"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
545,06/20/21 09:15:28 AM,11.443,,,,
546,06/20/21 09:25:28 AM,11.516,,,,
547,06/20/21 09:35:28 AM,11.565,,,,
548,06/20/21 09:45:28 AM,11.565,,,,
549,06/20/21 09:55:28 AM,11.540,,,,
550,06/20/21 10:05:28 AM,11.540,,,,
551,06/20/21 10:15:28 AM,11.443,,,,
552,06/20/21 10:25:28 AM,11.492,,,,
553,06/20/21 10:35:28 AM,11.394,,,,
554,06/20/21 10:45:28 AM,11.516,,,,
555,06/20/21 10:55:28 AM,11.492,,,,
556,06/20/21 11:05:28 AM,11.516,,,,
557,06/20/21 11:15:28 AM,11.419,,,,
558,06/20/21 11:25:28 AM,11.419,,,,
559,06/20/21 11:35:28 AM,11.346,,,,
560,06/20/21 11:45:28 AM,11.370,,,,
561,06/20/21 11:55:28 AM,11.419,,,,
562,06/20/21 12:05:28 PM,11.516,,,,
563,06/20/21 12:15:28 PM,11.224,,,,
564,06/20/21 12:25:28 PM,11.224,,,,
565,06/20/21 12:35:28 PM,11.224,,,,
566,06/20/21 12:45:28 PM,11.175,,,,
567,06/20/21 12:55:28 PM,11.175,,,,
568,06/20/21 01:05:28 PM,11.127,,,,
569,06/20/21 01:15:28 PM,11.029,,,,
570,06/20/21 01:25:28 PM,11.005,,,,
571,06/20/21 01:35:28 PM,11.005,,,,
572,06/20/21 01:45:28 PM,11.029,,,,
573,06/20/21 01:55:28 PM,11.029,,,,
574,06/20/21 02:05:28 PM,11.029,,,,
575,06/20/21 02:15:28 PM,11.029,,,,
576,06/20/21 02:25:28 PM,11.078,,,,
577,06/20/21 02:35:28 PM,11.053,,,,
578,06/20/21 02:45:28 PM,10.956,,,,
579,06/20/21 02:55:28 PM,11.029,,,,
580,06/20/21 03:05:28 PM,10.980,,,,
581,06/20/21 03:15:28 PM,10.980,,,,
582,06/20/21 03:25:28 PM,11.029,,,,
583,06/20/21 03:35:28 PM,11.029,,,,
584,06/20/21 03:45:28 PM,11.029,,,,
585,06/20/21 03:55:28 PM,11.029,,,,
586,06/20/21 04:05:28 PM,11.029,,,,
587,06/20/21 04:15:28 PM,10.956,,,,
588,06/20/21 04:25:28 PM,11.029,,,,
589,06/20/21 04:35:28 PM,10.932,,,,
590,06/20/21 04:45:28 PM,10.834,,,,
591,06/20/21 04:55:28 PM,10.785,,,,
592,06/20/21 05:05:28 PM,10.687,,,,
593,06/20/21 05:15:28 PM,10.687,,,,
594,06/20/21 05:25:28 PM,10.761,,,,
595,06/20/21 05:35:28 PM,10.712,,,,
596,06/20/21 05:45:28 PM,10.663,,,,
597,06/20/21 05:55:28 PM,10.565,,,,
598,06/20/21 06:05:28 PM,10.516,,,,
599,06/20/21 06:15:28 PM,10.541,,,,
600,06/20/21 06:25:28 PM,10.761,,,,
601,06/20/21 06:35:28 PM,10.761,,,,
602,06/20/21 06:45:28 PM,10.736,,,,
603,06/20/21 06:55:28 PM,10.810,,,,
604,06/20/21 07:05:28 PM,10.883,,,,
605,06/20/21 07:15:28 PM,10.932,,,,
606,06/20/21 07:25:28 PM,10.932,,,,
607,06/20/21 07:35:28 PM,10.932,,,,
608,06/20/21 07:45:28 PM,10.956,,,,
609,06/20/21 07:55:28 PM,10.980,,,,
610,06/20/21 08:05:28 PM,11.053,,,,
611,06/20/21 08:15:28 PM,11.053,,,,
612,06/20/21 08:25:28 PM,10.980,,,,
613,06/20/21 08:35:28 PM,11.005,,,,
614,06/20/21 08:45:28 PM,10.907,,,,
615,06/20/21 08:55:28 PM,11.175,,,,
616,06/20/21 09:05:28 PM,11.346,,,,
617,06/20/21 09:15:28 PM,11.346,,,,
618,06/20/21 09:25:28 PM,11.346,,,,
619,06/20/21 09:35:28 PM,11.346,,,,
620,06/20/21 09:45:28 PM,11.370,,,,
621,06/20/21 09:55:28 PM,11.394,,,,
622,06/20/21 10:05:28 PM,11.394,,,,
623,06/20/21 10:15:28 PM,11.467,,,,
624,06/20/21 10:25:28 PM,11.467,,,,
625,06/20/21 10:35:28 PM,11.710,,,,
626,06/20/21 10:45:28 PM,11.710,,,,
627,06/20/21 10:55:28 PM,11.880,,,,
628,06/20/21 11:05:28 PM,11.929,,,,
629,06/20/21 11:15:28 PM,11.832,,,,
630,06/20/21 11:25:28 PM,11.759,,,,
631,06/20/21 11:35:28 PM,11.807,,,,
632,06/20/21 11:45:28 PM,11.686,,,,
633,06/20/21 11:55:28 PM,11.492,,,,
634,06/21/21 12:05:28 AM,11.662,,,,
635,06/21/21 12:15:28 AM,11.613,,,,
636,06/21/21 12:25:28 AM,11.613,,,,
637,06/21/21 12:35:28 AM,11.540,,,,
638,06/21/21 12:45:28 AM,11.540,,,,
639,06/21/21 12:55:28 AM,11.467,,,,
640,06/21/21 01:05:28 AM,11.273,,,,
641,06/21/21 01:15:28 AM,11.370,,,,
642,06/21/21 01:25:28 AM,11.370,,,,
643,06/21/21 01:35:28 AM,11.394,,,,
644,06/21/21 01:45:28 AM,11.370,,,,
645,06/21/21 01:55:28 AM,11.224,,,,
646,06/21/21 02:05:28 AM,11.200,,,,
647,06/21/21 02:15:28 AM,11.175,,,,
648,06/21/21 02:25:28 AM,11.200,,,,
649,06/21/21 02:35:28 AM,11.175,,,,
650,06/21/21 02:45:28 AM,11.273,,,,
651,06/21/21 02:55:28 AM,11.151,,,,
652,06/21/21 03:05:28 AM,11.127,,,,
653,06/21/21 03:15:28 AM,11.127,,,,
654,06/21/21 03:25:28 AM,11.175,,,,
655,06/21/21 03:35:28 AM,11.102,,,,
656,06/21/21 03:45:28 AM,11.078,,,,
657,06/21/21 03:55:28 AM,11.053,,,,
658,06/21/21 04:05:28 AM,11.053,,,,
659,06/21/21 04:15:28 AM,11.029,,,,
660,06/21/21 04:25:28 AM,11.029,,,,
661,06/21/21 04:35:28 AM,11.029,,,,
662,06/21/21 04:45:28 AM,11.029,,,,
663,06/21/21 04:55:28 AM,11.029,,,,
664,06/21/21 05:05:28 AM,11.005,,,,
665,06/21/21 05:15:28 AM,11.005,,,,
666,06/21/21 05:25:28 AM,11.005,,,,
667,06/21/21 05:35:28 AM,10.980,,,,
668,06/21/21 05:45:28 AM,10.956,,,,
669,06/21/21 05:55:28 AM,10.956,,,,
670,06/21/21 06:05:28 AM,10.980,,,,
671,06/21/21 06:15:28 AM,10.980,,,,
672,06/21/21 06:25:28 AM,10.956,,,,
673,06/21/21 06:35:28 AM,10.956,,,,
674,06/21/21 06:45:28 AM,10.932,,,,
675,06/21/21 06:55:28 AM,10.932,,,,
676,06/21/21 07:05:28 AM,10.932,,,,
677,06/21/21 07:15:28 AM,10.932,,,,
678,06/21/21 07:25:28 AM,10.932,,,,
679,06/21/21 07:35:28 AM,10.907,,,,
680,06/21/21 07:45:28 AM,10.932,,,,
681,06/21/21 07:55:28 AM,10.932,,,,
682,06/21/21 08:05:28 AM,10.907,,,,
683,06/21/21 08:15:28 AM,10.907,,,,
684,06/21/21 08:25:28 AM,10.907,,,,
685,06/21/21 08:35:28 AM,10.956,,,,
686,06/21/21 08:45:28 AM,11.224,,,,
687,06/21/21 08:55:28 AM,11.175,,,,
688,06/21/21 09:05:28 AM,11.151,,,,
689,06/21/21 09:15:28 AM,11.151,,,,
690,06/21/21 09:25:28 AM,11.175,,,,
691,06/21/21 09:35:28 AM,11.200,,,,
692,06/21/21 09:45:28 AM,11.248,,,,
693,06/21/21 09:55:28 AM,11.394,,,,
694,06/21/21 10:05:28 AM,11.394,,,,
695,06/21/21 10:15:28 AM,11.394,,,,
696,06/21/21 10:25:28 AM,11.540,,,,
697,06/21/21 10:35:28 AM,11.565,,,,
698,06/21/21 10:45:28 AM,11.589,,,,
699,06/21/21 10:55:28 AM,11.516,,,,
700,06/21/21 11:05:28 AM,11.540,,,,
701,06/21/21 11:15:28 AM,11.370,,,,
702,06/21/21 11:25:28 AM,11.273,,,,
703,06/21/21 11:35:28 AM,11.175,,,,
704,06/21/21 11:45:28 AM,11.175,,,,
705,06/21/21 11:55:28 AM,11.175,,,,
706,06/21/21 12:05:28 PM,11.321,,,,
707,06/21/21 12:15:28 PM,11.370,,,,
708,06/21/21 12:25:28 PM,11.297,,,,
709,06/21/21 12:35:28 PM,11.297,,,,
710,06/21/21 12:45:28 PM,11.321,,,,
711,06/21/21 12:55:28 PM,11.297,,,,
712,06/21/21 01:05:28 PM,11.273,,,,
713,06/21/21 01:15:28 PM,11.102,,,,
714,06/21/21 01:25:28 PM,11.078,,,,
715,06/21/21 01:35:28 PM,11.127,,,,
716,06/21/21 01:45:28 PM,11.224,,,,
717,06/21/21 01:55:28 PM,11.151,,,,
718,06/21/21 02:05:28 PM,11.053,,,,
719,06/21/21 02:15:28 PM,11.005,,,,
720,06/21/21 02:25:28 PM,10.956,,,,
721,06/21/21 02:35:28 PM,10.932,,,,
722,06/21/21 02:45:28 PM,10.858,,,,
723,06/21/21 02:55:28 PM,10.883,,,,
724,06/21/21 03:05:28 PM,10.932,,,,
725,06/21/21 03:15:28 PM,10.956,,,,
726,06/21/21 03:25:28 PM,11.053,,,,
727,06/21/21 03:35:28 PM,11.053,,,,
728,06/21/21 03:45:28 PM,10.980,,,,
729,06/21/21 03:55:28 PM,10.956,,,,
730,06/21/21 04:05:28 PM,10.956,,,,
731,06/21/21 04:15:28 PM,10.907,,,,
732,06/21/21 04:25:28 PM,10.858,,,,
733,06/21/21 04:35:28 PM,10.785,,,,
734,06/21/21 04:45:28 PM,10.712,,,,
735,06/21/21 04:55:28 PM,10.736,,,,
736,06/21/21 05:05:28 PM,10.785,,,,
737,06/21/21 05:15:28 PM,10.785,,,,
738,06/21/21 05:25:28 PM,10.810,,,,
739,06/21/21 05:35:28 PM,10.810,,,,
740,06/21/21 05:45:28 PM,10.761,,,,
741,06/21/21 05:55:28 PM,10.761,,,,
742,06/21/21 06:05:28 PM,10.638,,,,
743,06/21/21 06:15:28 PM,10.614,,,,
744,06/21/21 06:25:28 PM,10.663,,,,
745,06/21/21 06:35:28 PM,10.638,,,,
746,06/21/21 06:45:28 PM,10.736,,,,
747,06/21/21 06:55:28 PM,10.736,,,,
748,06/21/21 07:05:28 PM,10.687,,,,
749,06/21/21 07:15:28 PM,10.663,,,,
750,06/21/21 07:25:28 PM,10.614,,,,
751,06/21/21 07:35:28 PM,10.590,,,,
752,06/21/21 07:45:28 PM,10.516,,,,
753,06/21/21 07:55:28 PM,10.492,,,,
754,06/21/21 08:05:28 PM,10.492,,,,
755,06/21/21 08:15:28 PM,10.614,,,,
756,06/21/21 08:25:28 PM,10.638,,,,
757,06/21/21 08:35:28 PM,10.663,,,,
758,06/21/21 08:45:28 PM,10.638,,,,
759,06/21/21 08:55:28 PM,10.638,,,,
760,06/21/21 09:05:28 PM,10.638,,,,
761,06/21/21 09:15:28 PM,10.687,,,,
762,06/21/21 09:25:28 PM,10.785,,,,
763,06/21/21 09:35:28 PM,10.883,,,,
764,06/21/21 09:45:28 PM,10.932,,,,
765,06/21/21 09:55:28 PM,10.932,,,,
766,06/21/21 10:05:28 PM,11.029,,,,
767,06/21/21 10:15:28 PM,11.127,,,,
768,06/21/21 10:25:28 PM,11.346,,,,
769,06/21/21 10:35:28 PM,11.370,,,,
770,06/21/21 10:45:28 PM,11.394,,,,
771,06/21/21 10:55:28 PM,11.394,,,,
772,06/21/21 11:05:28 PM,11.394,,,,
773,06/21/21 11:15:28 PM,11.370,,,,
774,06/21/21 11:25:28 PM,11.370,,,,
775,06/21/21 11:35:28 PM,11.346,,,,
776,06/21/21 11:45:28 PM,11.321,,,,
777,06/21/21 11:55:28 PM,11.370,,,,
778,06/22/21 12:05:28 AM,11.467,,,,
779,06/22/21 12:15:28 AM,11.443,,,,
780,06/22/21 12:25:28 AM,11.492,,,,
781,06/22/21 12:35:28 AM,11.613,,,,
782,06/22/21 12:45:28 AM,11.565,,,,
783,06/22/21 12:55:28 AM,11.516,,,,
784,06/22/21 01:05:28 AM,11.419,,,,
785,06/22/21 01:15:28 AM,11.321,,,,
786,06/22/21 01:25:28 AM,11.321,,,,
787,06/22/21 01:35:28 AM,11.370,,,,
788,06/22/21 01:45:28 AM,11.419,,,,
789,06/22/21 01:55:28 AM,11.346,,,,
790,06/22/21 02:05:28 AM,11.370,,,,
791,06/22/21 02:15:28 AM,11.443,,,,
792,06/22/21 02:25:28 AM,11.321,,,,
793,06/22/21 02:35:28 AM,11.248,,,,
794,06/22/21 02:45:28 AM,11.078,,,,
795,06/22/21 02:55:28 AM,11.102,,,,
796,06/22/21 03:05:28 AM,11.053,,,,
797,06/22/21 03:15:28 AM,11.053,,,,
798,06/22/21 03:25:28 AM,11.029,,,,
799,06/22/21 03:35:28 AM,11.053,,,,
800,06/22/21 03:45:28 AM,11.029,,,,
801,06/22/21 03:55:28 AM,11.029,,,,
802,06/22/21 04:05:28 AM,11.005,,,,
803,06/22/21 04:15:28 AM,10.980,,,,
804,06/22/21 04:25:28 AM,10.834,,,,
805,06/22/21 04:35:28 AM,10.810,,,,
806,06/22/21 04:45:28 AM,10.810,,,,
807,06/22/21 04:55:28 AM,10.810,,,,
808,06/22/21 05:05:28 AM,10.785,,,,
809,06/22/21 05:15:28 AM,10.736,,,,
810,06/22/21 05:25:28 AM,10.712,,,,
811,06/22/21 05:35:28 AM,10.712,,,,
812,06/22/21 05:45:28 AM,10.687,,,,
813,06/22/21 05:55:28 AM,10.638,,,,
814,06/22/21 06:05:28 AM,10.614,,,,
815,06/22/21 06:15:28 AM,10.590,,,,
816,06/22/21 06:25:28 AM,10.565,,,,
817,06/22/21 06:35:28 AM,10.565,,,,
818,06/22/21 06:45:28 AM,10.590,,,,
819,06/22/21 06:55:28 AM,10.590,,,,
820,06/22/21 07:05:28 AM,10.590,,,,
821,06/22/21 07:15:28 AM,10.590,,,,
822,06/22/21 07:25:28 AM,10.590,,,,
823,06/22/21 07:35:28 AM,10.565,,,,
824,06/22/21 07:45:28 AM,10.565,,,,
825,06/22/21 07:55:28 AM,10.565,,,,
826,06/22/21 08:05:28 AM,10.541,,,,
827,06/22/21 08:15:28 AM,10.492,,,,
828,06/22/21 08:25:28 AM,10.492,,,,
829,06/22/21 08:35:28 AM,10.467,,,,
830,06/22/21 08:45:28 AM,10.516,,,,
831,06/22/21 08:55:28 AM,10.516,,,,
832,06/22/21 09:05:28 AM,10.541,,,,
833,06/22/21 09:15:28 AM,10.565,,,,
834,06/22/21 09:25:28 AM,10.565,,,,
835,06/22/21 09:35:28 AM,10.516,,,,
836,06/22/21 09:45:28 AM,10.565,,,,
837,06/22/21 09:55:28 AM,10.541,,,,
838,06/22/21 10:05:28 AM,10.516,,,,
839,06/22/21 10:15:28 AM,10.541,,,,
840,06/22/21 10:25:28 AM,10.565,,,,
841,06/22/21 10:35:28 AM,10.590,,,,
842,06/22/21 10:45:28 AM,10.638,,,,
843,06/22/21 10:55:28 AM,10.663,,,,
844,06/22/21 11:05:28 AM,10.687,,,,
845,06/22/21 11:15:28 AM,10.614,,,,
846,06/22/21 11:25:28 AM,10.687,,,,
847,06/22/21 11:35:28 AM,10.687,,,,
848,06/22/21 11:45:28 AM,10.638,,,,
849,06/22/21 11:55:28 AM,10.663,,,,
850,06/22/21 12:05:28 PM,10.590,,,,
851,06/22/21 12:15:28 PM,10.565,,,,
852,06/22/21 12:25:28 PM,10.541,,,,
853,06/22/21 12:35:28 PM,10.541,,,,
854,06/22/21 12:45:28 PM,10.516,,,,
855,06/22/21 12:55:28 PM,10.516,,,,
856,06/22/21 01:05:28 PM,10.492,,,,
857,06/22/21 01:15:28 PM,10.516,,,,
858,06/22/21 01:25:28 PM,10.516,,,,
859,06/22/21 01:35:28 PM,10.516,,,,
860,06/22/21 01:45:28 PM,10.516,,,,
861,06/22/21 01:55:28 PM,10.516,,,,
862,06/22/21 02:05:28 PM,10.516,,,,
863,06/22/21 02:15:28 PM,10.516,,,,
864,06/22/21 02:25:28 PM,10.614,,,,
865,06/22/21 02:35:28 PM,10.761,,,,
866,06/22/21 02:45:28 PM,10.785,,,,
867,06/22/21 02:55:28 PM,10.761,,,,
868,06/22/21 03:05:28 PM,10.687,,,,
869,06/22/21 03:15:28 PM,10.614,,,,
870,06/22/21 03:25:28 PM,10.541,,,,
871,06/22/21 03:35:28 PM,10.541,,,,
872,06/22/21 03:45:28 PM,10.614,,,,
873,06/22/21 03:55:28 PM,10.638,,,,
874,06/22/21 04:05:28 PM,10.541,,,,
875,06/22/21 04:15:28 PM,10.492,,,,
876,06/22/21 04:25:28 PM,10.222,,,,
877,06/22/21 04:35:28 PM,10.394,,,,
878,06/22/21 04:45:28 PM,10.467,,,,
879,06/22/21 04:55:28 PM,10.516,,,,
880,06/22/21 05:05:28 PM,10.492,,,,
881,06/22/21 05:15:28 PM,10.541,,,,
882,06/22/21 05:25:28 PM,10.467,,,,
883,06/22/21 05:35:28 PM,10.418,,,,
884,06/22/21 05:45:28 PM,10.394,,,,
885,06/22/21 05:55:28 PM,10.369,,,,
886,06/22/21 06:05:28 PM,10.394,,,,
887,06/22/21 06:15:28 PM,10.418,,,,
888,06/22/21 06:25:28 PM,10.443,,,,
889,06/22/21 06:35:28 PM,10.492,,,,
890,06/22/21 06:45:28 PM,10.565,,,,
891,06/22/21 06:55:28 PM,10.565,,,,
892,06/22/21 07:05:28 PM,10.565,,,,
893,06/22/21 07:15:28 PM,10.565,,,,
894,06/22/21 07:25:28 PM,10.320,,,,
895,06/22/21 07:35:28 PM,10.369,,,,
896,06/22/21 07:45:28 PM,10.247,,,,
897,06/22/21 07:55:28 PM,10.247,,,,
898,06/22/21 08:05:28 PM,10.173,,,,
899,06/22/21 08:15:28 PM,10.149,,,,
900,06/22/21 08:25:28 PM,10.173,,,,
901,06/22/21 08:35:28 PM,10.173,,,,
902,06/22/21 08:45:28 PM,10.198,,,,
903,06/22/21 08:55:28 PM,10.222,,,,
904,06/22/21 09:05:28 PM,10.173,,,,
905,06/22/21 09:15:28 PM,10.173,,,,
906,06/22/21 09:25:28 PM,10.222,,,,
907,06/22/21 09:35:28 PM,10.247,,,,
908,06/22/21 09:45:28 PM,10.320,,,,
909,06/22/21 09:55:28 PM,10.320,,,,
910,06/22/21 10:05:28 PM,10.345,,,,
911,06/22/21 10:15:28 PM,10.345,,,,
912,06/22/21 10:25:28 PM,10.369,,,,
913,06/22/21 10:35:28 PM,10.369,,,,
914,06/22/21 10:45:28 PM,10.443,,,,
915,06/22/21 10:55:28 PM,10.516,,,,
916,06/22/21 11:05:28 PM,10.590,,,,
917,06/22/21 11:15:28 PM,10.663,,,,
918,06/22/21 11:25:28 PM,10.638,,,,
919,06/22/21 11:35:28 PM,10.761,,,,
920,06/22/21 11:45:28 PM,10.761,,,,
921,06/22/21 11:55:28 PM,10.785,,,,
922,06/23/21 12:05:28 AM,10.858,,,,
923,06/23/21 12:15:28 AM,10.956,,,,
924,06/23/21 12:25:28 AM,11.029,,,,
925,06/23/21 12:35:28 AM,11.053,,,,
926,06/23/21 12:45:28 AM,11.078,,,,
927,06/23/21 12:55:28 AM,11.151,,,,
928,06/23/21 01:05:28 AM,11.127,,,,
929,06/23/21 01:15:28 AM,11.102,,,,
930,06/23/21 01:25:28 AM,11.127,,,,
931,06/23/21 01:35:28 AM,11.224,,,,
932,06/23/21 01:45:28 AM,11.200,,,,
933,06/23/21 01:55:28 AM,11.127,,,,
934,06/23/21 02:05:28 AM,11.078,,,,
935,06/23/21 02:15:28 AM,11.029,,,,
936,06/23/21 02:25:28 AM,11.029,,,,
937,06/23/21 02:35:28 AM,10.980,,,,
938,06/23/21 02:45:28 AM,10.883,,,,
939,06/23/21 02:55:28 AM,10.834,,,,
940,06/23/21 03:05:28 AM,10.785,,,,
941,06/23/21 03:15:28 AM,10.907,,,,
942,06/23/21 03:25:28 AM,10.858,,,,
943,06/23/21 03:35:28 AM,10.736,,,,
944,06/23/21 03:45:28 AM,10.736,,,,
945,06/23/21 03:55:28 AM,10.736,,,,
946,06/23/21 04:05:28 AM,10.712,,,,
947,06/23/21 04:15:28 AM,10.736,,,,
948,06/23/21 04:25:28 AM,10.712,,,,
949,06/23/21 04:35:28 AM,10.687,,,,
950,06/23/21 04:45:28 AM,10.663,,,,
951,06/23/21 04:55:28 AM,10.590,,,,
952,06/23/21 05:05:28 AM,10.590,,,,
953,06/23/21 05:15:28 AM,10.565,,,,
954,06/23/21 05:25:28 AM,10.565,,,,
955,06/23/21 05:35:28 AM,10.541,,,,
956,06/23/21 05:45:28 AM,10.541,,,,
957,06/23/21 05:55:28 AM,10.541,,,,
958,06/23/21 06:05:28 AM,10.516,,,,
959,06/23/21 06:15:28 AM,10.492,,,,
960,06/23/21 06:25:28 AM,10.467,,,,
961,06/23/21 06:35:28 AM,10.443,,,,
962,06/23/21 06:45:28 AM,10.443,,,,
963,06/23/21 06:55:28 AM,10.394,,,,
964,06/23/21 07:05:28 AM,10.394,,,,
965,06/23/21 07:15:28 AM,10.345,,,,
966,06/23/21 07:25:28 AM,10.394,,,,
967,06/23/21 07:35:28 AM,10.369,,,,
968,06/23/21 07:45:28 AM,10.369,,,,
969,06/23/21 07:55:28 AM,10.320,,,,
970,06/23/21 08:05:28 AM,10.247,,,,
971,06/23/21 08:15:28 AM,10.271,,,,
972,06/23/21 08:25:28 AM,10.345,,,,
973,06/23/21 08:35:28 AM,10.369,,,,
974,06/23/21 08:45:28 AM,10.369,,,,
975,06/23/21 08:55:28 AM,10.394,,,,
976,06/23/21 09:05:28 AM,10.443,,,,
977,06/23/21 09:15:28 AM,10.369,,,,
978,06/23/21 09:25:28 AM,10.369,,,,
979,06/23/21 09:35:28 AM,10.345,,,,
980,06/23/21 09:45:28 AM,10.345,,,,
981,06/23/21 09:55:28 AM,10.345,,,,
982,06/23/21 10:05:28 AM,10.320,,,,
983,06/23/21 10:15:28 AM,10.320,,,,
984,06/23/21 10:25:28 AM,10.369,,,,
985,06/23/21 10:35:28 AM,10.369,,,,
986,06/23/21 10:45:28 AM,10.345,,,,
987,06/23/21 10:55:28 AM,10.394,,,,
988,06/23/21 11:05:28 AM,10.443,,,,
989,06/23/21 11:15:28 AM,10.418,,,,
990,06/23/21 11:25:28 AM,10.369,,,,
991,06/23/21 11:35:28 AM,10.369,,,,
992,06/23/21 11:45:28 AM,10.443,,,,
993,06/23/21 11:55:28 AM,10.443,,,,
994,06/23/21 12:05:28 PM,10.443,,,,
995,06/23/21 12:15:28 PM,10.443,,,,
996,06/23/21 12:25:28 PM,10.418,,,,
997,06/23/21 12:35:28 PM,10.394,,,,
998,06/23/21 12:45:28 PM,10.443,,,,
999,06/23/21 12:55:28 PM,10.443,,,,
1000,06/23/21 01:05:28 PM,10.394,,,,
1001,06/23/21 01:15:28 PM,10.443,,,,
1002,06/23/21 01:25:28 PM,10.443,,,,
1003,06/23/21 01:35:28 PM,10.443,,,,
1004,06/23/21 01:45:28 PM,10.394,,,,
1005,06/23/21 01:55:28 PM,10.394,,,,
1006,06/23/21 02:05:28 PM,10.369,,,,
1007,06/23/21 02:15:28 PM,10.271,,,,
1008,06/23/21 02:25:28 PM,10.271,,,,
1009,06/23/21 02:35:28 PM,10.296,,,,
1010,06/23/21 02:45:28 PM,10.296,,,,
1011,06/23/21 02:55:28 PM,10.320,,,,
1012,06/23/21 03:05:28 PM,10.247,,,,
1013,06/23/21 03:15:28 PM,10.320,,,,
1014,06/23/21 03:25:28 PM,10.345,,,,
1015,06/23/21 03:35:28 PM,10.345,,,,
1016,06/23/21 03:45:28 PM,10.345,,,,
1017,06/23/21 03:55:28 PM,10.198,,,,
1018,06/23/21 04:05:28 PM,10.149,,,,
1019,06/23/21 04:15:28 PM,10.173,,,,
1020,06/23/21 04:25:28 PM,10.149,,,,
1021,06/23/21 04:35:28 PM,10.198,,,,
1022,06/23/21 04:45:28 PM,10.198,,,,
1023,06/23/21 04:55:28 PM,10.247,,,,
1024,06/23/21 05:05:28 PM,10.320,,,,
1025,06/23/21 05:15:28 PM,10.394,,,,
1026,06/23/21 05:25:28 PM,10.369,,,,
1027,06/23/21 05:35:28 PM,10.394,,,,
1028,06/23/21 05:45:28 PM,10.247,,,,
1029,06/23/21 05:55:28 PM,10.369,,,,
1030,06/23/21 06:05:28 PM,10.296,,,,
1031,06/23/21 06:15:28 PM,10.320,,,,
1032,06/23/21 06:25:28 PM,10.320,,,,
1033,06/23/21 06:35:28 PM,10.271,,,,
1034,06/23/21 06:45:28 PM,10.296,,,,
1035,06/23/21 06:55:28 PM,10.320,,,,
1036,06/23/21 07:05:28 PM,10.271,,,,
1037,06/23/21 07:15:28 PM,10.320,,,,
1038,06/23/21 07:25:28 PM,10.173,,,,
1039,06/23/21 07:35:28 PM,10.198,,,,
1040,06/23/21 07:45:28 PM,10.222,,,,
1041,06/23/21 07:55:28 PM,10.198,,,,
1042,06/23/21 08:05:28 PM,10.222,,,,
1043,06/23/21 08:15:28 PM,10.075,,,,
1044,06/23/21 08:25:28 PM,9.977,,,,
1045,06/23/21 08:35:28 PM,9.977,,,,
1046,06/23/21 08:45:28 PM,10.075,,,,
1047,06/23/21 08:55:28 PM,10.001,,,,
1048,06/23/21 09:05:28 PM,9.952,,,,
1049,06/23/21 09:15:28 PM,9.903,,,,
1050,06/23/21 09:25:28 PM,9.977,,,,
1051,06/23/21 09:35:28 PM,9.928,,,,
1052,06/23/21 09:45:28 PM,9.903,,,,
1053,06/23/21 09:55:28 PM,9.903,,,,
1054,06/23/21 10:05:28 PM,9.903,,,,
1055,06/23/21 10:15:28 PM,9.928,,,,
1056,06/23/21 10:25:28 PM,9.928,,,,
1057,06/23/21 10:35:28 PM,9.952,,,,
1058,06/23/21 10:45:28 PM,9.952,,,,
1059,06/23/21 10:55:28 PM,9.952,,,,
1060,06/23/21 11:05:28 PM,9.977,,,,
1061,06/23/21 11:15:28 PM,10.001,,,,
1062,06/23/21 11:25:28 PM,10.026,,,,
1063,06/23/21 11:35:28 PM,10.026,,,,
1064,06/23/21 11:45:28 PM,9.977,,,,
1065,06/23/21 11:55:28 PM,10.051,,,,
1066,06/24/21 12:05:28 AM,9.977,,,,
1067,06/24/21 12:15:28 AM,9.952,,,,
1068,06/24/21 12:25:28 AM,10.001,,,,
1069,06/24/21 12:35:28 AM,10.051,,,,
1070,06/24/21 12:45:28 AM,10.198,,,,
1071,06/24/21 12:55:28 AM,10.198,,,,
1072,06/24/21 01:05:28 AM,10.296,,,,
1073,06/24/21 01:15:28 AM,10.443,,,,
1074,06/24/21 01:25:28 AM,10.467,,,,
1075,06/24/21 01:35:28 AM,10.590,,,,
1076,06/24/21 01:45:28 AM,10.712,,,,
1077,06/24/21 01:55:28 AM,10.663,,,,
1078,06/24/21 02:05:28 AM,10.638,,,,
1079,06/24/21 02:15:28 AM,10.638,,,,
1080,06/24/21 02:25:28 AM,10.638,,,,
1081,06/24/21 02:35:28 AM,10.687,,,,
1082,06/24/21 02:45:28 AM,10.687,,,,
1083,06/24/21 02:55:28 AM,10.614,,,,
1084,06/24/21 03:05:28 AM,10.638,,,,
1085,06/24/21 03:15:28 AM,10.932,,,,
1086,06/24/21 03:25:28 AM,10.663,,,,
1087,06/24/21 03:35:28 AM,10.565,,,,
1088,06/24/21 03:45:28 AM,10.516,,,,
1089,06/24/21 03:55:28 AM,10.541,,,,
1090,06/24/21 04:05:28 AM,10.516,,,,
1091,06/24/21 04:15:28 AM,10.663,,,,
1092,06/24/21 04:25:28 AM,10.736,,,,
