"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
520,19-03-28 14:30,8.02,,,,,,,,,,
521,19-03-28 14:40,8.02,,,,,,,,,,
522,19-03-28 14:50,8.07,,,,,,,,,,
523,19-03-28 15:00,8.095,,,,,,,,,,
524,19-03-28 15:10,8.095,,,,,,,,,,
525,19-03-28 15:20,8.095,,,,,,,,,,
526,19-03-28 15:30,8.07,,,,,,,,,,
527,19-03-28 15:40,8.045,,,,,,,,,,
528,19-03-28 15:50,8.07,,,,,,,,,,
529,19-03-28 16:00,8.045,,,,,,,,,,
530,19-03-28 16:10,8.045,,,,,,,,,,
531,19-03-28 16:20,8.045,,,,,,,,,,
532,19-03-28 16:30,8.07,,,,,,,,,,
533,19-03-28 16:40,8.045,,,,,,,,,,
534,19-03-28 16:50,8.02,,,,,,,,,,
535,19-03-28 17:00,7.92,,,,,,,,,,
536,19-03-28 17:10,7.895,,,,,,,,,,
537,19-03-28 17:20,7.97,,,,,,,,,,
538,19-03-28 17:30,7.97,,,,,,,,,,
539,19-03-28 17:40,7.97,,,,,,,,,,
540,19-03-28 17:50,7.97,,,,,,,,,,
541,19-03-28 18:00,7.97,,,,,,,,,,
542,19-03-28 18:10,7.97,,,,,,,,,,
543,19-03-28 18:20,7.92,,,,,,,,,,
544,19-03-28 18:30,7.945,,,,,,,,,,
545,19-03-28 18:40,7.97,,,,,,,,,,
546,19-03-28 18:50,7.92,,,,,,,,,,
547,19-03-28 19:00,7.945,,,,,,,,,,
548,19-03-28 19:10,7.92,,,,,,,,,,
549,19-03-28 19:20,7.945,,,,,,,,,,
550,19-03-28 19:30,7.945,,,,,,,,,,
551,19-03-28 19:40,7.995,,,,,,,,,,
552,19-03-28 19:50,7.97,,,,,,,,,,
553,19-03-28 20:00,8.02,,,,,,,,,,
554,19-03-28 20:10,7.995,,,,,,,,,,
555,19-03-28 20:20,8.045,,,,,,,,,,
556,19-03-28 20:30,8.045,,,,,,,,,,
557,19-03-28 20:40,8.07,,,,,,,,,,
558,19-03-28 20:50,8.07,,,,,,,,,,
559,19-03-28 21:00,8.07,,,,,,,,,,
560,19-03-28 21:10,8.095,,,,,,,,,,
561,19-03-28 21:20,8.095,,,,,,,,,,
562,19-03-28 21:30,8.12,,,,,,,,,,
563,19-03-28 21:40,8.12,,,,,,,,,,
564,19-03-28 21:50,8.145,,,,,,,,,,
565,19-03-28 22:00,8.17,,,,,,,,,,
566,19-03-28 22:10,8.17,,,,,,,,,,
567,19-03-28 22:20,8.17,,,,,,,,,,
568,19-03-28 22:30,8.12,,,,,,,,,,
569,19-03-28 22:40,8.07,,,,,,,,,,
570,19-03-28 22:50,8.07,,,,,,,,,,
571,19-03-28 23:00,8.095,,,,,,,,,,
572,19-03-28 23:10,8.095,,,,,,,,,,
573,19-03-28 23:20,8.045,,,,,,,,,,
574,19-03-28 23:30,8.02,,,,,,,,,,
575,19-03-28 23:40,8.045,,,,,,,,,,
576,19-03-28 23:50,8.095,,,,,,,,,,
577,19-03-29 0:00,8.095,,,,,,,,,,
578,19-03-29 0:10,8.095,,,,,,,,,,
579,19-03-29 0:20,8.045,,,,,,,,,,
580,19-03-29 0:30,8.07,,,,,,,,,,
581,19-03-29 0:40,8.07,,,,,,,,,,
582,19-03-29 0:50,8.095,,,,,,,,,,
583,19-03-29 1:00,8.22,,,,,,,,,,
584,19-03-29 1:10,8.145,,,,,,,,,,
585,19-03-29 1:20,8.245,,,,,,,,,,
586,19-03-29 1:30,8.22,,,,,,,,,,
587,19-03-29 1:40,8.22,,,,,,,,,,
588,19-03-29 1:50,8.195,,,,,,,,,,
589,19-03-29 2:00,8.17,,,,,,,,,,
590,19-03-29 2:10,8.045,,,,,,,,,,
591,19-03-29 2:20,8.145,,,,,,,,,,
592,19-03-29 2:30,8.12,,,,,,,,,,
593,19-03-29 2:40,8.22,,,,,,,,,,
594,19-03-29 2:50,8.095,,,,,,,,,,
595,19-03-29 3:00,8.22,,,,,,,,,,
596,19-03-29 3:10,8.17,,,,,,,,,,
597,19-03-29 3:20,8.195,,,,,,,,,,
598,19-03-29 3:30,8.195,,,,,,,,,,
599,19-03-29 3:40,8.17,,,,,,,,,,
600,19-03-29 3:50,8.27,,,,,,,,,,
601,19-03-29 4:00,8.145,,,,,,,,,,
602,19-03-29 4:10,8.17,,,,,,,,,,
603,19-03-29 4:20,8.12,,,,,,,,,,
604,19-03-29 4:30,8.145,,,,,,,,,,
605,19-03-29 4:40,8.095,,,,,,,,,,
606,19-03-29 4:50,8.145,,,,,,,,,,
607,19-03-29 5:00,8.095,,,,,,,,,,
608,19-03-29 5:10,8.07,,,,,,,,,,
609,19-03-29 5:20,8.02,,,,,,,,,,
610,19-03-29 5:30,7.995,,,,,,,,,,
611,19-03-29 5:40,8.195,,,,,,,,,,
612,19-03-29 5:50,8.245,,,,,,,,,,
613,19-03-29 6:00,8.12,,,,,,,,,,
614,19-03-29 6:10,8.02,,,,,,,,,,
615,19-03-29 6:20,8.02,,,,,,,,,,
616,19-03-29 6:30,8.02,,,,,,,,,,
617,19-03-29 6:40,8.02,,,,,,,,,,
618,19-03-29 6:50,8.095,,,,,,,,,,
619,19-03-29 7:00,8.095,,,,,,,,,,
620,19-03-29 7:10,8.12,,,,,,,,,,
621,19-03-29 7:20,8.12,,,,,,,,,,
622,19-03-29 7:30,8.12,,,,,,,,,,
623,19-03-29 7:40,8.145,,,,,,,,,,
624,19-03-29 7:50,8.12,,,,,,,,,,
625,19-03-29 8:00,8.12,,,,,,,,,,
626,19-03-29 8:10,8.12,,,,,,,,,,
627,19-03-29 8:20,8.145,,,,,,,,,,
628,19-03-29 8:30,8.17,,,,,,,,,,
629,19-03-29 8:40,8.145,,,,,,,,,,
630,19-03-29 8:50,8.195,,,,,,,,,,
631,19-03-29 9:00,8.145,,,,,,,,,,
632,19-03-29 9:10,8.12,,,,,,,,,,
633,19-03-29 9:20,8.02,,,,,,,,,,
634,19-03-29 9:30,8.02,,,,,,,,,,
635,19-03-29 9:40,8.095,,,,,,,,,,
636,19-03-29 9:50,8.02,,,,,,,,,,
637,19-03-29 10:00,8.17,,,,,,,,,,
638,19-03-29 10:10,8.17,,,,,,,,,,
639,19-03-29 10:20,8.22,,,,,,,,,,
640,19-03-29 10:30,8.22,,,,,,,,,,
641,19-03-29 10:40,8.22,,,,,,,,,,
642,19-03-29 10:50,8.22,,,,,,,,,,
643,19-03-29 11:00,8.22,,,,,,,,,,
644,19-03-29 11:10,8.22,,,,,,,,,,
645,19-03-29 11:20,8.245,,,,,,,,,,
646,19-03-29 11:30,8.245,,,,,,,,,,
647,19-03-29 11:40,8.295,,,,,,,,,,
648,19-03-29 11:50,8.27,,,,,,,,,,
649,19-03-29 12:00,8.319,,,,,,,,,,
650,19-03-29 12:10,8.344,,,,,,,,,,
651,19-03-29 12:20,8.344,,,,,,,,,,
652,19-03-29 12:30,8.344,,,,,,,,,,
653,19-03-29 12:40,8.369,,,,,,,,,,
654,19-03-29 12:50,8.394,,,,,,,,,,
655,19-03-29 13:00,8.369,,,,,,,,,,
656,19-03-29 13:10,8.344,,,,,,,,,,
657,19-03-29 13:20,8.394,,,,,,,,,,
658,19-03-29 13:30,8.344,,,,,,,,,,
659,19-03-29 13:40,8.344,,,,,,,,,,
660,19-03-29 13:50,8.319,,,,,,,,,,
661,19-03-29 14:00,8.22,,,,,,,,,,
662,19-03-29 14:10,8.22,,,,,,,,,,
663,19-03-29 14:20,8.245,,,,,,,,,,
664,19-03-29 14:30,8.245,,,,,,,,,,
665,19-03-29 14:40,8.245,,,,,,,,,,
666,19-03-29 14:50,8.245,,,,,,,,,,
667,19-03-29 15:00,8.295,,,,,,,,,,
668,19-03-29 15:10,8.319,,,,,,,,,,
669,19-03-29 15:20,8.369,,,,,,,,,,
670,19-03-29 15:30,8.344,,,,,,,,,,
671,19-03-29 15:40,8.319,,,,,,,,,,
672,19-03-29 15:50,8.344,,,,,,,,,,
673,19-03-29 16:00,8.344,,,,,,,,,,
674,19-03-29 16:10,8.295,,,,,,,,,,
675,19-03-29 16:20,8.17,,,,,,,,,,
676,19-03-29 16:30,8.245,,,,,,,,,,
677,19-03-29 16:40,8.17,,,,,,,,,,
678,19-03-29 16:50,8.22,,,,,,,,,,
679,19-03-29 17:00,8.295,,,,,,,,,,
680,19-03-29 17:10,8.319,,,,,,,,,,
681,19-03-29 17:20,8.295,,,,,,,,,,
682,19-03-29 17:30,8.295,,,,,,,,,,
683,19-03-29 17:40,8.369,,,,,,,,,,
684,19-03-29 17:50,8.22,,,,,,,,,,
685,19-03-29 18:00,8.02,,,,,,,,,,
686,19-03-29 18:10,7.895,,,,,,,,,,
687,19-03-29 18:20,7.995,,,,,,,,,,
688,19-03-29 18:30,8.07,,,,,,,,,,
689,19-03-29 18:40,8.02,,,,,,,,,,
690,19-03-29 18:50,8.045,,,,,,,,,,
691,19-03-29 19:00,8.045,,,,,,,,,,
692,19-03-29 19:10,8.045,,,,,,,,,,
693,19-03-29 19:20,8.07,,,,,,,,,,
694,19-03-29 19:30,8.195,,,,,,,,,,
695,19-03-29 19:40,8.17,,,,,,,,,,
696,19-03-29 19:50,8.095,,,,,,,,,,
697,19-03-29 20:00,8.07,,,,,,,,,,
698,19-03-29 20:10,8.095,,,,,,,,,,
699,19-03-29 20:20,8.095,,,,,,,,,,
700,19-03-29 20:30,8.095,,,,,,,,,,
701,19-03-29 20:40,8.12,,,,,,,,,,
702,19-03-29 20:50,8.095,,,,,,,,,,
703,19-03-29 21:00,8.12,,,,,,,,,,
704,19-03-29 21:10,8.095,,,,,,,,,,
705,19-03-29 21:20,8.095,,,,,,,,,,
706,19-03-29 21:30,8.095,,,,,,,,,,
707,19-03-29 21:40,8.12,,,,,,,,,,
708,19-03-29 21:50,8.12,,,,,,,,,,
709,19-03-29 22:00,8.07,,,,,,,,,,
710,19-03-29 22:10,8.07,,,,,,,,,,
711,19-03-29 22:20,8.22,,,,,,,,,,
712,19-03-29 22:30,8.12,,,,,,,,,,
713,19-03-29 22:40,8.07,,,,,,,,,,
714,19-03-29 22:50,8.02,,,,,,,,,,
715,19-03-29 23:00,7.97,,,,,,,,,,
716,19-03-29 23:10,7.845,,,,,,,,,,
717,19-03-29 23:20,7.895,,,,,,,,,,
718,19-03-29 23:30,7.92,,,,,,,,,,
719,19-03-29 23:40,8.045,,,,,,,,,,
720,19-03-29 23:50,8.22,,,,,,,,,,
721,19-03-30 0:00,8.27,,,,,,,,,,
722,19-03-30 0:10,8.195,,,,,,,,,,
723,19-03-30 0:20,8.22,,,,,,,,,,
724,19-03-30 0:30,8.195,,,,,,,,,,
725,19-03-30 0:40,8.195,,,,,,,,,,
726,19-03-30 0:50,8.22,,,,,,,,,,
727,19-03-30 1:00,8.245,,,,,,,,,,
728,19-03-30 1:10,8.245,,,,,,,,,,
729,19-03-30 1:20,8.27,,,,,,,,,,
730,19-03-30 1:30,8.27,,,,,,,,,,
731,19-03-30 1:40,8.27,,,,,,,,,,
732,19-03-30 1:50,8.295,,,,,,,,,,
733,19-03-30 2:00,8.295,,,,,,,,,,
734,19-03-30 2:10,8.319,,,,,,,,,,
735,19-03-30 2:20,8.369,,,,,,,,,,
736,19-03-30 2:30,8.344,,,,,,,,,,
737,19-03-30 2:40,8.344,,,,,,,,,,
738,19-03-30 2:50,8.319,,,,,,,,,,
739,19-03-30 3:00,8.245,,,,,,,,,,
740,19-03-30 3:10,8.22,,,,,,,,,,
741,19-03-30 3:20,8.195,,,,,,,,,,
742,19-03-30 3:30,8.22,,,,,,,,,,
743,19-03-30 3:40,8.17,,,,,,,,,,
744,19-03-30 3:50,8.145,,,,,,,,,,
745,19-03-30 4:00,8.07,,,,,,,,,,
746,19-03-30 4:10,8.145,,,,,,,,,,
747,19-03-30 4:20,8.095,,,,,,,,,,
748,19-03-30 4:30,8.07,,,,,,,,,,
749,19-03-30 4:40,8.17,,,,,,,,,,
750,19-03-30 4:50,8.17,,,,,,,,,,
751,19-03-30 5:00,8.17,,,,,,,,,,
752,19-03-30 5:10,8.17,,,,,,,,,,
753,19-03-30 5:20,8.17,,,,,,,,,,
754,19-03-30 5:30,8.195,,,,,,,,,,
755,19-03-30 5:40,8.17,,,,,,,,,,
756,19-03-30 5:50,8.17,,,,,,,,,,
757,19-03-30 6:00,8.17,,,,,,,,,,
758,19-03-30 6:10,8.095,,,,,,,,,,
759,19-03-30 6:20,8.12,,,,,,,,,,
760,19-03-30 6:30,8.12,,,,,,,,,,
761,19-03-30 6:40,8.17,,,,,,,,,,
762,19-03-30 6:50,8.045,,,,,,,,,,
763,19-03-30 7:00,8.07,,,,,,,,,,
764,19-03-30 7:10,8.07,,,,,,,,,,
765,19-03-30 7:20,8.07,,,,,,,,,,
766,19-03-30 7:30,8.095,,,,,,,,,,
767,19-03-30 7:40,8.02,,,,,,,,,,
768,19-03-30 7:50,8.02,,,,,,,,,,
769,19-03-30 8:00,7.97,,,,,,,,,,
770,19-03-30 8:10,7.995,,,,,,,,,,
771,19-03-30 8:20,7.97,,,,,,,,,,
772,19-03-30 8:30,7.995,,,,,,,,,,
773,19-03-30 8:40,8.02,,,,,,,,,,
774,19-03-30 8:50,8.02,,,,,,,,,,
775,19-03-30 9:00,8.02,,,,,,,,,,
776,19-03-30 9:10,8.07,,,,,,,,,,
777,19-03-30 9:20,8.095,,,,,,,,,,
778,19-03-30 9:30,8.07,,,,,,,,,,
779,19-03-30 9:40,8.145,,,,,,,,,,
780,19-03-30 9:50,8.07,,,,,,,,,,
781,19-03-30 10:00,8.145,,,,,,,,,,
782,19-03-30 10:10,8.12,,,,,,,,,,
783,19-03-30 10:20,8.145,,,,,,,,,,
784,19-03-30 10:30,8.07,,,,,,,,,,
785,19-03-30 10:40,8.07,,,,,,,,,,
786,19-03-30 10:50,8.07,,,,,,,,,,
787,19-03-30 11:00,8.02,,,,,,,,,,
788,19-03-30 11:10,8.045,,,,,,,,,,
789,19-03-30 11:20,8.095,,,,,,,,,,
790,19-03-30 11:30,8.095,,,,,,,,,,
791,19-03-30 11:40,8.045,,,,,,,,,,
792,19-03-30 11:50,8.045,,,,,,,,,,
793,19-03-30 12:00,8.095,,,,,,,,,,
794,19-03-30 12:10,8.095,,,,,,,,,,
795,19-03-30 12:20,8.12,,,,,,,,,,
796,19-03-30 12:30,8.145,,,,,,,,,,
797,19-03-30 12:40,8.145,,,,,,,,,,
798,19-03-30 12:50,8.145,,,,,,,,,,
799,19-03-30 13:00,8.22,,,,,,,,,,
800,19-03-30 13:10,8.245,,,,,,,,,,
801,19-03-30 13:20,8.245,,,,,,,,,,
802,19-03-30 13:30,8.27,,,,,,,,,,
803,19-03-30 13:40,8.295,,,,,,,,,,
804,19-03-30 13:50,8.295,,,,,,,,,,
805,19-03-30 14:00,8.319,,,,,,,,,,
806,19-03-30 14:10,8.394,,,,,,,,,,
807,19-03-30 14:20,8.394,,,,,,,,,,
808,19-03-30 14:30,8.419,,,,,,,,,,
809,19-03-30 14:40,8.419,,,,,,,,,,
810,19-03-30 14:50,8.419,,,,,,,,,,
811,19-03-30 15:00,8.419,,,,,,,,,,
812,19-03-30 15:10,8.419,,,,,,,,,,
813,19-03-30 15:20,8.394,,,,,,,,,,
814,19-03-30 15:30,8.419,,,,,,,,,,
815,19-03-30 15:40,8.394,,,,,,,,,,
816,19-03-30 15:50,8.394,,,,,,,,,,
817,19-03-30 16:00,8.369,,,,,,,,,,
818,19-03-30 16:10,8.344,,,,,,,,,,
819,19-03-30 16:20,8.319,,,,,,,,,,
820,19-03-30 16:30,8.295,,,,,,,,,,
821,19-03-30 16:40,8.295,,,,,,,,,,
822,19-03-30 16:50,8.319,,,,,,,,,,
823,19-03-30 17:00,8.295,,,,,,,,,,
824,19-03-30 17:10,8.295,,,,,,,,,,
825,19-03-30 17:20,8.295,,,,,,,,,,
826,19-03-30 17:30,8.295,,,,,,,,,,
827,19-03-30 17:40,8.27,,,,,,,,,,
828,19-03-30 17:50,8.245,,,,,,,,,,
829,19-03-30 18:00,8.17,,,,,,,,,,
830,19-03-30 18:10,8.22,,,,,,,,,,
831,19-03-30 18:20,8.245,,,,,,,,,,
832,19-03-30 18:30,8.245,,,,,,,,,,
833,19-03-30 18:40,8.195,,,,,,,,,,
834,19-03-30 18:50,8.195,,,,,,,,,,
835,19-03-30 19:00,8.17,,,,,,,,,,
836,19-03-30 19:10,8.17,,,,,,,,,,
837,19-03-30 19:20,8.02,,,,,,,,,,
838,19-03-30 19:30,7.92,,,,,,,,,,
839,19-03-30 19:40,7.97,,,,,,,,,,
840,19-03-30 19:50,7.97,,,,,,,,,,
841,19-03-30 20:00,7.995,,,,,,,,,,
842,19-03-30 20:10,7.995,,,,,,,,,,
843,19-03-30 20:20,7.945,,,,,,,,,,
844,19-03-30 20:30,7.97,,,,,,,,,,
845,19-03-30 20:40,7.995,,,,,,,,,,
846,19-03-30 20:50,7.995,,,,,,,,,,
847,19-03-30 21:00,8.12,,,,,,,,,,
848,19-03-30 21:10,8.195,,,,,,,,,,
849,19-03-30 21:20,8.22,,,,,,,,,,
850,19-03-30 21:30,8.245,,,,,,,,,,
851,19-03-30 21:40,8.12,,,,,,,,,,
852,19-03-30 21:50,8.145,,,,,,,,,,
853,19-03-30 22:00,8.27,,,,,,,,,,
854,19-03-30 22:10,8.27,,,,,,,,,,
855,19-03-30 22:20,8.22,,,,,,,,,,
856,19-03-30 22:30,8.17,,,,,,,,,,
857,19-03-30 22:40,8.145,,,,,,,,,,
858,19-03-30 22:50,8.12,,,,,,,,,,
859,19-03-30 23:00,8.095,,,,,,,,,,
860,19-03-30 23:10,8.12,,,,,,,,,,
861,19-03-30 23:20,8.12,,,,,,,,,,
862,19-03-30 23:30,8.12,,,,,,,,,,
863,19-03-30 23:40,8.095,,,,,,,,,,
864,19-03-30 23:50,8.095,,,,,,,,,,
865,19-03-31 0:00,8.095,,,,,,,,,,
866,19-03-31 0:10,8.095,,,,,,,,,,
867,19-03-31 0:20,8.07,,,,,,,,,,
868,19-03-31 0:30,8.045,,,,,,,,,,
869,19-03-31 0:40,8.02,,,,,,,,,,
870,19-03-31 0:50,8.045,,,,,,,,,,
871,19-03-31 1:00,8.07,,,,,,,,,,
872,19-03-31 1:10,8.095,,,,,,,,,,
873,19-03-31 1:20,8.12,,,,,,,,,,
874,19-03-31 1:30,8.12,,,,,,,,,,
875,19-03-31 1:40,8.095,,,,,,,,,,
876,19-03-31 1:50,8.095,,,,,,,,,,
877,19-03-31 2:00,8.095,,,,,,,,,,
878,19-03-31 2:10,8.095,,,,,,,,,,
879,19-03-31 2:20,8.095,,,,,,,,,,
880,19-03-31 2:30,8.095,,,,,,,,,,
881,19-03-31 2:40,8.095,,,,,,,,,,
882,19-03-31 2:50,8.12,,,,,,,,,,
883,19-03-31 3:00,8.12,,,,,,,,,,
884,19-03-31 3:10,8.12,,,,,,,,,,
885,19-03-31 3:20,8.145,,,,,,,,,,
886,19-03-31 3:30,8.145,,,,,,,,,,
887,19-03-31 3:40,8.17,,,,,,,,,,
888,19-03-31 3:50,8.145,,,,,,,,,,
889,19-03-31 4:00,8.195,,,,,,,,,,
890,19-03-31 4:10,8.17,,,,,,,,,,
891,19-03-31 4:20,8.22,,,,,,,,,,
892,19-03-31 4:30,8.22,,,,,,,,,,
893,19-03-31 4:40,8.245,,,,,,,,,,
894,19-03-31 4:50,8.145,,,,,,,,,,
895,19-03-31 5:00,8.12,,,,,,,,,,
896,19-03-31 5:10,8.145,,,,,,,,,,
897,19-03-31 5:20,8.17,,,,,,,,,,
898,19-03-31 5:30,8.17,,,,,,,,,,
899,19-03-31 5:40,8.17,,,,,,,,,,
900,19-03-31 5:50,8.17,,,,,,,,,,
901,19-03-31 6:00,8.17,,,,,,,,,,
902,19-03-31 6:10,8.17,,,,,,,,,,
903,19-03-31 6:20,8.12,,,,,,,,,,
904,19-03-31 6:30,8.17,,,,,,,,,,
905,19-03-31 6:40,8.17,,,,,,,,,,
906,19-03-31 6:50,8.095,,,,,,,,,,
907,19-03-31 7:00,7.97,,,,,,,,,,
908,19-03-31 7:10,7.97,,,,,,,,,,
909,19-03-31 7:20,7.92,,,,,,,,,,
910,19-03-31 7:30,7.92,,,,,,,,,,
911,19-03-31 7:40,7.945,,,,,,,,,,
912,19-03-31 7:50,7.945,,,,,,,,,,
913,19-03-31 8:00,7.92,,,,,,,,,,
914,19-03-31 8:10,7.995,,,,,,,,,,
915,19-03-31 8:20,8.02,,,,,,,,,,
916,19-03-31 8:30,8.02,,,,,,,,,,
917,19-03-31 8:40,8.02,,,,,,,,,,
918,19-03-31 8:50,8.045,,,,,,,,,,
919,19-03-31 9:00,8.045,,,,,,,,,,
920,19-03-31 9:10,8.02,,,,,,,,,,
921,19-03-31 9:20,8.095,,,,,,,,,,
922,19-03-31 9:30,8.095,,,,,,,,,,
923,19-03-31 9:40,8.07,,,,,,,,,,
924,19-03-31 9:50,8.07,,,,,,,,,,
925,19-03-31 10:00,8.095,,,,,,,,,,
926,19-03-31 10:10,8.095,,,,,,,,,,
927,19-03-31 10:20,8.12,,,,,,,,,,
928,19-03-31 10:30,8.12,,,,,,,,,,
929,19-03-31 10:40,8.145,,,,,,,,,,
930,19-03-31 10:50,8.145,,,,,,,,,,
931,19-03-31 11:00,8.12,,,,,,,,,,
932,19-03-31 11:10,8.12,,,,,,,,,,
933,19-03-31 11:20,8.095,,,,,,,,,,
934,19-03-31 11:30,8.07,,,,,,,,,,
935,19-03-31 11:40,8.07,,,,,,,,,,
936,19-03-31 11:50,8.02,,,,,,,,,,
937,19-03-31 12:00,7.995,,,,,,,,,,
938,19-03-31 12:10,8.02,,,,,,,,,,
939,19-03-31 12:20,8.02,,,,,,,,,,
940,19-03-31 12:30,8.07,,,,,,,,,,
941,19-03-31 12:40,8.02,,,,,,,,,,
942,19-03-31 12:50,8.045,,,,,,,,,,
943,19-03-31 13:00,8.045,,,,,,,,,,
944,19-03-31 13:10,8.02,,,,,,,,,,
945,19-03-31 13:20,8.045,,,,,,,,,,
946,19-03-31 13:30,8.07,,,,,,,,,,
947,19-03-31 13:40,8.145,,,,,,,,,,
948,19-03-31 13:50,8.195,,,,,,,,,,
949,19-03-31 14:00,8.145,,,,,,,,,,
950,19-03-31 14:10,8.145,,,,,,,,,,
951,19-03-31 14:20,8.17,,,,,,,,,,
952,19-03-31 14:30,8.17,,,,,,,,,,
953,19-03-31 14:40,8.145,,,,,,,,,,
954,19-03-31 14:50,8.145,,,,,,,,,,
955,19-03-31 15:00,8.17,,,,,,,,,,
956,19-03-31 15:10,8.145,,,,,,,,,,
957,19-03-31 15:20,8.145,,,,,,,,,,
958,19-03-31 15:30,8.145,,,,,,,,,,
959,19-03-31 15:40,8.195,,,,,,,,,,
960,19-03-31 15:50,8.22,,,,,,,,,,
961,19-03-31 16:00,8.22,,,,,,,,,,
962,19-03-31 16:10,8.245,,,,,,,,,,
963,19-03-31 16:20,8.22,,,,,,,,,,
964,19-03-31 16:30,8.195,,,,,,,,,,
965,19-03-31 16:40,8.145,,,,,,,,,,
966,19-03-31 16:50,8.12,,,,,,,,,,
967,19-03-31 17:00,8.17,,,,,,,,,,
968,19-03-31 17:10,8.22,,,,,,,,,,
969,19-03-31 17:20,8.145,,,,,,,,,,
970,19-03-31 17:30,8.22,,,,,,,,,,
971,19-03-31 17:40,8.17,,,,,,,,,,
972,19-03-31 17:50,8.095,,,,,,,,,,
973,19-03-31 18:00,8.145,,,,,,,,,,
974,19-03-31 18:10,8.195,,,,,,,,,,
975,19-03-31 18:20,8.195,,,,,,,,,,
976,19-03-31 18:30,8.17,,,,,,,,,,
977,19-03-31 18:40,8.17,,,,,,,,,,
978,19-03-31 18:50,8.22,,,,,,,,,,
979,19-03-31 19:00,8.145,,,,,,,,,,
980,19-03-31 19:10,8.045,,,,,,,,,,
981,19-03-31 19:20,8.07,,,,,,,,,,
982,19-03-31 19:30,7.97,,,,,,,,,,
983,19-03-31 19:40,7.845,,,,,,,,,,
984,19-03-31 19:50,7.87,,,,,,,,,,
985,19-03-31 20:00,7.845,,,,,,,,,,
986,19-03-31 20:10,7.92,,,,,,,,,,
987,19-03-31 20:20,8.02,,,,,,,,,,
988,19-03-31 20:30,7.995,,,,,,,,,,
989,19-03-31 20:40,7.97,,,,,,,,,,
990,19-03-31 20:50,7.97,,,,,,,,,,
991,19-03-31 21:00,8.02,,,,,,,,,,
992,19-03-31 21:10,8.07,,,,,,,,,,
993,19-03-31 21:20,8.12,,,,,,,,,,
994,19-03-31 21:30,8.12,,,,,,,,,,
995,19-03-31 21:40,8.12,,,,,,,,,,
996,19-03-31 21:50,8.145,,,,,,,,,,
997,19-03-31 22:00,8.145,,,,,,,,,,
998,19-03-31 22:10,8.145,,,,,,,,,,
999,19-03-31 22:20,8.245,,,,,,,,,,
1000,19-03-31 22:30,8.22,,,,,,,,,,
1001,19-03-31 22:40,8.17,,,,,,,,,,
1002,19-03-31 22:50,8.22,,,,,,,,,,
1003,19-03-31 23:00,8.195,,,,,,,,,,
1004,19-03-31 23:10,8.12,,,,,,,,,,
1005,19-03-31 23:20,8.095,,,,,,,,,,
1006,19-03-31 23:30,8.095,,,,,,,,,,
1007,19-03-31 23:40,8.07,,,,,,,,,,
1008,19-03-31 23:50,8.095,,,,,,,,,,
1009,19-04-01 0:00,8.095,,,,,,,,,,
1010,19-04-01 0:10,8.07,,,,,,,,,,
1011,19-04-01 0:20,8.07,,,,,,,,,,
1012,19-04-01 0:30,8.095,,,,,,,,,,
1013,19-04-01 0:40,8.07,,,,,,,,,,
1014,19-04-01 0:50,8.07,,,,,,,,,,
1015,19-04-01 1:00,8.07,,,,,,,,,,
1016,19-04-01 1:10,8.07,,,,,,,,,,
1017,19-04-01 1:20,8.095,,,,,,,,,,
1018,19-04-01 1:30,8.07,,,,,,,,,,
1019,19-04-01 1:40,8.095,,,,,,,,,,
1020,19-04-01 1:50,8.095,,,,,,,,,,
1021,19-04-01 2:00,8.095,,,,,,,,,,
1022,19-04-01 2:10,8.095,,,,,,,,,,
1023,19-04-01 2:20,8.095,,,,,,,,,,
1024,19-04-01 2:30,8.12,,,,,,,,,,
1025,19-04-01 2:40,8.12,,,,,,,,,,
1026,19-04-01 2:50,8.12,,,,,,,,,,
1027,19-04-01 3:00,8.12,,,,,,,,,,
1028,19-04-01 3:10,8.12,,,,,,,,,,
1029,19-04-01 3:20,8.12,,,,,,,,,,
1030,19-04-01 3:30,8.12,,,,,,,,,,
1031,19-04-01 3:40,8.12,,,,,,,,,,
1032,19-04-01 3:50,8.12,,,,,,,,,,
1033,19-04-01 4:00,8.12,,,,,,,,,,
1034,19-04-01 4:10,8.12,,,,,,,,,,
1035,19-04-01 4:20,8.12,,,,,,,,,,
1036,19-04-01 4:30,8.12,,,,,,,,,,
1037,19-04-01 4:40,8.12,,,,,,,,,,
1038,19-04-01 4:50,8.22,,,,,,,,,,
1039,19-04-01 5:00,8.22,,,,,,,,,,
1040,19-04-01 5:10,8.22,,,,,,,,,,
1041,19-04-01 5:20,8.245,,,,,,,,,,
1042,19-04-01 5:30,8.22,,,,,,,,,,
1043,19-04-01 5:40,8.22,,,,,,,,,,
1044,19-04-01 5:50,8.195,,,,,,,,,,
1045,19-04-01 6:00,8.17,,,,,,,,,,
1046,19-04-01 6:10,8.17,,,,,,,,,,
