Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/26/2018 2:30:00,14.05, , , , 
6/26/2018 2:40:00,14.06, , , , 
6/26/2018 2:50:00,14.03, , , , 
6/26/2018 3:00:00,14, , , , 
6/26/2018 3:10:00,13.99, , , , 
6/26/2018 3:20:00,13.97, , , , 
6/26/2018 3:30:00,13.97, , , , 
6/26/2018 3:40:00,13.91, , , , 
6/26/2018 3:50:00,13.82, , , , 
6/26/2018 4:00:00,13.71, , , , 
6/26/2018 4:10:00,13.3, , , , 
6/26/2018 4:20:00,12.74, , , , 
6/26/2018 4:30:00,12.51, , , , 
6/26/2018 4:40:00,12.3, , , , 
6/26/2018 4:50:00,12.18, , , , 
6/26/2018 5:00:00,11.99, , , , 
6/26/2018 5:10:00,11.79, , , , 
6/26/2018 5:20:00,11.67, , , , 
6/26/2018 5:30:00,11.67, , , , 
6/26/2018 5:40:00,11.78, , , , 
6/26/2018 5:50:00,11.73, , , , 
6/26/2018 6:00:00,11.67, , , , 
6/26/2018 6:10:00,11.71, , , , 
6/26/2018 6:20:00,11.82, , , , 
6/26/2018 6:30:00,12.3, , , , 
6/26/2018 6:40:00,12.59, , , , 
6/26/2018 6:50:00,12.53, , , , 
6/26/2018 7:00:00,12.79, , , , 
6/26/2018 7:10:00,13.08, , , , 
6/26/2018 7:20:00,13.36, , , , 
6/26/2018 7:30:00,13.3, , , , 
6/26/2018 7:40:00,13.11, , , , 
6/26/2018 7:50:00,13.01, , , , 
6/26/2018 8:00:00,12.94, , , , 
6/26/2018 8:10:00,12.96, , , , 
6/26/2018 8:20:00,13.44, , , , 
6/26/2018 8:30:00,13.71, , , , 
6/26/2018 8:40:00,14.11, , , , 
6/26/2018 8:50:00,14.5, , , , 
6/26/2018 9:00:00,14.51, , , , 
6/26/2018 9:10:00,15.57, , , , 
6/26/2018 9:20:00,15.67, , , , 
6/26/2018 9:30:00,15.97, , , , 
6/26/2018 9:40:00,16.99, , , , 
6/26/2018 9:50:00,14.98, , , , 
6/26/2018 10:00:00,13.48, , , , 
6/26/2018 10:10:00,13.1, , , , 
6/26/2018 10:20:00,13.02, , , , 
6/26/2018 10:30:00,12.94, , , , 
6/26/2018 10:40:00,12.91, , , , 
6/26/2018 10:50:00,12.86, , , , 
6/26/2018 11:00:00,12.82, , , , 
6/26/2018 11:10:00,12.8, , , , 
6/26/2018 11:20:00,12.74, , , , 
6/26/2018 11:30:00,12.76, , , , 
6/26/2018 11:40:00,12.76, , , , 
6/26/2018 11:50:00,12.75, , , , 
6/26/2018 12:00:00,12.74, , , , 
6/26/2018 12:10:00,13.06, , , , 
6/26/2018 12:20:00,12.8, , , , 
6/26/2018 12:30:00,12.84, , , , 
6/26/2018 12:40:00,12.94, , , , 
6/26/2018 12:50:00,12.96, , , , 
6/26/2018 13:00:00,12.9, , , , 
6/26/2018 13:10:00,12.69, , , , 
6/26/2018 13:20:00,12.65, , , , 
6/26/2018 13:30:00,12.93, , , , 
6/26/2018 13:40:00,13.07, , , , 
6/26/2018 13:50:00,12.94, , , , 
6/26/2018 14:00:00,12.88, , , , 
6/26/2018 14:10:00,13.17, , , , 
6/26/2018 14:20:00,13.59, , , , 
6/26/2018 14:30:00,13.93, , , , 
6/26/2018 14:40:00,14.1, , , , 
6/26/2018 14:50:00,13.94, , , , 
6/26/2018 15:00:00,14.09, , , , 
6/26/2018 15:10:00,13.99, , , , 
6/26/2018 15:20:00,14.12, , , , 
6/26/2018 15:30:00,14, , , , 
6/26/2018 15:40:00,13.91, , , , 
6/26/2018 15:50:00,13.81, , , , 
6/26/2018 16:00:00,13.86, , , , 
6/26/2018 16:10:00,14, , , , 
6/26/2018 16:20:00,14.14, , , , 
6/26/2018 16:30:00,14.36, , , , 
6/26/2018 16:40:00,14.37, , , , 
6/26/2018 16:50:00,14.4, , , , 
6/26/2018 17:00:00,14.4, , , , 
6/26/2018 17:10:00,14.5, , , , 
6/26/2018 17:20:00,14.57, , , , 
6/26/2018 17:30:00,14.55, , , , 
6/26/2018 17:40:00,14.29, , , , 
6/26/2018 17:50:00,14.07, , , , 
6/26/2018 18:00:00,13.8, , , , 
6/26/2018 18:10:00,13.73, , , , 
6/26/2018 18:20:00,13.78, , , , 
6/26/2018 18:30:00,13.82, , , , 
6/26/2018 18:40:00,13.83, , , , 
6/26/2018 18:50:00,13.82, , , , 
6/26/2018 19:00:00,13.73, , , , 
6/26/2018 19:10:00,13.67, , , , 
6/26/2018 19:20:00,13.63, , , , 
6/26/2018 19:30:00,13.39, , , , 
6/26/2018 19:40:00,13.56, , , , 
6/26/2018 19:50:00,13.78, , , , 
6/26/2018 20:00:00,14.03, , , , 
6/26/2018 20:10:00,14.04, , , , 
6/26/2018 20:20:00,14.07, , , , 
6/26/2018 20:30:00,14.12, , , , 
6/26/2018 20:40:00,14.14, , , , 
6/26/2018 20:50:00,14.12, , , , 
6/26/2018 21:00:00,14.03, , , , 
6/26/2018 21:10:00,13.92, , , , 
6/26/2018 21:20:00,13.71, , , , 
6/26/2018 21:30:00,13.61, , , , 
6/26/2018 21:40:00,13.63, , , , 
6/26/2018 21:50:00,13.61, , , , 
6/26/2018 22:00:00,13.7, , , , 
6/26/2018 22:10:00,13.71, , , , 
6/26/2018 22:20:00,13.63, , , , 
6/26/2018 22:30:00,13.54, , , , 
6/26/2018 22:40:00,13.56, , , , 
6/26/2018 22:50:00,13.49, , , , 
6/26/2018 23:00:00,13.59, , , , 
6/26/2018 23:10:00,13.68, , , , 
6/26/2018 23:20:00,13.08, , , , 
6/26/2018 23:30:00,12.82, , , , 
6/26/2018 23:40:00,13.33, , , , 
6/26/2018 23:50:00,12.84, , , , 
6/27/2018 0:00:00,12.62, , , , 
6/27/2018 0:10:00,12.57, , , , 
6/27/2018 0:20:00,12.56, , , , 
6/27/2018 0:30:00,12.51, , , , 
6/27/2018 0:40:00,12.51, , , , 
6/27/2018 0:50:00,12.76, , , , 
6/27/2018 1:00:00,12.76, , , , 
6/27/2018 1:10:00,12.9, , , , 
6/27/2018 1:20:00,12.94, , , , 
6/27/2018 1:30:00,13.12, , , , 
6/27/2018 1:40:00,13.23, , , , 
6/27/2018 1:50:00,13.26, , , , 
6/27/2018 2:00:00,13.24, , , , 
6/27/2018 2:10:00,13.17, , , , 
6/27/2018 2:20:00,13.1, , , , 
6/27/2018 2:30:00,13.08, , , , 
6/27/2018 2:40:00,13.05, , , , 
6/27/2018 2:50:00,13.08, , , , 
6/27/2018 3:00:00,13.03, , , , 
6/27/2018 3:10:00,12.97, , , , 
6/27/2018 3:20:00,12.85, , , , 
6/27/2018 3:30:00,12.85, , , , 
6/27/2018 3:40:00,12.78, , , , 
6/27/2018 3:50:00,12.77, , , , 
6/27/2018 4:00:00,12.7, , , , 
6/27/2018 4:10:00,12.65, , , , 
6/27/2018 4:20:00,12.67, , , , 
6/27/2018 4:30:00,12.64, , , , 
6/27/2018 4:40:00,12.36, , , , 
6/27/2018 4:50:00,11.81, , , , 
6/27/2018 5:00:00,11.61, , , , 
6/27/2018 5:10:00,11.52, , , , 
6/27/2018 5:20:00,11.43, , , , 
6/27/2018 5:30:00,11.45, , , , 
6/27/2018 5:40:00,11.42, , , , 
6/27/2018 5:50:00,11.39, , , , 
6/27/2018 6:00:00,11.38, , , , 
6/27/2018 6:10:00,11.48, , , , 
6/27/2018 6:20:00,11.53, , , , 
6/27/2018 6:30:00,11.63, , , , 
6/27/2018 6:40:00,11.67, , , , 
6/27/2018 6:50:00,11.75, , , , 
6/27/2018 7:00:00,11.83, , , , 
6/27/2018 7:10:00,11.96, , , , 
6/27/2018 7:20:00,12.07, , , , 
6/27/2018 7:30:00,12.21, , , , 
6/27/2018 7:40:00,12.41, , , , 
6/27/2018 7:50:00,12.63, , , , 
6/27/2018 8:00:00,12.8, , , , 
6/27/2018 8:10:00,13.1, , , , 
6/27/2018 8:20:00,13.17, , , , 
6/27/2018 8:30:00,13.31, , , , 
6/27/2018 8:40:00,13.4, , , , 
6/27/2018 8:50:00,13.51, , , , 
6/27/2018 9:00:00,13.69, , , , 
6/27/2018 9:10:00,13.95, , , , 
6/27/2018 9:20:00,14.12, , , , 
6/27/2018 9:30:00,14.11, , , , 
6/27/2018 9:40:00,14.28, , , , 
6/27/2018 9:50:00,14.38, , , , 
6/27/2018 10:00:00,14.53, , , , 
6/27/2018 10:10:00,14.65, , , , 
6/27/2018 10:20:00,14.74, , , , 
6/27/2018 10:30:00,14.58, , , , 
6/27/2018 10:40:00,13.02, , , , 
6/27/2018 10:50:00,12.46, , , , 
6/27/2018 11:00:00,12.31, , , , 
6/27/2018 11:10:00,12.49, , , , 
6/27/2018 11:20:00,12.52, , , , 
6/27/2018 11:30:00,12.52, , , , 
6/27/2018 11:40:00,12.53, , , , 
6/27/2018 11:50:00,12.27, , , , 
6/27/2018 12:00:00,12, , , , 
6/27/2018 12:10:00,11.97, , , , 
6/27/2018 12:20:00,12.27, , , , 
6/27/2018 12:30:00,12.2, , , , 
6/27/2018 12:40:00,12.28, , , , 
6/27/2018 12:50:00,12.56, , , , 
6/27/2018 13:00:00,12.37, , , , 
6/27/2018 13:10:00,12.4, , , , 
6/27/2018 13:20:00,12.38, , , , 
6/27/2018 13:30:00,12.06, , , , 
6/27/2018 13:40:00,12.14, , , , 
6/27/2018 13:50:00,13.02, , , , 
6/27/2018 14:00:00,13.48, , , , 
6/27/2018 14:10:00,13.58, , , , 
6/27/2018 14:20:00,13.38, , , , 
6/27/2018 14:30:00,13.12, , , , 
6/27/2018 14:40:00,13.1, , , , 
6/27/2018 14:50:00,13, , , , 
6/27/2018 15:00:00,12.57, , , , 
6/27/2018 15:10:00,12.79, , , , 
6/27/2018 15:20:00,13.44, , , , 
6/27/2018 15:30:00,13.83, , , , 
6/27/2018 15:40:00,13.93, , , , 
6/27/2018 15:50:00,14.12, , , , 
6/27/2018 16:00:00,14.2, , , , 
6/27/2018 16:10:00,14.09, , , , 
6/27/2018 16:20:00,14.04, , , , 
6/27/2018 16:30:00,13.92, , , , 
6/27/2018 16:40:00,13.86, , , , 
6/27/2018 16:50:00,14.13, , , , 
6/27/2018 17:00:00,14.12, , , , 
6/27/2018 17:10:00,13.8, , , , 
6/27/2018 17:20:00,13.55, , , , 
6/27/2018 17:30:00,13.4, , , , 
6/27/2018 17:40:00,13.48, , , , 
6/27/2018 17:50:00,13.47, , , , 
6/27/2018 18:00:00,13.45, , , , 
6/27/2018 18:10:00,13.56, , , , 
6/27/2018 18:20:00,13.49, , , , 
6/27/2018 18:30:00,13.38, , , , 
6/27/2018 18:40:00,13.31, , , , 
6/27/2018 18:50:00,13.26, , , , 
6/27/2018 19:00:00,13.25, , , , 
6/27/2018 19:10:00,13.27, , , , 
6/27/2018 19:20:00,13.38, , , , 
6/27/2018 19:30:00,13.47, , , , 
6/27/2018 19:40:00,13.51, , , , 
6/27/2018 19:50:00,13.46, , , , 
6/27/2018 20:00:00,13.43, , , , 
6/27/2018 20:10:00,13.29, , , , 
6/27/2018 20:20:00,13.45, , , , 
6/27/2018 20:30:00,13.58, , , , 
6/27/2018 20:40:00,13.61, , , , 
6/27/2018 20:50:00,13.59, , , , 
6/27/2018 21:00:00,13.55, , , , 
6/27/2018 21:10:00,13.5, , , , 
6/27/2018 21:20:00,13.46, , , , 
6/27/2018 21:30:00,13.39, , , , 
6/27/2018 21:40:00,13.3, , , , 
6/27/2018 21:50:00,13.16, , , , 
6/27/2018 22:00:00,12.89, , , , 
6/27/2018 22:10:00,12.86, , , , 
6/27/2018 22:20:00,12.84, , , , 
6/27/2018 22:30:00,12.94, , , , 
6/27/2018 22:40:00,13.05, , , , 
6/27/2018 22:50:00,12.94, , , , 
6/27/2018 23:00:00,12.99, , , , 
6/27/2018 23:10:00,13, , , , 
6/27/2018 23:20:00,12.89, , , , 
6/27/2018 23:30:00,12.82, , , , 
6/27/2018 23:40:00,12.65, , , , 
6/27/2018 23:50:00,12.57, , , , 
6/28/2018 0:00:00,12.57, , , , 
6/28/2018 0:10:00,12.61, , , , 
6/28/2018 0:20:00,12.62, , , , 
6/28/2018 0:30:00,12.72, , , , 
6/28/2018 0:40:00,12.8, , , , 
6/28/2018 0:50:00,12.71, , , , 
6/28/2018 1:00:00,12.74, , , , 
6/28/2018 1:10:00,12.76, , , , 
6/28/2018 1:20:00,12.75, , , , 
6/28/2018 1:30:00,12.69, , , , 
6/28/2018 1:40:00,12.62, , , , 
6/28/2018 1:50:00,12.59, , , , 
6/28/2018 2:00:00,12.51, , , , 
6/28/2018 2:10:00,12.43, , , , 
6/28/2018 2:20:00,12.43, , , , 
6/28/2018 2:30:00,12.46, , , , 
6/28/2018 2:40:00,12.67, , , , 
6/28/2018 2:50:00,12.65, , , , 
6/28/2018 3:00:00,12.65, , , , 
6/28/2018 3:10:00,12.61, , , , 
6/28/2018 3:20:00,12.57, , , , 
6/28/2018 3:30:00,12.56, , , , 
6/28/2018 3:40:00,12.56, , , , 
6/28/2018 3:50:00,12.53, , , , 
6/28/2018 4:00:00,12.51, , , , 
6/28/2018 4:10:00,12.49, , , , 
6/28/2018 4:20:00,12.44, , , , 
6/28/2018 4:30:00,12.4, , , , 
6/28/2018 4:40:00,12.4, , , , 
6/28/2018 4:50:00,12.38, , , , 
6/28/2018 5:00:00,12.34, , , , 
6/28/2018 5:10:00,12.34, , , , 
6/28/2018 5:20:00,12.2, , , , 
6/28/2018 5:30:00,11.78, , , , 
6/28/2018 5:40:00,11.58, , , , 
6/28/2018 5:50:00,11.39, , , , 
6/28/2018 6:00:00,11.38, , , , 
6/28/2018 6:10:00,11.42, , , , 
6/28/2018 6:20:00,11.38, , , , 
6/28/2018 6:30:00,11.4, , , , 
6/28/2018 6:40:00,11.16, , , , 
6/28/2018 6:50:00,11.16, , , , 
6/28/2018 7:00:00,11.2, , , , 
6/28/2018 7:10:00,11.17, , , , 
6/28/2018 7:20:00,11.29, , , , 
6/28/2018 7:30:00,11.38, , , , 
6/28/2018 7:40:00,11.38, , , , 
6/28/2018 7:50:00,11.48, , , , 
6/28/2018 8:00:00,11.68, , , , 
6/28/2018 8:10:00,11.7, , , , 
6/28/2018 8:20:00,11.71, , , , 
6/28/2018 8:30:00,11.74, , , , 
6/28/2018 8:40:00,11.82, , , , 
6/28/2018 8:50:00,11.98, , , , 
6/28/2018 9:00:00,11.99, , , , 
6/28/2018 9:10:00,12.05, , , , 
6/28/2018 9:20:00,12.13, , , , 
6/28/2018 9:30:00,12.2, , , , 
6/28/2018 9:40:00,12.19, , , , 
6/28/2018 9:50:00,12.1, , , , 
6/28/2018 10:00:00,12.19, , , , 
6/28/2018 10:10:00,12.38, , , , 
6/28/2018 10:20:00,12.44, , , , 
6/28/2018 10:30:00,12.34, , , , 
6/28/2018 10:40:00,12.31, , , , 
6/28/2018 10:50:00,12.26, , , , 
6/28/2018 11:00:00,12.29, , , , 
6/28/2018 11:10:00,12, , , , 
6/28/2018 11:20:00,11.84, , , , 
6/28/2018 11:30:00,11.79, , , , 
6/28/2018 11:40:00,11.78, , , , 
6/28/2018 11:50:00,11.76, , , , 
6/28/2018 12:00:00,11.74, , , , 
6/28/2018 12:10:00,11.69, , , , 
6/28/2018 12:20:00,11.63, , , , 
6/28/2018 12:30:00,11.66, , , , 
6/28/2018 12:40:00,11.59, , , , 
6/28/2018 12:50:00,11.54, , , , 
6/28/2018 13:00:00,11.54, , , , 
6/28/2018 13:10:00,11.53, , , , 
6/28/2018 13:20:00,11.57, , , , 
6/28/2018 13:30:00,11.55, , , , 
6/28/2018 13:40:00,11.48, , , , 
6/28/2018 13:50:00,11.48, , , , 
6/28/2018 14:00:00,11.55, , , , 
6/28/2018 14:10:00,11.67, , , , 
6/28/2018 14:20:00,11.7, , , , 
6/28/2018 14:30:00,11.64, , , , 
6/28/2018 14:40:00,11.56, , , , 
6/28/2018 14:50:00,11.57, , , , 
6/28/2018 15:00:00,11.72, , , , 
6/28/2018 15:10:00,11.74, , , , 
6/28/2018 15:20:00,11.73, , , , 
6/28/2018 15:30:00,11.74, , , , 
6/28/2018 15:40:00,11.73, , , , 
6/28/2018 15:50:00,11.71, , , , 
6/28/2018 16:00:00,11.69, , , , 
6/28/2018 16:10:00,11.71, , , , 
6/28/2018 16:20:00,11.75, , , , 
6/28/2018 16:30:00,11.76, , , , 
6/28/2018 16:40:00,11.77, , , , 
6/28/2018 16:50:00,11.81, , , , 
6/28/2018 17:00:00,11.79, , , , 
6/28/2018 17:10:00,11.83, , , , 
6/28/2018 17:20:00,11.82, , , , 
6/28/2018 17:30:00,11.77, , , , 
6/28/2018 17:40:00,11.7, , , , 
6/28/2018 17:50:00,11.67, , , , 
6/28/2018 18:00:00,11.64, , , , 
6/28/2018 18:10:00,11.68, , , , 
6/28/2018 18:20:00,11.69, , , , 
6/28/2018 18:30:00,11.71, , , , 
6/28/2018 18:40:00,11.73, , , , 
6/28/2018 18:50:00,11.73, , , , 
6/28/2018 19:00:00,11.78, , , , 
6/28/2018 19:10:00,11.87, , , , 
6/28/2018 19:20:00,12, , , , 
6/28/2018 19:30:00,12.16, , , , 
6/28/2018 19:40:00,12.19, , , , 
6/28/2018 19:50:00,12.26, , , , 
6/28/2018 20:00:00,12.22, , , , 
6/28/2018 20:10:00,12.21, , , , 
6/28/2018 20:20:00,12.16, , , , 
6/28/2018 20:30:00,12.02, , , , 
6/28/2018 20:40:00,11.88, , , , 
6/28/2018 20:50:00,11.82, , , , 
6/28/2018 21:00:00,11.76, , , , 
6/28/2018 21:10:00,11.72, , , , 
6/28/2018 21:20:00,11.7, , , , 
6/28/2018 21:30:00,11.68, , , , 
6/28/2018 21:40:00,11.66, , , , 
6/28/2018 21:50:00,11.64, , , , 
6/28/2018 22:00:00,11.62, , , , 
6/28/2018 22:10:00,11.62, , , , 
6/28/2018 22:20:00,11.63, , , , 
6/28/2018 22:30:00,11.64, , , , 
6/28/2018 22:40:00,11.63, , , , 
6/28/2018 22:50:00,11.63, , , , 
6/28/2018 23:00:00,11.67, , , , 
6/28/2018 23:10:00,11.68, , , , 
6/28/2018 23:20:00,11.64, , , , 
6/28/2018 23:30:00,11.64, , , , 
6/28/2018 23:40:00,11.63, , , , 
6/28/2018 23:50:00,11.64, , , , 
6/29/2018 0:00:00,11.7, , , , 
6/29/2018 0:10:00,11.7, , , , 
6/29/2018 0:20:00,11.72, , , , 
6/29/2018 0:30:00,11.72, , , , 
6/29/2018 0:40:00,11.72, , , , 
6/29/2018 0:50:00,11.75, , , , 
6/29/2018 1:00:00,11.76, , , , 
6/29/2018 1:10:00,11.77, , , , 
6/29/2018 1:20:00,11.77, , , , 
6/29/2018 1:30:00,11.78, , , , 
6/29/2018 1:40:00,11.84, , , , 
6/29/2018 1:50:00,11.88, , , , 
6/29/2018 2:00:00,11.94, , , , 
6/29/2018 2:10:00,12.05, , , , 
6/29/2018 2:20:00,12.1, , , , 
6/29/2018 2:30:00,12.12, , , , 
6/29/2018 2:40:00,12.17, , , , 
6/29/2018 2:50:00,12.16, , , , 
6/29/2018 3:00:00,12.2, , , , 
6/29/2018 3:10:00,12.2, , , , 
6/29/2018 3:20:00,12.22, , , , 
6/29/2018 3:30:00,12.25, , , , 
6/29/2018 3:40:00,12.21, , , , 
6/29/2018 3:50:00,12.21, , , , 
6/29/2018 4:00:00,12.23, , , , 
6/29/2018 4:10:00,12.22, , , , 
6/29/2018 4:20:00,12.23, , , , 
6/29/2018 4:30:00,12.23, , , , 
6/29/2018 4:40:00,12.21, , , , 
6/29/2018 4:50:00,12.2, , , , 
6/29/2018 5:00:00,12.2, , , , 
6/29/2018 5:10:00,12.21, , , , 
6/29/2018 5:20:00,12.19, , , , 
6/29/2018 5:30:00,12.21, , , , 
6/29/2018 5:40:00,12.25, , , , 
6/29/2018 5:50:00,12.26, , , , 
6/29/2018 6:00:00,12.45, , , , 
6/29/2018 6:10:00,12.61, , , , 
6/29/2018 6:20:00,12.67, , , , 
6/29/2018 6:30:00,12.67, , , , 
6/29/2018 6:40:00,12.71, , , , 
6/29/2018 6:50:00,12.73, , , , 
6/29/2018 7:00:00,12.79, , , , 
6/29/2018 7:10:00,12.86, , , , 
6/29/2018 7:20:00,12.88, , , , 
6/29/2018 7:30:00,12.93, , , , 
6/29/2018 7:40:00,12.97, , , , 
6/29/2018 7:50:00,12.96, , , , 
6/29/2018 8:00:00,12.95, , , , 
6/29/2018 8:10:00,12.99, , , , 
6/29/2018 8:20:00,13.04, , , , 
6/29/2018 8:30:00,13.04, , , , 
6/29/2018 8:40:00,13.08, , , , 
6/29/2018 8:50:00,13.11, , , , 
6/29/2018 9:00:00,13.14, , , , 
6/29/2018 9:10:00,13.17, , , , 
6/29/2018 9:20:00,13.25, , , , 
6/29/2018 9:30:00,13.38, , , , 
6/29/2018 9:40:00,13.48, , , , 
6/29/2018 9:50:00,13.54, , , , 
6/29/2018 10:00:00,13.62, , , , 
6/29/2018 10:10:00,13.8, , , , 
6/29/2018 10:20:00,13.74, , , , 
6/29/2018 10:30:00,13.63, , , , 
6/29/2018 10:40:00,13.63, , , , 
6/29/2018 10:50:00,13.67, , , , 
6/29/2018 11:00:00,13.65, , , , 
6/29/2018 11:10:00,13.68, , , , 
6/29/2018 11:20:00,13.59, , , , 
6/29/2018 11:30:00,13.58, , , , 
6/29/2018 11:40:00,13.49, , , , 
6/29/2018 11:50:00,13.25, , , , 
6/29/2018 12:00:00,13.16, , , , 
6/29/2018 12:10:00,13.14, , , , 
6/29/2018 12:20:00,13.14, , , , 
6/29/2018 12:30:00,13.16, , , , 
6/29/2018 12:40:00,13.17, , , , 
6/29/2018 12:50:00,13.17, , , , 
6/29/2018 13:00:00,13.21, , , , 
6/29/2018 13:10:00,13.23, , , , 
6/29/2018 13:20:00,13.25, , , , 
6/29/2018 13:30:00,13.27, , , , 
6/29/2018 13:40:00,13.26, , , , 
6/29/2018 13:50:00,13.25, , , , 
6/29/2018 14:00:00,13.3, , , , 
6/29/2018 14:10:00,13.25, , , , 
6/29/2018 14:20:00,13.33, , , , 
6/29/2018 14:30:00,13.32, , , , 
6/29/2018 14:40:00,13.32, , , , 
6/29/2018 14:50:00,13.31, , , , 
6/29/2018 15:00:00,13.33, , , , 
6/29/2018 15:10:00,13.44, , , , 
6/29/2018 15:20:00,13.44, , , , 
6/29/2018 15:30:00,13.48, , , , 
6/29/2018 15:40:00,13.49, , , , 
6/29/2018 15:50:00,13.61, , , , 
6/29/2018 16:00:00,13.68, , , , 
6/29/2018 16:10:00,13.74, , , , 
6/29/2018 16:20:00,13.59, , , , 
6/29/2018 16:30:00,13.65, , , , 
6/29/2018 16:40:00,13.75, , , , 
6/29/2018 16:50:00,13.84, , , , 
6/29/2018 17:00:00,13.91, , , , 
6/29/2018 17:10:00,13.9, , , , 
6/29/2018 17:20:00,13.83, , , , 
6/29/2018 17:30:00,13.84, , , , 
6/29/2018 17:40:00,13.77, , , , 
6/29/2018 17:50:00,13.71, , , , 
6/29/2018 18:00:00,13.71, , , , 
6/29/2018 18:10:00,13.69, , , , 
6/29/2018 18:20:00,13.71, , , , 
6/29/2018 18:30:00,13.75, , , , 
6/29/2018 18:40:00,13.75, , , , 
6/29/2018 18:50:00,13.78, , , , 
6/29/2018 19:00:00,13.78, , , , 
6/29/2018 19:10:00,13.78, , , , 
6/29/2018 19:20:00,13.81, , , , 
6/29/2018 19:30:00,13.8, , , , 
6/29/2018 19:40:00,13.8, , , , 
6/29/2018 19:50:00,13.73, , , , 
6/29/2018 20:00:00,13.63, , , , 
6/29/2018 20:10:00,13.6, , , , 
6/29/2018 20:20:00,13.6, , , , 
6/29/2018 20:30:00,13.54, , , , 
6/29/2018 20:40:00,13.49, , , , 
6/29/2018 20:50:00,13.45, , , , 
6/29/2018 21:00:00,13.38, , , , 
6/29/2018 21:10:00,13.38, , , , 
6/29/2018 21:20:00,13.35, , , , 
6/29/2018 21:30:00,13.32, , , , 
6/29/2018 21:40:00,13.32, , , , 
6/29/2018 21:50:00,13.38, , , , 
6/29/2018 22:00:00,13.41, , , , 
6/29/2018 22:10:00,13.43, , , , 
6/29/2018 22:20:00,13.47, , , , 
6/29/2018 22:30:00,13.48, , , , 
6/29/2018 22:40:00,13.51, , , , 
6/29/2018 22:50:00,13.5, , , , 
6/29/2018 23:00:00,13.53, , , , 
6/29/2018 23:10:00,13.54, , , , 
6/29/2018 23:20:00,13.53, , , , 
6/29/2018 23:30:00,13.53, , , , 
6/29/2018 23:40:00,13.56, , , , 
6/29/2018 23:50:00,13.54, , , , 
6/30/2018 0:00:00,13.53, , , , 
6/30/2018 0:10:00,13.53, , , , 
6/30/2018 0:20:00,13.53, , , , 
6/30/2018 0:30:00,13.53, , , , 
6/30/2018 0:40:00,13.52, , , , 
6/30/2018 0:50:00,13.53, , , , 
6/30/2018 1:00:00,13.53, , , , 
6/30/2018 1:10:00,13.53, , , , 
6/30/2018 1:20:00,13.53, , , , 
6/30/2018 1:30:00,13.56, , , , 
6/30/2018 1:40:00,13.54, , , , 
6/30/2018 1:50:00,13.55, , , , 
6/30/2018 2:00:00,13.51, , , , 
6/30/2018 2:10:00,13.5, , , , 
6/30/2018 2:20:00,13.46, , , , 
6/30/2018 2:30:00,13.45, , , , 
6/30/2018 2:40:00,13.41, , , , 
6/30/2018 2:50:00,13.38, , , , 
6/30/2018 3:00:00,13.44, , , , 
6/30/2018 3:10:00,13.41, , , , 
6/30/2018 3:20:00,13.41, , , , 
6/30/2018 3:30:00,13.44, , , , 
6/30/2018 3:40:00,13.43, , , , 
6/30/2018 3:50:00,13.41, , , , 
6/30/2018 4:00:00,13.43, , , , 
6/30/2018 4:10:00,13.41, , , , 
6/30/2018 4:20:00,13.45, , , , 
6/30/2018 4:30:00,13.46, , , , 
6/30/2018 4:40:00,13.47, , , , 
6/30/2018 4:50:00,13.45, , , , 
6/30/2018 5:00:00,13.45, , , , 
6/30/2018 5:10:00,13.45, , , , 
6/30/2018 5:20:00,13.43, , , , 
6/30/2018 5:30:00,13.4, , , , 
6/30/2018 5:40:00,13.44, , , , 
6/30/2018 5:50:00,13.43, , , , 
6/30/2018 6:00:00,13.44, , , , 
6/30/2018 6:10:00,13.4, , , , 
6/30/2018 6:20:00,13.35, , , , 
6/30/2018 6:30:00,13.1, , , , 
6/30/2018 6:40:00,12.59, , , , 
6/30/2018 6:50:00,12.42, , , , 
6/30/2018 7:00:00,12.34, , , , 
6/30/2018 7:10:00,12.34, , , , 
6/30/2018 7:20:00,12.08, , , , 
6/30/2018 7:30:00,12.01, , , , 
6/30/2018 7:40:00,11.93, , , , 
6/30/2018 7:50:00,11.99, , , , 
6/30/2018 8:00:00,11.86, , , , 
6/30/2018 8:10:00,11.86, , , , 
6/30/2018 8:20:00,11.93, , , , 
6/30/2018 8:30:00,12.08, , , , 
6/30/2018 8:40:00,12.08, , , , 
6/30/2018 8:50:00,12.27, , , , 
6/30/2018 9:00:00,12.31, , , , 
6/30/2018 9:10:00,12.57, , , , 
6/30/2018 9:20:00,12.8, , , , 
6/30/2018 9:30:00,12.94, , , , 
6/30/2018 9:40:00,12.93, , , , 
6/30/2018 9:50:00,12.88, , , , 
6/30/2018 10:00:00,12.94, , , , 
6/30/2018 10:10:00,13.16, , , , 
6/30/2018 10:20:00,13.09, , , , 
6/30/2018 10:30:00,13.21, , , , 
6/30/2018 10:40:00,13.34, , , , 
6/30/2018 10:50:00,13.69, , , , 
6/30/2018 11:00:00,13.65, , , , 
6/30/2018 11:10:00,13.61, , , , 
6/30/2018 11:20:00,13.76, , , , 
6/30/2018 11:30:00,13.78, , , , 
6/30/2018 11:40:00,13.7, , , , 
6/30/2018 11:50:00,13.54, , , , 
6/30/2018 12:00:00,13.68, , , , 
