"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
524,09/20/2017 03:10:00 PM,13.185,,,,
525,09/20/2017 03:20:00 PM,13.209,,,,
526,09/20/2017 03:30:00 PM,13.209,,,,
527,09/20/2017 03:40:00 PM,13.209,,,,
528,09/20/2017 03:50:00 PM,13.185,,,,
529,09/20/2017 04:00:00 PM,12.871,,,,
530,09/20/2017 04:10:00 PM,12.896,,,,
531,09/20/2017 04:20:00 PM,12.944,,,,
532,09/20/2017 04:30:00 PM,12.630,,,,
533,09/20/2017 04:40:00 PM,12.823,,,,
534,09/20/2017 04:50:00 PM,13.137,,,,
535,09/20/2017 05:00:00 PM,13.112,,,,
536,09/20/2017 05:10:00 PM,13.016,,,,
537,09/20/2017 05:20:00 PM,13.040,,,,
538,09/20/2017 05:30:00 PM,12.992,,,,
539,09/20/2017 05:40:00 PM,13.112,,,,
540,09/20/2017 05:50:00 PM,13.233,,,,
541,09/20/2017 06:00:00 PM,12.968,,,,
542,09/20/2017 06:10:00 PM,12.654,,,,
543,09/20/2017 06:20:00 PM,12.654,,,,
544,09/20/2017 06:30:00 PM,12.292,,,,
545,09/20/2017 06:40:00 PM,12.630,,,,
546,09/20/2017 06:50:00 PM,12.871,,,,
547,09/20/2017 07:00:00 PM,12.920,,,,
548,09/20/2017 07:10:00 PM,12.920,,,,
549,09/20/2017 07:20:00 PM,12.896,,,,
550,09/20/2017 07:30:00 PM,12.992,,,,
551,09/20/2017 07:40:00 PM,13.064,,,,
552,09/20/2017 07:50:00 PM,13.137,,,,
553,09/20/2017 08:00:00 PM,13.137,,,,
554,09/20/2017 08:10:00 PM,13.040,,,,
555,09/20/2017 08:20:00 PM,12.968,,,,
556,09/20/2017 08:30:00 PM,12.920,,,,
557,09/20/2017 08:40:00 PM,12.896,,,,
558,09/20/2017 08:50:00 PM,12.847,,,,
559,09/20/2017 09:00:00 PM,12.847,,,,
560,09/20/2017 09:10:00 PM,12.823,,,,
561,09/20/2017 09:20:00 PM,12.823,,,,
562,09/20/2017 09:30:00 PM,12.823,,,,
563,09/20/2017 09:40:00 PM,12.823,,,,
564,09/20/2017 09:50:00 PM,12.847,,,,
565,09/20/2017 10:00:00 PM,12.847,,,,
566,09/20/2017 10:10:00 PM,12.847,,,,
567,09/20/2017 10:20:00 PM,12.847,,,,
568,09/20/2017 10:30:00 PM,12.847,,,,
569,09/20/2017 10:40:00 PM,12.871,,,,
570,09/20/2017 10:50:00 PM,12.871,,,,
571,09/20/2017 11:00:00 PM,12.920,,,,
572,09/20/2017 11:10:00 PM,12.944,,,,
573,09/20/2017 11:20:00 PM,12.920,,,,
574,09/20/2017 11:30:00 PM,12.968,,,,
575,09/20/2017 11:40:00 PM,12.920,,,,
576,09/20/2017 11:50:00 PM,12.896,,,,
577,09/21/2017 12:00:00 AM,12.727,,,,
578,09/21/2017 12:10:00 AM,12.751,,,,
579,09/21/2017 12:20:00 AM,12.944,,,,
580,09/21/2017 12:30:00 AM,12.847,,,,
581,09/21/2017 12:40:00 AM,12.944,,,,
582,09/21/2017 12:50:00 AM,12.775,,,,
583,09/21/2017 01:00:00 AM,12.775,,,,
584,09/21/2017 01:10:00 AM,12.799,,,,
585,09/21/2017 01:20:00 AM,12.606,,,,
586,09/21/2017 01:30:00 AM,12.678,,,,
587,09/21/2017 01:40:00 AM,12.703,,,,
588,09/21/2017 01:50:00 AM,12.727,,,,
589,09/21/2017 02:00:00 AM,12.775,,,,
590,09/21/2017 02:10:00 AM,12.823,,,,
591,09/21/2017 02:20:00 AM,12.703,,,,
592,09/21/2017 02:30:00 AM,12.751,,,,
593,09/21/2017 02:40:00 AM,12.920,,,,
594,09/21/2017 02:50:00 AM,12.920,,,,
595,09/21/2017 03:00:00 AM,12.920,,,,
596,09/21/2017 03:10:00 AM,12.920,,,,
597,09/21/2017 03:20:00 AM,12.920,,,,
598,09/21/2017 03:30:00 AM,12.920,,,,
599,09/21/2017 03:40:00 AM,12.896,,,,
600,09/21/2017 03:50:00 AM,12.727,,,,
601,09/21/2017 04:00:00 AM,12.847,,,,
602,09/21/2017 04:10:00 AM,12.847,,,,
603,09/21/2017 04:20:00 AM,12.871,,,,
604,09/21/2017 04:30:00 AM,12.654,,,,
605,09/21/2017 04:40:00 AM,12.654,,,,
606,09/21/2017 04:50:00 AM,12.606,,,,
607,09/21/2017 05:00:00 AM,12.558,,,,
608,09/21/2017 05:10:00 AM,12.558,,,,
609,09/21/2017 05:20:00 AM,12.582,,,,
610,09/21/2017 05:30:00 AM,12.534,,,,
611,09/21/2017 05:40:00 AM,12.534,,,,
612,09/21/2017 05:50:00 AM,12.558,,,,
613,09/21/2017 06:00:00 AM,12.606,,,,
614,09/21/2017 06:10:00 AM,12.606,,,,
615,09/21/2017 06:20:00 AM,12.485,,,,
616,09/21/2017 06:30:00 AM,12.122,,,,
617,09/21/2017 06:40:00 AM,12.122,,,,
618,09/21/2017 06:50:00 AM,12.195,,,,
619,09/21/2017 07:00:00 AM,12.243,,,,
620,09/21/2017 07:10:00 AM,12.219,,,,
621,09/21/2017 07:20:00 AM,12.219,,,,
622,09/21/2017 07:30:00 AM,12.268,,,,
623,09/21/2017 07:40:00 AM,12.389,,,,
624,09/21/2017 07:50:00 AM,12.437,,,,
625,09/21/2017 08:00:00 AM,12.461,,,,
626,09/21/2017 08:10:00 AM,12.461,,,,
627,09/21/2017 08:20:00 AM,12.461,,,,
628,09/21/2017 08:30:00 AM,12.461,,,,
629,09/21/2017 08:40:00 AM,12.461,,,,
630,09/21/2017 08:50:00 AM,12.461,,,,
631,09/21/2017 09:00:00 AM,12.461,,,,
632,09/21/2017 09:10:00 AM,12.485,,,,
633,09/21/2017 09:20:00 AM,12.509,,,,
634,09/21/2017 09:30:00 AM,12.509,,,,
635,09/21/2017 09:40:00 AM,12.509,,,,
636,09/21/2017 09:50:00 AM,12.534,,,,
637,09/21/2017 10:00:00 AM,12.534,,,,
638,09/21/2017 10:10:00 AM,12.534,,,,
639,09/21/2017 10:20:00 AM,12.534,,,,
640,09/21/2017 10:30:00 AM,12.534,,,,
641,09/21/2017 10:40:00 AM,12.558,,,,
642,09/21/2017 10:50:00 AM,12.534,,,,
643,09/21/2017 11:00:00 AM,12.534,,,,
644,09/21/2017 11:10:00 AM,12.534,,,,
645,09/21/2017 11:20:00 AM,12.558,,,,
646,09/21/2017 11:30:00 AM,12.558,,,,
647,09/21/2017 11:40:00 AM,12.558,,,,
648,09/21/2017 11:50:00 AM,12.558,,,,
649,09/21/2017 12:00:00 PM,12.582,,,,
650,09/21/2017 12:10:00 PM,12.630,,,,
651,09/21/2017 12:20:00 PM,12.606,,,,
652,09/21/2017 12:30:00 PM,12.558,,,,
653,09/21/2017 12:40:00 PM,12.558,,,,
654,09/21/2017 12:50:00 PM,12.630,,,,
655,09/21/2017 01:00:00 PM,12.558,,,,
656,09/21/2017 01:10:00 PM,12.558,,,,
657,09/21/2017 01:20:00 PM,12.703,,,,
658,09/21/2017 01:30:00 PM,12.485,,,,
659,09/21/2017 01:40:00 PM,12.461,,,,
660,09/21/2017 01:50:00 PM,12.509,,,,
661,09/21/2017 02:00:00 PM,12.509,,,,
662,09/21/2017 02:10:00 PM,12.582,,,,
663,09/21/2017 02:20:00 PM,12.582,,,,
664,09/21/2017 02:30:00 PM,12.606,,,,
665,09/21/2017 02:40:00 PM,12.606,,,,
666,09/21/2017 02:50:00 PM,12.823,,,,
667,09/21/2017 03:00:00 PM,12.799,,,,
668,09/21/2017 03:10:00 PM,12.727,,,,
669,09/21/2017 03:20:00 PM,12.823,,,,
670,09/21/2017 03:30:00 PM,12.871,,,,
671,09/21/2017 03:40:00 PM,12.823,,,,
672,09/21/2017 03:50:00 PM,12.968,,,,
673,09/21/2017 04:00:00 PM,13.088,,,,
674,09/21/2017 04:10:00 PM,13.088,,,,
675,09/21/2017 04:20:00 PM,13.064,,,,
676,09/21/2017 04:30:00 PM,13.016,,,,
677,09/21/2017 04:40:00 PM,12.847,,,,
678,09/21/2017 04:50:00 PM,12.823,,,,
679,09/21/2017 05:00:00 PM,12.823,,,,
680,09/21/2017 05:10:00 PM,12.727,,,,
681,09/21/2017 05:20:00 PM,12.654,,,,
682,09/21/2017 05:30:00 PM,12.630,,,,
683,09/21/2017 05:40:00 PM,12.630,,,,
684,09/21/2017 05:50:00 PM,12.582,,,,
685,09/21/2017 06:00:00 PM,12.485,,,,
686,09/21/2017 06:10:00 PM,12.461,,,,
687,09/21/2017 06:20:00 PM,12.534,,,,
688,09/21/2017 06:30:00 PM,12.461,,,,
689,09/21/2017 06:40:00 PM,12.437,,,,
690,09/21/2017 06:50:00 PM,12.050,,,,
691,09/21/2017 07:00:00 PM,12.074,,,,
692,09/21/2017 07:10:00 PM,12.098,,,,
693,09/21/2017 07:20:00 PM,12.122,,,,
694,09/21/2017 07:30:00 PM,12.147,,,,
695,09/21/2017 07:40:00 PM,12.147,,,,
696,09/21/2017 07:50:00 PM,12.122,,,,
697,09/21/2017 08:00:00 PM,12.122,,,,
698,09/21/2017 08:10:00 PM,12.195,,,,
699,09/21/2017 08:20:00 PM,12.243,,,,
700,09/21/2017 08:30:00 PM,12.243,,,,
701,09/21/2017 08:40:00 PM,12.292,,,,
702,09/21/2017 08:50:00 PM,12.292,,,,
703,09/21/2017 09:00:00 PM,12.364,,,,
704,09/21/2017 09:10:00 PM,12.485,,,,
705,09/21/2017 09:20:00 PM,12.485,,,,
706,09/21/2017 09:30:00 PM,12.485,,,,
707,09/21/2017 09:40:00 PM,12.485,,,,
708,09/21/2017 09:50:00 PM,12.485,,,,
709,09/21/2017 10:00:00 PM,12.485,,,,
710,09/21/2017 10:10:00 PM,12.461,,,,
711,09/21/2017 10:20:00 PM,12.485,,,,
712,09/21/2017 10:30:00 PM,12.485,,,,
713,09/21/2017 10:40:00 PM,12.461,,,,
714,09/21/2017 10:50:00 PM,12.461,,,,
715,09/21/2017 11:00:00 PM,12.461,,,,
716,09/21/2017 11:10:00 PM,12.485,,,,
717,09/21/2017 11:20:00 PM,12.509,,,,
718,09/21/2017 11:30:00 PM,12.509,,,,
719,09/21/2017 11:40:00 PM,12.509,,,,
720,09/21/2017 11:50:00 PM,12.509,,,,
721,09/22/2017 12:00:00 AM,12.534,,,,
722,09/22/2017 12:10:00 AM,12.558,,,,
723,09/22/2017 12:20:00 AM,12.534,,,,
724,09/22/2017 12:30:00 AM,12.534,,,,
725,09/22/2017 12:40:00 AM,12.534,,,,
726,09/22/2017 12:50:00 AM,12.461,,,,
727,09/22/2017 01:00:00 AM,12.485,,,,
728,09/22/2017 01:10:00 AM,12.509,,,,
729,09/22/2017 01:20:00 AM,12.485,,,,
730,09/22/2017 01:30:00 AM,12.509,,,,
731,09/22/2017 01:40:00 AM,12.509,,,,
732,09/22/2017 01:50:00 AM,12.534,,,,
733,09/22/2017 02:00:00 AM,12.582,,,,
734,09/22/2017 02:10:00 AM,12.292,,,,
735,09/22/2017 02:20:00 AM,12.534,,,,
736,09/22/2017 02:30:00 AM,12.485,,,,
737,09/22/2017 02:40:00 AM,12.558,,,,
738,09/22/2017 02:50:00 AM,12.606,,,,
739,09/22/2017 03:00:00 AM,12.630,,,,
740,09/22/2017 03:10:00 AM,12.703,,,,
741,09/22/2017 03:20:00 AM,12.727,,,,
742,09/22/2017 03:30:00 AM,12.751,,,,
743,09/22/2017 03:40:00 AM,12.775,,,,
744,09/22/2017 03:50:00 AM,12.799,,,,
745,09/22/2017 04:00:00 AM,12.775,,,,
746,09/22/2017 04:10:00 AM,12.823,,,,
747,09/22/2017 04:20:00 AM,12.823,,,,
748,09/22/2017 04:30:00 AM,12.799,,,,
749,09/22/2017 04:40:00 AM,12.775,,,,
750,09/22/2017 04:50:00 AM,12.775,,,,
751,09/22/2017 05:00:00 AM,12.775,,,,
752,09/22/2017 05:10:00 AM,12.727,,,,
753,09/22/2017 05:20:00 AM,12.509,,,,
754,09/22/2017 05:30:00 AM,12.485,,,,
755,09/22/2017 05:40:00 AM,12.437,,,,
756,09/22/2017 05:50:00 AM,12.389,,,,
757,09/22/2017 06:00:00 AM,12.364,,,,
758,09/22/2017 06:10:00 AM,12.413,,,,
759,09/22/2017 06:20:00 AM,12.437,,,,
760,09/22/2017 06:30:00 AM,12.461,,,,
761,09/22/2017 06:40:00 AM,12.364,,,,
762,09/22/2017 06:50:00 AM,12.292,,,,
763,09/22/2017 07:00:00 AM,12.195,,,,
764,09/22/2017 07:10:00 AM,12.219,,,,
765,09/22/2017 07:20:00 AM,12.243,,,,
766,09/22/2017 07:30:00 AM,12.268,,,,
767,09/22/2017 07:40:00 AM,12.243,,,,
768,09/22/2017 07:50:00 AM,12.147,,,,
769,09/22/2017 08:00:00 AM,12.195,,,,
770,09/22/2017 08:10:00 AM,12.195,,,,
771,09/22/2017 08:20:00 AM,12.195,,,,
772,09/22/2017 08:30:00 AM,12.147,,,,
773,09/22/2017 08:40:00 AM,12.074,,,,
774,09/22/2017 08:50:00 AM,12.122,,,,
775,09/22/2017 09:00:00 AM,12.171,,,,
776,09/22/2017 09:10:00 AM,12.195,,,,
777,09/22/2017 09:20:00 AM,12.243,,,,
778,09/22/2017 09:30:00 AM,12.268,,,,
779,09/22/2017 09:40:00 AM,12.268,,,,
780,09/22/2017 09:50:00 AM,12.268,,,,
781,09/22/2017 10:00:00 AM,12.268,,,,
782,09/22/2017 10:10:00 AM,12.292,,,,
783,09/22/2017 10:20:00 AM,12.292,,,,
784,09/22/2017 10:30:00 AM,12.340,,,,
785,09/22/2017 10:40:00 AM,12.389,,,,
786,09/22/2017 10:50:00 AM,12.413,,,,
787,09/22/2017 11:00:00 AM,12.461,,,,
788,09/22/2017 11:10:00 AM,12.534,,,,
789,09/22/2017 11:20:00 AM,12.534,,,,
790,09/22/2017 11:30:00 AM,12.534,,,,
791,09/22/2017 11:40:00 AM,12.509,,,,
792,09/22/2017 11:50:00 AM,12.509,,,,
793,09/22/2017 12:00:00 PM,12.485,,,,
794,09/22/2017 12:10:00 PM,12.485,,,,
795,09/22/2017 12:20:00 PM,12.558,,,,
796,09/22/2017 12:30:00 PM,12.485,,,,
797,09/22/2017 12:40:00 PM,12.509,,,,
798,09/22/2017 12:50:00 PM,12.509,,,,
799,09/22/2017 01:00:00 PM,12.534,,,,
800,09/22/2017 01:10:00 PM,12.558,,,,
801,09/22/2017 01:20:00 PM,12.654,,,,
802,09/22/2017 01:30:00 PM,12.582,,,,
803,09/22/2017 01:40:00 PM,12.582,,,,
804,09/22/2017 01:50:00 PM,12.534,,,,
805,09/22/2017 02:00:00 PM,12.534,,,,
806,09/22/2017 02:10:00 PM,12.558,,,,
807,09/22/2017 02:20:00 PM,12.437,,,,
808,09/22/2017 02:30:00 PM,12.534,,,,
809,09/22/2017 02:40:00 PM,12.582,,,,
810,09/22/2017 02:50:00 PM,12.606,,,,
811,09/22/2017 03:00:00 PM,12.606,,,,
812,09/22/2017 03:10:00 PM,12.654,,,,
813,09/22/2017 03:20:00 PM,12.678,,,,
814,09/22/2017 03:30:00 PM,12.703,,,,
815,09/22/2017 03:40:00 PM,12.703,,,,
816,09/22/2017 03:50:00 PM,12.727,,,,
817,09/22/2017 04:00:00 PM,12.751,,,,
818,09/22/2017 04:10:00 PM,12.751,,,,
819,09/22/2017 04:20:00 PM,12.751,,,,
820,09/22/2017 04:30:00 PM,12.751,,,,
821,09/22/2017 04:40:00 PM,12.775,,,,
822,09/22/2017 04:50:00 PM,12.751,,,,
823,09/22/2017 05:00:00 PM,12.751,,,,
824,09/22/2017 05:10:00 PM,12.775,,,,
825,09/22/2017 05:20:00 PM,12.678,,,,
826,09/22/2017 05:30:00 PM,12.461,,,,
827,09/22/2017 05:40:00 PM,12.485,,,,
828,09/22/2017 05:50:00 PM,12.606,,,,
829,09/22/2017 06:00:00 PM,12.630,,,,
830,09/22/2017 06:10:00 PM,12.630,,,,
831,09/22/2017 06:20:00 PM,12.413,,,,
832,09/22/2017 06:30:00 PM,12.147,,,,
833,09/22/2017 06:40:00 PM,12.050,,,,
834,09/22/2017 06:50:00 PM,12.219,,,,
835,09/22/2017 07:00:00 PM,12.243,,,,
836,09/22/2017 07:10:00 PM,12.340,,,,
837,09/22/2017 07:20:00 PM,12.437,,,,
838,09/22/2017 07:30:00 PM,12.461,,,,
839,09/22/2017 07:40:00 PM,12.509,,,,
840,09/22/2017 07:50:00 PM,12.485,,,,
841,09/22/2017 08:00:00 PM,12.437,,,,
842,09/22/2017 08:10:00 PM,12.413,,,,
843,09/22/2017 08:20:00 PM,12.340,,,,
844,09/22/2017 08:30:00 PM,12.292,,,,
845,09/22/2017 08:40:00 PM,12.292,,,,
846,09/22/2017 08:50:00 PM,12.268,,,,
847,09/22/2017 09:00:00 PM,12.243,,,,
848,09/22/2017 09:10:00 PM,12.219,,,,
849,09/22/2017 09:20:00 PM,12.243,,,,
850,09/22/2017 09:30:00 PM,12.292,,,,
851,09/22/2017 09:40:00 PM,12.316,,,,
852,09/22/2017 09:50:00 PM,12.340,,,,
853,09/22/2017 10:00:00 PM,12.340,,,,
854,09/22/2017 10:10:00 PM,12.389,,,,
855,09/22/2017 10:20:00 PM,12.389,,,,
856,09/22/2017 10:30:00 PM,12.437,,,,
857,09/22/2017 10:40:00 PM,12.413,,,,
858,09/22/2017 10:50:00 PM,12.413,,,,
859,09/22/2017 11:00:00 PM,12.389,,,,
860,09/22/2017 11:10:00 PM,12.340,,,,
861,09/22/2017 11:20:00 PM,12.364,,,,
862,09/22/2017 11:30:00 PM,12.413,,,,
863,09/22/2017 11:40:00 PM,12.413,,,,
864,09/22/2017 11:50:00 PM,12.413,,,,
865,09/23/2017 12:00:00 AM,12.437,,,,
866,09/23/2017 12:10:00 AM,12.413,,,,
867,09/23/2017 12:20:00 AM,12.413,,,,
868,09/23/2017 12:30:00 AM,12.413,,,,
869,09/23/2017 12:40:00 AM,12.437,,,,
870,09/23/2017 12:50:00 AM,12.461,,,,
871,09/23/2017 01:00:00 AM,12.461,,,,
872,09/23/2017 01:10:00 AM,12.509,,,,
873,09/23/2017 01:20:00 AM,12.558,,,,
874,09/23/2017 01:30:00 AM,12.558,,,,
875,09/23/2017 01:40:00 AM,12.558,,,,
876,09/23/2017 01:50:00 AM,12.534,,,,
877,09/23/2017 02:00:00 AM,12.534,,,,
878,09/23/2017 02:10:00 AM,12.534,,,,
879,09/23/2017 02:20:00 AM,12.630,,,,
880,09/23/2017 02:30:00 AM,12.654,,,,
881,09/23/2017 02:40:00 AM,12.606,,,,
882,09/23/2017 02:50:00 AM,12.582,,,,
883,09/23/2017 03:00:00 AM,12.558,,,,
884,09/23/2017 03:10:00 AM,12.534,,,,
885,09/23/2017 03:20:00 AM,12.534,,,,
886,09/23/2017 03:30:00 AM,12.582,,,,
887,09/23/2017 03:40:00 AM,12.630,,,,
888,09/23/2017 03:50:00 AM,12.678,,,,
889,09/23/2017 04:00:00 AM,12.703,,,,
890,09/23/2017 04:10:00 AM,12.703,,,,
891,09/23/2017 04:20:00 AM,12.703,,,,
892,09/23/2017 04:30:00 AM,12.703,,,,
893,09/23/2017 04:40:00 AM,12.727,,,,
894,09/23/2017 04:50:00 AM,12.703,,,,
895,09/23/2017 05:00:00 AM,12.703,,,,
896,09/23/2017 05:10:00 AM,12.727,,,,
897,09/23/2017 05:20:00 AM,12.606,,,,
898,09/23/2017 05:30:00 AM,12.558,,,,
899,09/23/2017 05:40:00 AM,12.558,,,,
900,09/23/2017 05:50:00 AM,12.485,,,,
901,09/23/2017 06:00:00 AM,12.509,,,,
902,09/23/2017 06:10:00 AM,12.485,,,,
903,09/23/2017 06:20:00 AM,12.437,,,,
904,09/23/2017 06:30:00 AM,12.243,,,,
905,09/23/2017 06:40:00 AM,12.195,,,,
906,09/23/2017 06:50:00 AM,12.219,,,,
907,09/23/2017 07:00:00 AM,12.243,,,,
908,09/23/2017 07:10:00 AM,12.243,,,,
909,09/23/2017 07:20:00 AM,12.243,,,,
910,09/23/2017 07:30:00 AM,12.243,,,,
911,09/23/2017 07:40:00 AM,12.268,,,,
912,09/23/2017 07:50:00 AM,12.268,,,,
913,09/23/2017 08:00:00 AM,12.268,,,,
914,09/23/2017 08:10:00 AM,12.389,,,,
915,09/23/2017 08:20:00 AM,12.485,,,,
916,09/23/2017 08:30:00 AM,12.534,,,,
917,09/23/2017 08:40:00 AM,12.558,,,,
918,09/23/2017 08:50:00 AM,12.534,,,,
919,09/23/2017 09:00:00 AM,12.534,,,,
920,09/23/2017 09:10:00 AM,12.509,,,,
921,09/23/2017 09:20:00 AM,12.485,,,,
922,09/23/2017 09:30:00 AM,12.461,,,,
923,09/23/2017 09:40:00 AM,12.485,,,,
924,09/23/2017 09:50:00 AM,12.461,,,,
925,09/23/2017 10:00:00 AM,12.509,,,,
926,09/23/2017 10:10:00 AM,12.630,,,,
927,09/23/2017 10:20:00 AM,12.654,,,,
928,09/23/2017 10:30:00 AM,12.678,,,,
929,09/23/2017 10:40:00 AM,12.630,,,,
930,09/23/2017 10:50:00 AM,12.630,,,,
931,09/23/2017 11:00:00 AM,12.606,,,,
932,09/23/2017 11:10:00 AM,12.582,,,,
933,09/23/2017 11:20:00 AM,12.558,,,,
934,09/23/2017 11:30:00 AM,12.582,,,,
935,09/23/2017 11:40:00 AM,12.606,,,,
936,09/23/2017 11:50:00 AM,12.654,,,,
937,09/23/2017 12:00:00 PM,12.654,,,,
938,09/23/2017 12:10:00 PM,12.630,,,,
939,09/23/2017 12:20:00 PM,12.678,,,,
940,09/23/2017 12:30:00 PM,12.654,,,,
941,09/23/2017 12:40:00 PM,12.630,,,,
942,09/23/2017 12:50:00 PM,12.630,,,,
943,09/23/2017 01:00:00 PM,12.630,,,,
944,09/23/2017 01:10:00 PM,12.654,,,,
945,09/23/2017 01:20:00 PM,12.654,,,,
946,09/23/2017 01:30:00 PM,12.775,,,,
947,09/23/2017 01:40:00 PM,12.775,,,,
948,09/23/2017 01:50:00 PM,12.751,,,,
949,09/23/2017 02:00:00 PM,12.727,,,,
950,09/23/2017 02:10:00 PM,12.727,,,,
951,09/23/2017 02:20:00 PM,12.727,,,,
952,09/23/2017 02:30:00 PM,12.727,,,,
953,09/23/2017 02:40:00 PM,12.703,,,,
954,09/23/2017 02:50:00 PM,12.703,,,,
955,09/23/2017 03:00:00 PM,12.678,,,,
956,09/23/2017 03:10:00 PM,12.799,,,,
957,09/23/2017 03:20:00 PM,12.703,,,,
958,09/23/2017 03:30:00 PM,12.630,,,,
959,09/23/2017 03:40:00 PM,12.630,,,,
960,09/23/2017 03:50:00 PM,12.630,,,,
961,09/23/2017 04:00:00 PM,12.703,,,,
962,09/23/2017 04:10:00 PM,12.630,,,,
963,09/23/2017 04:20:00 PM,12.630,,,,
964,09/23/2017 04:30:00 PM,12.727,,,,
965,09/23/2017 04:40:00 PM,12.654,,,,
966,09/23/2017 04:50:00 PM,12.654,,,,
967,09/23/2017 05:00:00 PM,12.654,,,,
968,09/23/2017 05:10:00 PM,12.678,,,,
969,09/23/2017 05:20:00 PM,12.654,,,,
970,09/23/2017 05:30:00 PM,12.630,,,,
971,09/23/2017 05:40:00 PM,12.606,,,,
972,09/23/2017 05:50:00 PM,12.195,,,,
973,09/23/2017 06:00:00 PM,12.219,,,,
974,09/23/2017 06:10:00 PM,12.292,,,,
975,09/23/2017 06:20:00 PM,12.340,,,,
976,09/23/2017 06:30:00 PM,12.268,,,,
977,09/23/2017 06:40:00 PM,12.268,,,,
978,09/23/2017 06:50:00 PM,12.195,,,,
979,09/23/2017 07:00:00 PM,12.147,,,,
980,09/23/2017 07:10:00 PM,12.147,,,,
981,09/23/2017 07:20:00 PM,12.147,,,,
982,09/23/2017 07:30:00 PM,12.364,,,,
983,09/23/2017 07:40:00 PM,12.413,,,,
984,09/23/2017 07:50:00 PM,12.509,,,,
985,09/23/2017 08:00:00 PM,12.534,,,,
986,09/23/2017 08:10:00 PM,12.509,,,,
987,09/23/2017 08:20:00 PM,12.534,,,,
988,09/23/2017 08:30:00 PM,12.534,,,,
989,09/23/2017 08:40:00 PM,12.534,,,,
990,09/23/2017 08:50:00 PM,12.534,,,,
991,09/23/2017 09:00:00 PM,12.534,,,,
992,09/23/2017 09:10:00 PM,12.534,,,,
993,09/23/2017 09:20:00 PM,12.534,,,,
994,09/23/2017 09:30:00 PM,12.509,,,,
995,09/23/2017 09:40:00 PM,12.534,,,,
996,09/23/2017 09:50:00 PM,12.534,,,,
997,09/23/2017 10:00:00 PM,12.534,,,,
998,09/23/2017 10:10:00 PM,12.534,,,,
999,09/23/2017 10:20:00 PM,12.534,,,,
1000,09/23/2017 10:30:00 PM,12.558,,,,
1001,09/23/2017 10:40:00 PM,12.558,,,,
1002,09/23/2017 10:50:00 PM,12.582,,,,
1003,09/23/2017 11:00:00 PM,12.606,,,,
1004,09/23/2017 11:10:00 PM,12.606,,,,
1005,09/23/2017 11:20:00 PM,12.630,,,,
1006,09/23/2017 11:30:00 PM,12.654,,,,
1007,09/23/2017 11:40:00 PM,12.630,,,,
1008,09/23/2017 11:50:00 PM,12.630,,,,
1009,09/24/2017 12:00:00 AM,12.654,,,,
1010,09/24/2017 12:10:00 AM,12.630,,,,
1011,09/24/2017 12:20:00 AM,12.630,,,,
1012,09/24/2017 12:30:00 AM,12.630,,,,
1013,09/24/2017 12:40:00 AM,12.630,,,,
1014,09/24/2017 12:50:00 AM,12.654,,,,
1015,09/24/2017 01:00:00 AM,12.654,,,,
1016,09/24/2017 01:10:00 AM,12.630,,,,
1017,09/24/2017 01:20:00 AM,12.630,,,,
1018,09/24/2017 01:30:00 AM,12.630,,,,
1019,09/24/2017 01:40:00 AM,12.630,,,,
1020,09/24/2017 01:50:00 AM,12.630,,,,
1021,09/24/2017 02:00:00 AM,12.654,,,,
1022,09/24/2017 02:10:00 AM,12.654,,,,
1023,09/24/2017 02:20:00 AM,12.654,,,,
1024,09/24/2017 02:30:00 AM,12.582,,,,
1025,09/24/2017 02:40:00 AM,12.534,,,,
1026,09/24/2017 02:50:00 AM,12.630,,,,
1027,09/24/2017 03:00:00 AM,12.582,,,,
1028,09/24/2017 03:10:00 AM,12.630,,,,
1029,09/24/2017 03:20:00 AM,12.558,,,,
1030,09/24/2017 03:30:00 AM,12.558,,,,
1031,09/24/2017 03:40:00 AM,12.534,,,,
1032,09/24/2017 03:50:00 AM,12.606,,,,
1033,09/24/2017 04:00:00 AM,12.534,,,,
1034,09/24/2017 04:10:00 AM,12.509,,,,
1035,09/24/2017 04:20:00 AM,12.534,,,,
1036,09/24/2017 04:30:00 AM,12.534,,,,
1037,09/24/2017 04:40:00 AM,12.558,,,,
1038,09/24/2017 04:50:00 AM,12.558,,,,
1039,09/24/2017 05:00:00 AM,12.582,,,,
1040,09/24/2017 05:10:00 AM,12.534,,,,
1041,09/24/2017 05:20:00 AM,12.509,,,,
1042,09/24/2017 05:30:00 AM,12.509,,,,
1043,09/24/2017 05:40:00 AM,12.509,,,,
1044,09/24/2017 05:50:00 AM,12.534,,,,
1045,09/24/2017 06:00:00 AM,12.534,,,,
1046,09/24/2017 06:10:00 AM,12.534,,,,
1047,09/24/2017 06:20:00 AM,12.485,,,,
1048,09/24/2017 06:30:00 AM,12.389,,,,
1049,09/24/2017 06:40:00 AM,12.219,,,,
1050,09/24/2017 06:50:00 AM,12.195,,,,
1051,09/24/2017 07:00:00 AM,12.195,,,,
