Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
574,08/28/18 11:30:00  PM,16.058,,,
575,08/28/18 11:40:00  PM,16.034,,,
576,08/28/18 11:50:00  PM,16.01,,,
577,08/29/18 12:00:00  AM,15.986,,,
578,08/29/18 12:10:00  AM,15.963,,,
579,08/29/18 12:20:00  AM,15.939,,,
580,08/29/18 12:30:00  AM,15.939,,,
581,08/29/18 12:40:00  AM,15.891,,,
582,08/29/18 12:50:00  AM,15.867,,,
583,08/29/18 01:00:00  AM,15.843,,,
584,08/29/18 01:10:00  AM,15.843,,,
585,08/29/18 01:20:00  AM,15.796,,,
586,08/29/18 01:30:00  AM,15.772,,,
587,08/29/18 01:40:00  AM,15.748,,,
588,08/29/18 01:50:00  AM,15.724,,,
589,08/29/18 02:00:00  AM,15.7,,,
590,08/29/18 02:10:00  AM,15.676,,,
591,08/29/18 02:20:00  AM,15.652,,,
592,08/29/18 02:30:00  AM,15.629,,,
593,08/29/18 02:40:00  AM,15.605,,,
594,08/29/18 02:50:00  AM,15.605,,,
595,08/29/18 03:00:00  AM,15.581,,,
596,08/29/18 03:10:00  AM,15.557,,,
597,08/29/18 03:20:00  AM,15.533,,,
598,08/29/18 03:30:00  AM,15.533,,,
599,08/29/18 03:40:00  AM,15.509,,,
600,08/29/18 03:50:00  AM,15.485,,,
601,08/29/18 04:00:00  AM,15.461,,,
602,08/29/18 04:10:00  AM,15.461,,,
603,08/29/18 04:20:00  AM,15.438,,,
604,08/29/18 04:30:00  AM,15.414,,,
605,08/29/18 04:40:00  AM,15.39,,,
606,08/29/18 04:50:00  AM,15.39,,,
607,08/29/18 05:00:00  AM,15.366,,,
608,08/29/18 05:10:00  AM,15.366,,,
609,08/29/18 05:20:00  AM,15.342,,,
610,08/29/18 05:30:00  AM,15.318,,,
611,08/29/18 05:40:00  AM,15.318,,,
612,08/29/18 05:50:00  AM,15.294,,,
613,08/29/18 06:00:00  AM,15.294,,,
614,08/29/18 06:10:00  AM,15.27,,,
615,08/29/18 06:20:00  AM,15.27,,,
616,08/29/18 06:30:00  AM,15.247,,,
617,08/29/18 06:40:00  AM,15.247,,,
618,08/29/18 06:50:00  AM,15.223,,,
619,08/29/18 07:00:00  AM,15.223,,,
620,08/29/18 07:10:00  AM,15.199,,,
621,08/29/18 07:20:00  AM,15.199,,,
622,08/29/18 07:30:00  AM,15.175,,,
623,08/29/18 07:40:00  AM,15.151,,,
624,08/29/18 07:50:00  AM,15.151,,,
625,08/29/18 08:00:00  AM,15.151,,,
626,08/29/18 08:10:00  AM,15.127,,,
627,08/29/18 08:20:00  AM,15.127,,,
628,08/29/18 08:30:00  AM,15.127,,,
629,08/29/18 08:40:00  AM,15.127,,,
630,08/29/18 08:50:00  AM,15.127,,,
631,08/29/18 09:00:00  AM,15.103,,,
632,08/29/18 09:10:00  AM,15.103,,,
633,08/29/18 09:20:00  AM,15.103,,,
634,08/29/18 09:30:00  AM,15.103,,,
635,08/29/18 09:40:00  AM,15.103,,,
636,08/29/18 09:50:00  AM,15.103,,,
637,08/29/18 10:00:00  AM,15.103,,,
638,08/29/18 10:10:00  AM,15.127,,,
639,08/29/18 10:20:00  AM,15.127,,,
640,08/29/18 10:30:00  AM,15.151,,,
641,08/29/18 10:40:00  AM,15.175,,,
642,08/29/18 10:50:00  AM,15.199,,,
643,08/29/18 11:00:00  AM,15.223,,,
644,08/29/18 11:10:00  AM,15.247,,,
645,08/29/18 11:20:00  AM,15.294,,,
646,08/29/18 11:30:00  AM,15.318,,,
647,08/29/18 11:40:00  AM,15.39,,,
648,08/29/18 11:50:00  AM,15.414,,,
649,08/29/18 12:00:00  PM,15.438,,,
650,08/29/18 12:10:00  PM,15.485,,,
651,08/29/18 12:20:00  PM,15.557,,,
652,08/29/18 12:30:00  PM,15.652,,,
653,08/29/18 12:40:00  PM,15.724,,,
654,08/29/18 12:50:00  PM,15.796,,,
655,08/29/18 01:00:00  PM,15.867,,,
656,08/29/18 01:10:00  PM,15.939,,,
657,08/29/18 01:20:00  PM,16.01,,,
658,08/29/18 01:30:00  PM,16.129,,,
659,08/29/18 01:40:00  PM,16.249,,,
660,08/29/18 01:50:00  PM,16.392,,,
661,08/29/18 02:00:00  PM,16.558,,,
662,08/29/18 02:10:00  PM,16.654,,,
663,08/29/18 02:20:00  PM,16.773,,,
664,08/29/18 02:30:00  PM,16.915,,,
665,08/29/18 02:40:00  PM,17.034,,,
666,08/29/18 02:50:00  PM,17.153,,,
667,08/29/18 03:00:00  PM,17.272,,,
668,08/29/18 03:10:00  PM,17.368,,,
669,08/29/18 03:20:00  PM,17.439,,,
670,08/29/18 03:30:00  PM,17.486,,,
671,08/29/18 03:40:00  PM,17.534,,,
672,08/29/18 03:50:00  PM,17.558,,,
673,08/29/18 04:00:00  PM,17.605,,,
674,08/29/18 04:10:00  PM,17.629,,,
675,08/29/18 04:20:00  PM,17.677,,,
676,08/29/18 04:30:00  PM,17.701,,,
677,08/29/18 04:40:00  PM,17.748,,,
678,08/29/18 04:50:00  PM,17.724,,,
679,08/29/18 05:00:00  PM,17.724,,,
680,08/29/18 05:10:00  PM,17.677,,,
681,08/29/18 05:20:00  PM,17.582,,,
682,08/29/18 05:30:00  PM,17.51,,,
683,08/29/18 05:40:00  PM,17.463,,,
684,08/29/18 05:50:00  PM,17.391,,,
685,08/29/18 06:00:00  PM,17.32,,,
686,08/29/18 06:10:00  PM,17.225,,,
687,08/29/18 06:20:00  PM,17.153,,,
688,08/29/18 06:30:00  PM,17.106,,,
689,08/29/18 06:40:00  PM,17.034,,,
690,08/29/18 06:50:00  PM,16.987,,,
691,08/29/18 07:00:00  PM,16.939,,,
692,08/29/18 07:10:00  PM,16.915,,,
693,08/29/18 07:20:00  PM,16.868,,,
694,08/29/18 07:30:00  PM,16.82,,,
695,08/29/18 07:40:00  PM,16.796,,,
696,08/29/18 07:50:00  PM,16.773,,,
697,08/29/18 08:00:00  PM,16.749,,,
698,08/29/18 08:10:00  PM,16.701,,,
699,08/29/18 08:20:00  PM,16.654,,,
700,08/29/18 08:30:00  PM,16.582,,,
701,08/29/18 08:40:00  PM,16.534,,,
702,08/29/18 08:50:00  PM,16.511,,,
703,08/29/18 09:00:00  PM,16.463,,,
704,08/29/18 09:10:00  PM,16.439,,,
705,08/29/18 09:20:00  PM,16.415,,,
706,08/29/18 09:30:00  PM,16.392,,,
707,08/29/18 09:40:00  PM,16.344,,,
708,08/29/18 09:50:00  PM,16.32,,,
709,08/29/18 10:00:00  PM,16.296,,,
710,08/29/18 10:10:00  PM,16.249,,,
711,08/29/18 10:20:00  PM,16.225,,,
712,08/29/18 10:30:00  PM,16.177,,,
713,08/29/18 10:40:00  PM,16.129,,,
714,08/29/18 10:50:00  PM,16.106,,,
715,08/29/18 11:00:00  PM,16.058,,,
716,08/29/18 11:10:00  PM,16.034,,,
717,08/29/18 11:20:00  PM,15.986,,,
718,08/29/18 11:30:00  PM,15.939,,,
719,08/29/18 11:40:00  PM,15.891,,,
720,08/29/18 11:50:00  PM,15.843,,,
721,08/30/18 12:00:00  AM,15.819,,,
722,08/30/18 12:10:00  AM,15.772,,,
723,08/30/18 12:20:00  AM,15.748,,,
724,08/30/18 12:30:00  AM,15.7,,,
725,08/30/18 12:40:00  AM,15.676,,,
726,08/30/18 12:50:00  AM,15.652,,,
727,08/30/18 01:00:00  AM,15.629,,,
728,08/30/18 01:10:00  AM,15.605,,,
729,08/30/18 01:20:00  AM,15.581,,,
730,08/30/18 01:30:00  AM,15.557,,,
731,08/30/18 01:40:00  AM,15.533,,,
732,08/30/18 01:50:00  AM,15.509,,,
733,08/30/18 02:00:00  AM,15.509,,,
734,08/30/18 02:10:00  AM,15.485,,,
735,08/30/18 02:20:00  AM,15.461,,,
736,08/30/18 02:30:00  AM,15.438,,,
737,08/30/18 02:40:00  AM,15.438,,,
738,08/30/18 02:50:00  AM,15.414,,,
739,08/30/18 03:00:00  AM,15.39,,,
740,08/30/18 03:10:00  AM,15.366,,,
741,08/30/18 03:20:00  AM,15.318,,,
742,08/30/18 03:30:00  AM,15.294,,,
743,08/30/18 03:40:00  AM,15.27,,,
744,08/30/18 03:50:00  AM,15.247,,,
745,08/30/18 04:00:00  AM,15.223,,,
746,08/30/18 04:10:00  AM,15.199,,,
747,08/30/18 04:20:00  AM,15.199,,,
748,08/30/18 04:30:00  AM,15.175,,,
749,08/30/18 04:40:00  AM,15.151,,,
750,08/30/18 04:50:00  AM,15.127,,,
751,08/30/18 05:00:00  AM,15.103,,,
752,08/30/18 05:10:00  AM,15.079,,,
753,08/30/18 05:20:00  AM,15.079,,,
754,08/30/18 05:30:00  AM,15.031,,,
755,08/30/18 05:40:00  AM,15.031,,,
756,08/30/18 05:50:00  AM,15.008,,,
757,08/30/18 06:00:00  AM,14.984,,,
758,08/30/18 06:10:00  AM,14.984,,,
759,08/30/18 06:20:00  AM,14.96,,,
760,08/30/18 06:30:00  AM,14.936,,,
761,08/30/18 06:40:00  AM,14.912,,,
762,08/30/18 06:50:00  AM,14.912,,,
763,08/30/18 07:00:00  AM,14.888,,,
764,08/30/18 07:10:00  AM,14.888,,,
765,08/30/18 07:20:00  AM,14.864,,,
766,08/30/18 07:30:00  AM,14.864,,,
767,08/30/18 07:40:00  AM,14.84,,,
768,08/30/18 07:50:00  AM,14.84,,,
769,08/30/18 08:00:00  AM,14.816,,,
770,08/30/18 08:10:00  AM,14.816,,,
771,08/30/18 08:20:00  AM,14.816,,,
772,08/30/18 08:30:00  AM,14.816,,,
773,08/30/18 08:40:00  AM,14.816,,,
774,08/30/18 08:50:00  AM,14.816,,,
775,08/30/18 09:00:00  AM,14.816,,,
776,08/30/18 09:10:00  AM,14.84,,,
777,08/30/18 09:20:00  AM,14.84,,,
778,08/30/18 09:30:00  AM,14.864,,,
779,08/30/18 09:40:00  AM,14.888,,,
780,08/30/18 09:50:00  AM,14.888,,,
781,08/30/18 10:00:00  AM,14.912,,,
782,08/30/18 10:10:00  AM,14.936,,,
783,08/30/18 10:20:00  AM,14.96,,,
784,08/30/18 10:30:00  AM,14.984,,,
785,08/30/18 10:40:00  AM,15.008,,,
786,08/30/18 10:50:00  AM,15.031,,,
787,08/30/18 11:00:00  AM,15.055,,,
788,08/30/18 11:10:00  AM,15.079,,,
789,08/30/18 11:20:00  AM,15.127,,,
790,08/30/18 11:30:00  AM,15.151,,,
791,08/30/18 11:40:00  AM,15.199,,,
792,08/30/18 11:50:00  AM,15.27,,,
793,08/30/18 12:00:00  PM,15.318,,,
794,08/30/18 12:10:00  PM,15.414,,,
795,08/30/18 12:20:00  PM,15.485,,,
796,08/30/18 12:30:00  PM,15.605,,,
797,08/30/18 12:40:00  PM,15.748,,,
798,08/30/18 12:50:00  PM,15.843,,,
799,08/30/18 01:00:00  PM,15.963,,,
800,08/30/18 01:10:00  PM,16.058,,,
801,08/30/18 01:20:00  PM,16.153,,,
802,08/30/18 01:30:00  PM,16.249,,,
803,08/30/18 01:40:00  PM,16.344,,,
804,08/30/18 01:50:00  PM,16.439,,,
805,08/30/18 02:00:00  PM,16.534,,,
806,08/30/18 02:10:00  PM,16.63,,,
807,08/30/18 02:20:00  PM,16.725,,,
808,08/30/18 02:30:00  PM,16.82,,,
809,08/30/18 02:40:00  PM,16.915,,,
810,08/30/18 02:50:00  PM,17.011,,,
811,08/30/18 03:00:00  PM,17.106,,,
812,08/30/18 03:10:00  PM,17.177,,,
813,08/30/18 03:20:00  PM,17.272,,,
814,08/30/18 03:30:00  PM,17.344,,,
815,08/30/18 03:40:00  PM,17.415,,,
816,08/30/18 03:50:00  PM,17.463,,,
817,08/30/18 04:00:00  PM,17.51,,,
818,08/30/18 04:10:00  PM,17.534,,,
819,08/30/18 04:20:00  PM,17.558,,,
820,08/30/18 04:30:00  PM,17.558,,,
821,08/30/18 04:40:00  PM,17.558,,,
822,08/30/18 04:50:00  PM,17.558,,,
823,08/30/18 05:00:00  PM,17.51,,,
824,08/30/18 05:10:00  PM,17.486,,,
825,08/30/18 05:20:00  PM,17.439,,,
826,08/30/18 05:30:00  PM,17.368,,,
827,08/30/18 05:40:00  PM,17.272,,,
828,08/30/18 05:50:00  PM,17.201,,,
829,08/30/18 06:00:00  PM,17.082,,,
830,08/30/18 06:10:00  PM,16.987,,,
831,08/30/18 06:20:00  PM,16.892,,,
832,08/30/18 06:30:00  PM,16.796,,,
833,08/30/18 06:40:00  PM,16.677,,,
834,08/30/18 06:50:00  PM,16.606,,,
835,08/30/18 07:00:00  PM,16.511,,,
836,08/30/18 07:10:00  PM,16.439,,,
837,08/30/18 07:20:00  PM,16.344,,,
838,08/30/18 07:30:00  PM,16.296,,,
839,08/30/18 07:40:00  PM,16.225,,,
840,08/30/18 07:50:00  PM,16.153,,,
841,08/30/18 08:00:00  PM,16.106,,,
842,08/30/18 08:10:00  PM,16.034,,,
843,08/30/18 08:20:00  PM,15.986,,,
844,08/30/18 08:30:00  PM,15.939,,,
845,08/30/18 08:40:00  PM,15.891,,,
846,08/30/18 08:50:00  PM,15.867,,,
847,08/30/18 09:00:00  PM,15.843,,,
848,08/30/18 09:10:00  PM,15.796,,,
849,08/30/18 09:20:00  PM,15.772,,,
850,08/30/18 09:30:00  PM,15.748,,,
851,08/30/18 09:40:00  PM,15.7,,,
852,08/30/18 09:50:00  PM,15.676,,,
853,08/30/18 10:00:00  PM,15.652,,,
854,08/30/18 10:10:00  PM,15.629,,,
855,08/30/18 10:20:00  PM,15.605,,,
856,08/30/18 10:30:00  PM,15.557,,,
857,08/30/18 10:40:00  PM,15.533,,,
858,08/30/18 10:50:00  PM,15.485,,,
859,08/30/18 11:00:00  PM,15.438,,,
860,08/30/18 11:10:00  PM,15.414,,,
861,08/30/18 11:20:00  PM,15.39,,,
862,08/30/18 11:30:00  PM,15.342,,,
863,08/30/18 11:40:00  PM,15.294,,,
864,08/30/18 11:50:00  PM,15.27,,,
865,08/31/18 12:00:00  AM,15.223,,,
866,08/31/18 12:10:00  AM,15.199,,,
867,08/31/18 12:20:00  AM,15.151,,,
868,08/31/18 12:30:00  AM,15.127,,,
869,08/31/18 12:40:00  AM,15.079,,,
870,08/31/18 12:50:00  AM,15.055,,,
871,08/31/18 01:00:00  AM,15.008,,,
872,08/31/18 01:10:00  AM,14.96,,,
873,08/31/18 01:20:00  AM,14.936,,,
874,08/31/18 01:30:00  AM,14.888,,,
875,08/31/18 01:40:00  AM,14.84,,,
876,08/31/18 01:50:00  AM,14.816,,,
877,08/31/18 02:00:00  AM,14.768,,,
878,08/31/18 02:10:00  AM,14.721,,,
879,08/31/18 02:20:00  AM,14.673,,,
880,08/31/18 02:30:00  AM,14.625,,,
881,08/31/18 02:40:00  AM,14.601,,,
882,08/31/18 02:50:00  AM,14.553,,,
883,08/31/18 03:00:00  AM,14.529,,,
884,08/31/18 03:10:00  AM,14.505,,,
885,08/31/18 03:20:00  AM,14.505,,,
886,08/31/18 03:30:00  AM,14.481,,,
887,08/31/18 03:40:00  AM,14.457,,,
888,08/31/18 03:50:00  AM,14.457,,,
889,08/31/18 04:00:00  AM,14.433,,,
890,08/31/18 04:10:00  AM,14.433,,,
891,08/31/18 04:20:00  AM,14.433,,,
892,08/31/18 04:30:00  AM,14.409,,,
893,08/31/18 04:40:00  AM,14.409,,,
894,08/31/18 04:50:00  AM,14.409,,,
895,08/31/18 05:00:00  AM,14.385,,,
896,08/31/18 05:10:00  AM,14.385,,,
897,08/31/18 05:20:00  AM,14.385,,,
898,08/31/18 05:30:00  AM,14.361,,,
899,08/31/18 05:40:00  AM,14.361,,,
900,08/31/18 05:50:00  AM,14.361,,,
901,08/31/18 06:00:00  AM,14.361,,,
902,08/31/18 06:10:00  AM,14.337,,,
903,08/31/18 06:20:00  AM,14.337,,,
904,08/31/18 06:30:00  AM,14.337,,,
905,08/31/18 06:40:00  AM,14.314,,,
906,08/31/18 06:50:00  AM,14.314,,,
907,08/31/18 07:00:00  AM,14.314,,,
908,08/31/18 07:10:00  AM,14.314,,,
909,08/31/18 07:20:00  AM,14.29,,,
910,08/31/18 07:30:00  AM,14.29,,,
911,08/31/18 07:40:00  AM,14.29,,,
912,08/31/18 07:50:00  AM,14.29,,,
913,08/31/18 08:00:00  AM,14.266,,,
914,08/31/18 08:10:00  AM,14.266,,,
915,08/31/18 08:20:00  AM,14.266,,,
916,08/31/18 08:30:00  AM,14.266,,,
917,08/31/18 08:40:00  AM,14.29,,,
918,08/31/18 08:50:00  AM,14.29,,,
919,08/31/18 09:00:00  AM,14.29,,,
920,08/31/18 09:10:00  AM,14.314,,,
921,08/31/18 09:20:00  AM,14.337,,,
922,08/31/18 09:30:00  AM,14.361,,,
923,08/31/18 09:40:00  AM,14.385,,,
924,08/31/18 09:50:00  AM,14.433,,,
925,08/31/18 10:00:00  AM,14.481,,,
926,08/31/18 10:10:00  AM,14.529,,,
927,08/31/18 10:20:00  AM,14.577,,,
928,08/31/18 10:30:00  AM,14.625,,,
929,08/31/18 10:40:00  AM,14.673,,,
930,08/31/18 10:50:00  AM,14.745,,,
931,08/31/18 11:00:00  AM,14.816,,,
932,08/31/18 11:10:00  AM,14.864,,,
933,08/31/18 11:20:00  AM,14.936,,,
934,08/31/18 11:30:00  AM,14.984,,,
935,08/31/18 11:40:00  AM,15.031,,,
936,08/31/18 11:50:00  AM,15.103,,,
937,08/31/18 12:00:00  PM,15.151,,,
938,08/31/18 12:10:00  PM,15.199,,,
939,08/31/18 12:20:00  PM,15.247,,,
940,08/31/18 12:30:00  PM,15.27,,,
941,08/31/18 12:40:00  PM,15.342,,,
942,08/31/18 12:50:00  PM,15.438,,,
943,08/31/18 01:00:00  PM,15.509,,,
944,08/31/18 01:10:00  PM,15.605,,,
945,08/31/18 01:20:00  PM,15.748,,,
946,08/31/18 01:30:00  PM,15.819,,,
947,08/31/18 01:40:00  PM,15.915,,,
948,08/31/18 01:50:00  PM,16.034,,,
949,08/31/18 02:00:00  PM,16.106,,,
950,08/31/18 02:10:00  PM,16.177,,,
951,08/31/18 02:20:00  PM,16.272,,,
952,08/31/18 02:30:00  PM,16.32,,,
953,08/31/18 02:40:00  PM,16.392,,,
954,08/31/18 02:50:00  PM,16.463,,,
955,08/31/18 03:00:00  PM,16.558,,,
956,08/31/18 03:10:00  PM,16.606,,,
957,08/31/18 03:20:00  PM,16.654,,,
958,08/31/18 03:30:00  PM,16.701,,,
959,08/31/18 03:40:00  PM,16.725,,,
960,08/31/18 03:50:00  PM,16.749,,,
961,08/31/18 04:00:00  PM,16.773,,,
962,08/31/18 04:10:00  PM,16.773,,,
963,08/31/18 04:20:00  PM,16.749,,,
964,08/31/18 04:30:00  PM,16.725,,,
965,08/31/18 04:40:00  PM,16.701,,,
966,08/31/18 04:50:00  PM,16.677,,,
967,08/31/18 05:00:00  PM,16.654,,,
968,08/31/18 05:10:00  PM,16.63,,,
969,08/31/18 05:20:00  PM,16.63,,,
970,08/31/18 05:30:00  PM,16.606,,,
971,08/31/18 05:40:00  PM,16.582,,,
972,08/31/18 05:50:00  PM,16.558,,,
973,08/31/18 06:00:00  PM,16.511,,,
974,08/31/18 06:10:00  PM,16.463,,,
975,08/31/18 06:20:00  PM,16.439,,,
976,08/31/18 06:30:00  PM,16.439,,,
977,08/31/18 06:40:00  PM,16.368,,,
978,08/31/18 06:50:00  PM,16.344,,,
979,08/31/18 07:00:00  PM,16.32,,,
980,08/31/18 07:10:00  PM,16.296,,,
981,08/31/18 07:20:00  PM,16.272,,,
982,08/31/18 07:30:00  PM,16.225,,,
983,08/31/18 07:40:00  PM,16.201,,,
984,08/31/18 07:50:00  PM,16.153,,,
985,08/31/18 08:00:00  PM,16.129,,,
986,08/31/18 08:10:00  PM,16.082,,,
987,08/31/18 08:20:00  PM,16.058,,,
988,08/31/18 08:30:00  PM,16.01,,,
989,08/31/18 08:40:00  PM,15.986,,,
990,08/31/18 08:50:00  PM,15.963,,,
991,08/31/18 09:00:00  PM,15.939,,,
992,08/31/18 09:10:00  PM,15.891,,,
993,08/31/18 09:20:00  PM,15.867,,,
994,08/31/18 09:30:00  PM,15.843,,,
995,08/31/18 09:40:00  PM,15.819,,,
996,08/31/18 09:50:00  PM,15.796,,,
997,08/31/18 10:00:00  PM,15.772,,,
998,08/31/18 10:10:00  PM,15.748,,,
999,08/31/18 10:20:00  PM,15.724,,,
1000,08/31/18 10:30:00  PM,15.7,,,
1001,08/31/18 10:40:00  PM,15.676,,,
1002,08/31/18 10:50:00  PM,15.652,,,
1003,08/31/18 11:00:00  PM,15.652,,,
1004,08/31/18 11:10:00  PM,15.629,,,
1005,08/31/18 11:20:00  PM,15.605,,,
1006,08/31/18 11:30:00  PM,15.581,,,
1007,08/31/18 11:40:00  PM,15.557,,,
1008,08/31/18 11:50:00  PM,15.533,,,
1009,2009-01-18 0:00,15.509,,,
1010,2009-01-18 0:10,15.485,,,
1011,2009-01-18 0:20,15.438,,,
1012,2009-01-18 0:30,15.414,,,
1013,2009-01-18 0:40,15.39,,,
1014,2009-01-18 0:50,15.342,,,
1015,2009-01-18 1:00,15.294,,,
1016,2009-01-18 1:10,15.27,,,
1017,2009-01-18 1:20,15.223,,,
1018,2009-01-18 1:30,15.175,,,
1019,2009-01-18 1:40,15.151,,,
1020,2009-01-18 1:50,15.127,,,
1021,2009-01-18 2:00,15.103,,,
1022,2009-01-18 2:10,15.079,,,
1023,2009-01-18 2:20,15.031,,,
1024,2009-01-18 2:30,15.008,,,
1025,2009-01-18 2:40,14.984,,,
1026,2009-01-18 2:50,14.96,,,
1027,2009-01-18 3:00,14.96,,,
1028,2009-01-18 3:10,14.936,,,
1029,2009-01-18 3:20,14.912,,,
1030,2009-01-18 3:30,14.888,,,
1031,2009-01-18 3:40,14.864,,,
1032,2009-01-18 3:50,14.84,,,
1033,2009-01-18 4:00,14.84,,,
1034,2009-01-18 4:10,14.816,,,
1035,2009-01-18 4:20,14.792,,,
1036,2009-01-18 4:30,14.768,,,
1037,2009-01-18 4:40,14.768,,,
1038,2009-01-18 4:50,14.745,,,
1039,2009-01-18 5:00,14.721,,,
1040,2009-01-18 5:10,14.697,,,
1041,2009-01-18 5:20,14.673,,,
1042,2009-01-18 5:30,14.649,,,
1043,2009-01-18 5:40,14.601,,,
1044,2009-01-18 5:50,14.553,,,
1045,2009-01-18 6:00,14.529,,,
1046,2009-01-18 6:10,14.505,,,
1047,2009-01-18 6:20,14.457,,,
1048,2009-01-18 6:30,14.433,,,
1049,2009-01-18 6:40,14.409,,,
1050,2009-01-18 6:50,14.361,,,
1051,2009-01-18 7:00,14.337,,,
1052,2009-01-18 7:10,14.314,,,
1053,2009-01-18 7:20,14.29,,,
1054,2009-01-18 7:30,14.266,,,
1055,2009-01-18 7:40,14.242,,,
1056,2009-01-18 7:50,14.218,,,
1057,2009-01-18 8:00,14.17,,,
1058,2009-01-18 8:10,14.146,,,
1059,2009-01-18 8:20,14.122,,,
1060,2009-01-18 8:30,14.122,,,
1061,2009-01-18 8:40,14.098,,,
1062,2009-01-18 8:50,14.098,,,
1063,2009-01-18 9:00,14.122,,,
1064,2009-01-18 9:10,14.17,,,
1065,2009-01-18 9:20,14.194,,,
1066,2009-01-18 9:30,14.266,,,
1067,2009-01-18 9:40,14.337,,,
1068,2009-01-18 9:50,14.409,,,
1069,2009-01-18 10:00,14.481,,,
1070,2009-01-18 10:10,14.553,,,
1071,2009-01-18 10:20,14.625,,,
1072,2009-01-18 10:30,14.721,,,
1073,2009-01-18 10:40,14.84,,,
1074,2009-01-18 10:50,14.912,,,
1075,2009-01-18 11:00,14.96,,,
1076,2009-01-18 11:10,15.008,,,
1077,2009-01-18 11:20,15.079,,,
1078,2009-01-18 11:30,15.127,,,
1079,2009-01-18 11:40,15.175,,,
1080,2009-01-18 11:50,15.199,,,
1081,2009-01-18 12:00,15.247,,,
1082,2009-01-18 12:10,15.294,,,
1083,2009-01-18 12:20,15.318,,,
1084,2009-01-18 12:30,15.342,,,
1085,2009-01-18 12:40,15.39,,,
1086,2009-01-18 12:50,15.438,,,
1087,2009-01-18 13:00,15.485,,,
1088,2009-01-18 13:10,15.557,,,
1089,2009-01-18 13:20,15.629,,,
1090,2009-01-18 13:30,15.7,,,
1091,2009-01-18 13:40,15.796,,,
1092,2009-01-18 13:50,15.891,,,
1093,2009-01-18 14:00,15.963,,,
1094,2009-01-18 14:10,16.058,,,
1095,2009-01-18 14:20,16.129,,,
1096,2009-01-18 14:30,16.225,,,
1097,2009-01-18 14:40,16.32,,,
1098,2009-01-18 14:50,16.415,,,
1099,2009-01-18 15:00,16.534,,,
1100,2009-01-18 15:10,16.63,,,
1101,2009-01-18 15:20,16.701,,,
1102,2009-01-18 15:30,16.796,,,
1103,2009-01-18 15:40,16.844,,,
1104,2009-01-18 15:50,16.892,,,
1105,2009-01-18 16:00,16.892,,,
1106,2009-01-18 16:10,16.915,,,
1107,2009-01-18 16:20,16.915,,,
1108,2009-01-18 16:30,16.939,,,
1109,2009-01-18 16:40,16.963,,,
1110,2009-01-18 16:50,16.963,,,
1111,2009-01-18 17:00,16.963,,,
1112,2009-01-18 17:10,16.915,,,
1113,2009-01-18 17:20,16.868,,,
1114,2009-01-18 17:30,16.82,,,
1115,2009-01-18 17:40,16.749,,,
1116,2009-01-18 17:50,16.677,,,
1117,2009-01-18 18:00,16.558,,,
1118,2009-01-18 18:10,16.463,,,
1119,2009-01-18 18:20,16.392,,,
1120,2009-01-18 18:30,16.296,,,
1121,2009-01-18 18:40,16.201,,,
1122,2009-01-18 18:50,16.106,,,
1123,2009-01-18 19:00,16.058,,,
1124,2009-01-18 19:10,15.986,,,
1125,2009-01-18 19:20,15.939,,,
1126,2009-01-18 19:30,15.891,,,
1127,2009-01-18 19:40,15.843,,,
1128,2009-01-18 19:50,15.796,,,
1129,2009-01-18 20:00,15.748,,,
1130,2009-01-18 20:10,15.676,,,
1131,2009-01-18 20:20,15.605,,,
1132,2009-01-18 20:30,15.557,,,
1133,2009-01-18 20:40,15.461,,,
1134,2009-01-18 20:50,15.414,,,
1135,2009-01-18 21:00,15.366,,,
1136,2009-01-18 21:10,15.342,,,
1137,2009-01-18 21:20,15.294,,,
1138,2009-01-18 21:30,15.27,,,
1139,2009-01-18 21:40,15.223,,,
1140,2009-01-18 21:50,15.175,,,
1141,2009-01-18 22:00,15.127,,,
1142,2009-01-18 22:10,15.103,,,
1143,2009-01-18 22:20,15.079,,,
1144,2009-01-18 22:30,15.055,,,
1145,2009-01-18 22:40,15.031,,,
1146,2009-01-18 22:50,15.008,,,
1147,2009-01-18 23:00,14.96,,,
1148,2009-01-18 23:10,14.936,,,
1149,2009-01-18 23:20,14.888,,,
1150,2009-01-18 23:30,14.864,,,
1151,2009-01-18 23:40,14.816,,,
1152,2009-01-18 23:50,14.768,,,
1153,2009-02-18 0:00,14.721,,,
1154,2009-02-18 0:10,14.649,,,
1155,2009-02-18 0:20,14.601,,,
1156,2009-02-18 0:30,14.553,,,
1157,2009-02-18 0:40,14.505,,,
1158,2009-02-18 0:50,14.457,,,
1159,2009-02-18 1:00,14.433,,,
1160,2009-02-18 1:10,14.385,,,
1161,2009-02-18 1:20,14.337,,,
1162,2009-02-18 1:30,14.29,,,
1163,2009-02-18 1:40,14.242,,,
1164,2009-02-18 1:50,14.194,,,
1165,2009-02-18 2:00,14.146,,,
1166,2009-02-18 2:10,14.122,,,
1167,2009-02-18 2:20,14.074,,,
1168,2009-02-18 2:30,14.05,,,
1169,2009-02-18 2:40,14.002,,,
1170,2009-02-18 2:50,13.978,,,
1171,2009-02-18 3:00,13.954,,,
