Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
522,2019-08-21 8:30:00 PM,14.721,,,,
523,2019-08-21 9:00:00 PM,14.721,,,,
524,2019-08-21 9:30:00 PM,14.721,,,,
525,2019-08-21 10:00:00 PM,14.721,,,,
526,2019-08-21 10:30:00 PM,14.721,,,,
527,2019-08-21 11:00:00 PM,14.721,,,,
528,2019-08-21 11:30:00 PM,14.721,,,,
529,2019-08-22 12:00:00 AM,14.721,,,,
530,2019-08-22 12:30:00 AM,14.745,,,,
531,2019-08-22 1:00:00 AM,14.745,,,,
532,2019-08-22 1:30:00 AM,14.745,,,,
533,2019-08-22 2:00:00 AM,14.745,,,,
534,2019-08-22 2:30:00 AM,14.745,,,,
535,2019-08-22 3:00:00 AM,14.697,,,,
536,2019-08-22 3:30:00 AM,14.673,,,,
537,2019-08-22 4:00:00 AM,14.625,,,,
538,2019-08-22 4:30:00 AM,14.577,,,,
539,2019-08-22 5:00:00 AM,14.577,,,,
540,2019-08-22 5:30:00 AM,14.553,,,,
541,2019-08-22 6:00:00 AM,14.553,,,,
542,2019-08-22 6:30:00 AM,14.553,,,,
543,2019-08-22 7:00:00 AM,14.529,,,,
544,2019-08-22 7:30:00 AM,14.553,,,,
545,2019-08-22 8:00:00 AM,14.553,,,,
546,2019-08-22 8:30:00 AM,14.553,,,,
547,2019-08-22 9:00:00 AM,14.577,,,,
548,2019-08-22 9:30:00 AM,14.601,,,,
549,2019-08-22 10:00:00 AM,14.625,,,,
550,2019-08-22 10:30:00 AM,14.673,,,,
551,2019-08-22 11:00:00 AM,14.697,,,,
552,2019-08-22 11:30:00 AM,14.697,,,,
553,2019-08-22 12:00:00 PM,14.745,,,,
554,2019-08-22 12:30:00 PM,14.768,,,,
555,2019-08-22 1:00:00 PM,14.816,,,,
556,2019-08-22 1:30:00 PM,14.864,,,,
557,2019-08-22 2:00:00 PM,14.912,,,,
558,2019-08-22 2:30:00 PM,14.84,,,,
559,2019-08-22 3:00:00 PM,14.745,,,,
560,2019-08-22 3:30:00 PM,14.721,,,,
561,2019-08-22 4:00:00 PM,14.697,,,,
562,2019-08-22 4:30:00 PM,14.625,,,,
563,2019-08-22 5:00:00 PM,14.601,,,,
564,2019-08-22 5:30:00 PM,14.673,,,,
565,2019-08-22 6:00:00 PM,14.721,,,,
566,2019-08-22 6:30:00 PM,14.721,,,,
567,2019-08-22 7:00:00 PM,14.721,,,,
568,2019-08-22 7:30:00 PM,14.721,,,,
569,2019-08-22 8:00:00 PM,14.721,,,,
570,2019-08-22 8:30:00 PM,14.745,,,,
571,2019-08-22 9:00:00 PM,14.745,,,,
572,2019-08-22 9:30:00 PM,14.745,,,,
573,2019-08-22 10:00:00 PM,14.745,,,,
574,2019-08-22 10:30:00 PM,14.745,,,,
575,2019-08-22 11:00:00 PM,14.745,,,,
576,2019-08-22 11:30:00 PM,14.745,,,,
577,2019-08-23 12:00:00 AM,14.745,,,,
578,2019-08-23 12:30:00 AM,14.768,,,,
579,2019-08-23 1:00:00 AM,14.816,,,,
580,2019-08-23 1:30:00 AM,14.816,,,,
581,2019-08-23 2:00:00 AM,14.816,,,,
582,2019-08-23 2:30:00 AM,14.792,,,,
583,2019-08-23 3:00:00 AM,14.792,,,,
584,2019-08-23 3:30:00 AM,14.697,,,,
585,2019-08-23 4:00:00 AM,14.649,,,,
586,2019-08-23 4:30:00 AM,14.601,,,,
587,2019-08-23 5:00:00 AM,14.529,,,,
588,2019-08-23 5:30:00 AM,14.529,,,,
589,2019-08-23 6:00:00 AM,14.505,,,,
590,2019-08-23 6:30:00 AM,14.505,,,,
591,2019-08-23 7:00:00 AM,14.457,,,,
592,2019-08-23 7:30:00 AM,14.481,,,,
593,2019-08-23 8:00:00 AM,14.529,,,,
594,2019-08-23 8:30:00 AM,14.529,,,,
595,2019-08-23 9:00:00 AM,14.553,,,,
596,2019-08-23 9:30:00 AM,14.529,,,,
597,2019-08-23 10:00:00 AM,14.529,,,,
598,2019-08-23 10:30:00 AM,14.553,,,,
599,2019-08-23 11:00:00 AM,14.529,,,,
600,2019-08-23 11:30:00 AM,14.529,,,,
601,2019-08-23 12:00:00 PM,14.553,,,,
602,2019-08-23 12:30:00 PM,14.577,,,,
603,2019-08-23 1:00:00 PM,14.601,,,,
604,2019-08-23 1:30:00 PM,14.625,,,,
605,2019-08-23 2:00:00 PM,14.649,,,,
606,2019-08-23 2:30:00 PM,14.673,,,,
607,2019-08-23 3:00:00 PM,14.625,,,,
608,2019-08-23 3:30:00 PM,14.601,,,,
609,2019-08-23 4:00:00 PM,14.601,,,,
610,2019-08-23 4:30:00 PM,14.601,,,,
611,2019-08-23 5:00:00 PM,14.577,,,,
612,2019-08-23 5:30:00 PM,14.577,,,,
613,2019-08-23 6:00:00 PM,14.577,,,,
614,2019-08-23 6:30:00 PM,14.577,,,,
615,2019-08-23 7:00:00 PM,14.601,,,,
616,2019-08-23 7:30:00 PM,14.601,,,,
617,2019-08-23 8:00:00 PM,14.601,,,,
618,2019-08-23 8:30:00 PM,14.601,,,,
619,2019-08-23 9:00:00 PM,14.601,,,,
620,2019-08-23 9:30:00 PM,14.601,,,,
621,2019-08-23 10:00:00 PM,14.601,,,,
622,2019-08-23 10:30:00 PM,14.601,,,,
623,2019-08-23 11:00:00 PM,14.601,,,,
624,2019-08-23 11:30:00 PM,14.601,,,,
625,2019-08-24 12:00:00 AM,14.601,,,,
626,2019-08-24 12:30:00 AM,14.601,,,,
627,2019-08-24 1:00:00 AM,14.601,,,,
628,2019-08-24 1:30:00 AM,14.601,,,,
629,2019-08-24 2:00:00 AM,14.601,,,,
630,2019-08-24 2:30:00 AM,14.601,,,,
631,2019-08-24 3:00:00 AM,14.601,,,,
632,2019-08-24 3:30:00 AM,14.601,,,,
633,2019-08-24 4:00:00 AM,14.577,,,,
634,2019-08-24 4:30:00 AM,14.577,,,,
635,2019-08-24 5:00:00 AM,14.577,,,,
636,2019-08-24 5:30:00 AM,14.577,,,,
637,2019-08-24 6:00:00 AM,14.601,,,,
638,2019-08-24 6:30:00 AM,14.601,,,,
639,2019-08-24 7:00:00 AM,14.601,,,,
640,2019-08-24 7:30:00 AM,14.601,,,,
641,2019-08-24 8:00:00 AM,14.601,,,,
642,2019-08-24 8:30:00 AM,14.601,,,,
643,2019-08-24 9:00:00 AM,14.625,,,,
644,2019-08-24 9:30:00 AM,14.625,,,,
645,2019-08-24 10:00:00 AM,14.625,,,,
646,2019-08-24 10:30:00 AM,14.625,,,,
647,2019-08-24 11:00:00 AM,14.649,,,,
648,2019-08-24 11:30:00 AM,14.649,,,,
649,2019-08-24 12:00:00 PM,14.649,,,,
650,2019-08-24 12:30:00 PM,14.673,,,,
651,2019-08-24 1:00:00 PM,14.697,,,,
652,2019-08-24 1:30:00 PM,14.697,,,,
653,2019-08-24 2:00:00 PM,14.721,,,,
654,2019-08-24 2:30:00 PM,14.768,,,,
655,2019-08-24 3:00:00 PM,14.792,,,,
656,2019-08-24 3:30:00 PM,14.768,,,,
657,2019-08-24 4:00:00 PM,14.745,,,,
658,2019-08-24 4:30:00 PM,14.673,,,,
659,2019-08-24 5:00:00 PM,14.649,,,,
660,2019-08-24 5:30:00 PM,14.649,,,,
661,2019-08-24 6:00:00 PM,14.625,,,,
662,2019-08-24 6:30:00 PM,14.625,,,,
663,2019-08-24 7:00:00 PM,14.625,,,,
664,2019-08-24 7:30:00 PM,14.625,,,,
665,2019-08-24 8:00:00 PM,14.649,,,,
666,2019-08-24 8:30:00 PM,14.649,,,,
667,2019-08-24 9:00:00 PM,14.649,,,,
668,2019-08-24 9:30:00 PM,14.649,,,,
669,2019-08-24 10:00:00 PM,14.649,,,,
670,2019-08-24 10:30:00 PM,14.649,,,,
671,2019-08-24 11:00:00 PM,14.649,,,,
672,2019-08-24 11:30:00 PM,14.649,,,,
673,2019-08-25 12:00:00 AM,14.673,,,,
674,2019-08-25 12:30:00 AM,14.673,,,,
675,2019-08-25 1:00:00 AM,14.649,,,,
676,2019-08-25 1:30:00 AM,14.673,,,,
677,2019-08-25 2:00:00 AM,14.673,,,,
678,2019-08-25 2:30:00 AM,14.673,,,,
679,2019-08-25 3:00:00 AM,14.673,,,,
680,2019-08-25 3:30:00 AM,14.673,,,,
681,2019-08-25 4:00:00 AM,14.673,,,,
682,2019-08-25 4:30:00 AM,14.673,,,,
683,2019-08-25 5:00:00 AM,14.673,,,,
684,2019-08-25 5:30:00 AM,14.649,,,,
685,2019-08-25 6:00:00 AM,14.625,,,,
686,2019-08-25 6:30:00 AM,14.625,,,,
687,2019-08-25 7:00:00 AM,14.625,,,,
688,2019-08-25 7:30:00 AM,14.625,,,,
689,2019-08-25 8:00:00 AM,14.649,,,,
690,2019-08-25 8:30:00 AM,14.649,,,,
691,2019-08-25 9:00:00 AM,14.673,,,,
692,2019-08-25 9:30:00 AM,14.697,,,,
693,2019-08-25 10:00:00 AM,14.721,,,,
694,2019-08-25 10:30:00 AM,14.745,,,,
695,2019-08-25 11:00:00 AM,14.792,,,,
696,2019-08-25 11:30:00 AM,14.792,,,,
697,2019-08-25 12:00:00 PM,14.84,,,,
698,2019-08-25 12:30:00 PM,14.888,,,,
699,2019-08-25 1:00:00 PM,14.936,,,,
700,2019-08-25 1:30:00 PM,14.984,,,,
701,2019-08-25 2:00:00 PM,15.031,,,,
702,2019-08-25 2:30:00 PM,15.103,,,,
703,2019-08-25 3:00:00 PM,15.127,,,,
704,2019-08-25 3:30:00 PM,15.199,,,,
705,2019-08-25 4:00:00 PM,15.223,,,,
706,2019-08-25 4:30:00 PM,15.223,,,,
707,2019-08-25 5:00:00 PM,15.175,,,,
708,2019-08-25 5:30:00 PM,15.151,,,,
709,2019-08-25 6:00:00 PM,15.127,,,,
710,2019-08-25 6:30:00 PM,15.079,,,,
711,2019-08-25 7:00:00 PM,15.031,,,,
712,2019-08-25 7:30:00 PM,14.96,,,,
713,2019-08-25 8:00:00 PM,14.912,,,,
714,2019-08-25 8:30:00 PM,14.84,,,,
715,2019-08-25 9:00:00 PM,14.816,,,,
716,2019-08-25 9:30:00 PM,14.816,,,,
717,2019-08-25 10:00:00 PM,14.84,,,,
718,2019-08-25 10:30:00 PM,14.888,,,,
719,2019-08-25 11:00:00 PM,14.912,,,,
720,2019-08-25 11:30:00 PM,14.912,,,,
721,2019-08-26 12:00:00 AM,14.912,,,,
722,2019-08-26 12:30:00 AM,14.888,,,,
723,2019-08-26 1:00:00 AM,14.888,,,,
724,2019-08-26 1:30:00 AM,14.888,,,,
725,2019-08-26 2:00:00 AM,14.888,,,,
726,2019-08-26 2:30:00 AM,14.888,,,,
727,2019-08-26 3:00:00 AM,14.888,,,,
728,2019-08-26 3:30:00 AM,14.888,,,,
729,2019-08-26 4:00:00 AM,14.888,,,,
730,2019-08-26 4:30:00 AM,14.888,,,,
731,2019-08-26 5:00:00 AM,14.888,,,,
732,2019-08-26 5:30:00 AM,14.888,,,,
733,2019-08-26 6:00:00 AM,14.888,,,,
734,2019-08-26 6:30:00 AM,14.888,,,,
735,2019-08-26 7:00:00 AM,14.888,,,,
736,2019-08-26 7:30:00 AM,14.912,,,,
737,2019-08-26 8:00:00 AM,14.936,,,,
738,2019-08-26 8:30:00 AM,14.936,,,,
739,2019-08-26 9:00:00 AM,14.984,,,,
740,2019-08-26 9:30:00 AM,15.008,,,,
741,2019-08-26 10:00:00 AM,15.008,,,,
742,2019-08-26 10:30:00 AM,15.031,,,,
743,2019-08-26 11:00:00 AM,15.055,,,,
744,2019-08-26 11:30:00 AM,15.079,,,,
745,2019-08-26 12:00:00 PM,15.079,,,,
746,2019-08-26 12:30:00 PM,15.127,,,,
747,2019-08-26 1:00:00 PM,15.151,,,,
748,2019-08-26 1:30:00 PM,15.175,,,,
749,2019-08-26 2:00:00 PM,15.223,,,,
750,2019-08-26 2:30:00 PM,15.247,,,,
751,2019-08-26 3:00:00 PM,15.318,,,,
752,2019-08-26 3:30:00 PM,15.318,,,,
753,2019-08-26 4:00:00 PM,15.366,,,,
754,2019-08-26 4:30:00 PM,15.366,,,,
755,2019-08-26 5:00:00 PM,15.414,,,,
756,2019-08-26 5:30:00 PM,15.414,,,,
757,2019-08-26 6:00:00 PM,15.438,,,,
758,2019-08-26 6:30:00 PM,15.438,,,,
759,2019-08-26 7:00:00 PM,15.414,,,,
760,2019-08-26 7:30:00 PM,15.127,,,,
761,2019-08-26 8:00:00 PM,15.008,,,,
762,2019-08-26 8:30:00 PM,14.96,,,,
763,2019-08-26 9:00:00 PM,14.96,,,,
764,2019-08-26 9:30:00 PM,14.936,,,,
765,2019-08-26 10:00:00 PM,14.96,,,,
766,2019-08-26 10:30:00 PM,14.96,,,,
767,2019-08-26 11:00:00 PM,14.96,,,,
768,2019-08-26 11:30:00 PM,14.96,,,,
769,2019-08-27 12:00:00 AM,14.96,,,,
770,2019-08-27 12:30:00 AM,14.96,,,,
771,2019-08-27 1:00:00 AM,14.984,,,,
772,2019-08-27 1:30:00 AM,14.984,,,,
773,2019-08-27 2:00:00 AM,14.984,,,,
774,2019-08-27 2:30:00 AM,14.984,,,,
775,2019-08-27 3:00:00 AM,14.984,,,,
776,2019-08-27 3:30:00 AM,14.984,,,,
777,2019-08-27 4:00:00 AM,14.984,,,,
778,2019-08-27 4:30:00 AM,14.984,,,,
779,2019-08-27 5:00:00 AM,14.984,,,,
780,2019-08-27 5:30:00 AM,14.984,,,,
781,2019-08-27 6:00:00 AM,14.984,,,,
782,2019-08-27 6:30:00 AM,15.008,,,,
783,2019-08-27 7:00:00 AM,15.008,,,,
784,2019-08-27 7:30:00 AM,15.008,,,,
785,2019-08-27 8:00:00 AM,15.008,,,,
786,2019-08-27 8:30:00 AM,14.96,,,,
787,2019-08-27 9:00:00 AM,14.936,,,,
788,2019-08-27 9:30:00 AM,14.96,,,,
789,2019-08-27 10:00:00 AM,14.96,,,,
790,2019-08-27 10:30:00 AM,14.984,,,,
791,2019-08-27 11:00:00 AM,14.96,,,,
792,2019-08-27 11:30:00 AM,14.96,,,,
793,2019-08-27 12:00:00 PM,14.984,,,,
794,2019-08-27 12:30:00 PM,14.984,,,,
795,2019-08-27 1:00:00 PM,15.008,,,,
796,2019-08-27 1:30:00 PM,15.008,,,,
797,2019-08-27 2:00:00 PM,15.055,,,,
798,2019-08-27 2:30:00 PM,15.079,,,,
799,2019-08-27 3:00:00 PM,15.103,,,,
800,2019-08-27 3:30:00 PM,15.127,,,,
801,2019-08-27 4:00:00 PM,15.175,,,,
802,2019-08-27 4:30:00 PM,15.247,,,,
803,2019-08-27 5:00:00 PM,15.223,,,,
804,2019-08-27 5:30:00 PM,15.223,,,,
805,2019-08-27 6:00:00 PM,15.247,,,,
806,2019-08-27 6:30:00 PM,15.247,,,,
807,2019-08-27 7:00:00 PM,15.27,,,,
808,2019-08-27 7:30:00 PM,15.247,,,,
809,2019-08-27 8:00:00 PM,15.223,,,,
810,2019-08-27 8:30:00 PM,15.127,,,,
811,2019-08-27 9:00:00 PM,15.055,,,,
812,2019-08-27 9:30:00 PM,14.96,,,,
813,2019-08-27 10:00:00 PM,14.96,,,,
814,2019-08-27 10:30:00 PM,14.96,,,,
815,2019-08-27 11:00:00 PM,14.96,,,,
816,2019-08-27 11:30:00 PM,14.96,,,,
817,2019-08-28 12:00:00 AM,14.96,,,,
818,2019-08-28 12:30:00 AM,14.96,,,,
819,2019-08-28 1:00:00 AM,14.96,,,,
820,2019-08-28 1:30:00 AM,14.96,,,,
821,2019-08-28 2:00:00 AM,14.96,,,,
822,2019-08-28 2:30:00 AM,14.96,,,,
823,2019-08-28 3:00:00 AM,14.96,,,,
824,2019-08-28 3:30:00 AM,14.96,,,,
825,2019-08-28 4:00:00 AM,14.984,,,,
826,2019-08-28 4:30:00 AM,14.984,,,,
827,2019-08-28 5:00:00 AM,15.008,,,,
828,2019-08-28 5:30:00 AM,15.008,,,,
829,2019-08-28 6:00:00 AM,15.031,,,,
830,2019-08-28 6:30:00 AM,15.031,,,,
831,2019-08-28 7:00:00 AM,15.079,,,,
832,2019-08-28 7:30:00 AM,15.103,,,,
833,2019-08-28 8:00:00 AM,15.079,,,,
834,2019-08-28 8:30:00 AM,15.031,,,,
835,2019-08-28 9:00:00 AM,15.008,,,,
836,2019-08-28 9:30:00 AM,14.936,,,,
837,2019-08-28 10:00:00 AM,14.936,,,,
838,2019-08-28 10:30:00 AM,14.912,,,,
839,2019-08-28 11:00:00 AM,14.912,,,,
840,2019-08-28 11:30:00 AM,14.936,,,,
841,2019-08-28 12:00:00 PM,14.936,,,,
842,2019-08-28 12:30:00 PM,14.96,,,,
843,2019-08-28 1:00:00 PM,15.008,,,,
844,2019-08-28 1:30:00 PM,15.031,,,,
845,2019-08-28 2:00:00 PM,15.079,,,,
846,2019-08-28 2:30:00 PM,15.151,,,,
847,2019-08-28 3:00:00 PM,15.199,,,,
848,2019-08-28 3:30:00 PM,15.27,,,,
849,2019-08-28 4:00:00 PM,15.318,,,,
850,2019-08-28 4:30:00 PM,15.342,,,,
851,2019-08-28 5:00:00 PM,15.39,,,,
852,2019-08-28 5:30:00 PM,15.39,,,,
853,2019-08-28 6:00:00 PM,15.39,,,,
854,2019-08-28 6:30:00 PM,15.414,,,,
855,2019-08-28 7:00:00 PM,15.414,,,,
856,2019-08-28 7:30:00 PM,15.414,,,,
857,2019-08-28 8:00:00 PM,15.414,,,,
858,2019-08-28 8:30:00 PM,15.414,,,,
859,2019-08-28 9:00:00 PM,15.342,,,,
860,2019-08-28 9:30:00 PM,15.223,,,,
861,2019-08-28 10:00:00 PM,15.199,,,,
862,2019-08-28 10:30:00 PM,15.079,,,,
863,2019-08-28 11:00:00 PM,15.008,,,,
864,2019-08-28 11:30:00 PM,14.96,,,,
865,2019-08-29 12:00:00 AM,14.96,,,,
866,2019-08-29 12:30:00 AM,14.96,,,,
867,2019-08-29 1:00:00 AM,14.96,,,,
868,2019-08-29 1:30:00 AM,14.96,,,,
869,2019-08-29 2:00:00 AM,14.96,,,,
870,2019-08-29 2:30:00 AM,14.96,,,,
871,2019-08-29 3:00:00 AM,14.96,,,,
872,2019-08-29 3:30:00 AM,14.984,,,,
873,2019-08-29 4:00:00 AM,14.984,,,,
874,2019-08-29 4:30:00 AM,14.984,,,,
875,2019-08-29 5:00:00 AM,15.008,,,,
876,2019-08-29 5:30:00 AM,15.031,,,,
877,2019-08-29 6:00:00 AM,15.031,,,,
878,2019-08-29 6:30:00 AM,15.055,,,,
879,2019-08-29 7:00:00 AM,15.055,,,,
880,2019-08-29 7:30:00 AM,15.055,,,,
881,2019-08-29 8:00:00 AM,15.055,,,,
882,2019-08-29 8:30:00 AM,15.079,,,,
883,2019-08-29 9:00:00 AM,15.055,,,,
884,2019-08-29 9:30:00 AM,15.031,,,,
885,2019-08-29 10:00:00 AM,15.031,,,,
886,2019-08-29 10:30:00 AM,15.031,,,,
887,2019-08-29 11:00:00 AM,14.984,,,,
888,2019-08-29 11:30:00 AM,14.936,,,,
889,2019-08-29 12:00:00 PM,14.96,,,,
890,2019-08-29 12:30:00 PM,14.96,,,,
891,2019-08-29 1:00:00 PM,14.96,,,,
892,2019-08-29 1:30:00 PM,14.984,,,,
893,2019-08-29 2:00:00 PM,14.984,,,,
894,2019-08-29 2:30:00 PM,15.008,,,,
895,2019-08-29 3:00:00 PM,15.031,,,,
896,2019-08-29 3:30:00 PM,15.055,,,,
897,2019-08-29 4:00:00 PM,15.079,,,,
898,2019-08-29 4:30:00 PM,15.151,,,,
899,2019-08-29 5:00:00 PM,15.127,,,,
900,2019-08-29 5:30:00 PM,15.151,,,,
901,2019-08-29 6:00:00 PM,15.151,,,,
902,2019-08-29 6:30:00 PM,15.151,,,,
903,2019-08-29 7:00:00 PM,15.151,,,,
904,2019-08-29 7:30:00 PM,15.151,,,,
905,2019-08-29 8:00:00 PM,15.175,,,,
906,2019-08-29 8:30:00 PM,15.175,,,,
907,2019-08-29 9:00:00 PM,15.175,,,,
908,2019-08-29 9:30:00 PM,15.175,,,,
909,2019-08-29 10:00:00 PM,15.031,,,,
910,2019-08-29 10:30:00 PM,14.984,,,,
911,2019-08-29 11:00:00 PM,14.96,,,,
912,2019-08-29 11:30:00 PM,14.96,,,,
913,2019-08-30 12:00:00 AM,14.936,,,,
914,2019-08-30 12:30:00 AM,14.912,,,,
915,2019-08-30 1:00:00 AM,14.912,,,,
916,2019-08-30 1:30:00 AM,14.936,,,,
917,2019-08-30 2:00:00 AM,14.936,,,,
918,2019-08-30 2:30:00 AM,14.936,,,,
919,2019-08-30 3:00:00 AM,14.936,,,,
920,2019-08-30 3:30:00 AM,14.936,,,,
921,2019-08-30 4:00:00 AM,14.936,,,,
922,2019-08-30 4:30:00 AM,14.984,,,,
923,2019-08-30 5:00:00 AM,15.055,,,,
924,2019-08-30 5:30:00 AM,15.031,,,,
925,2019-08-30 6:00:00 AM,15.031,,,,
926,2019-08-30 6:30:00 AM,15.031,,,,
927,2019-08-30 7:00:00 AM,15.031,,,,
928,2019-08-30 7:30:00 AM,15.055,,,,
929,2019-08-30 8:00:00 AM,15.079,,,,
930,2019-08-30 8:30:00 AM,15.103,,,,
931,2019-08-30 9:00:00 AM,15.151,,,,
932,2019-08-30 9:30:00 AM,15.151,,,,
933,2019-08-30 10:00:00 AM,15.079,,,,
934,2019-08-30 10:30:00 AM,15.079,,,,
935,2019-08-30 11:00:00 AM,15.031,,,,
936,2019-08-30 11:30:00 AM,14.936,,,,
937,2019-08-30 12:00:00 PM,14.888,,,,
938,2019-08-30 12:30:00 PM,14.912,,,,
939,2019-08-30 1:00:00 PM,14.912,,,,
940,2019-08-30 1:30:00 PM,14.936,,,,
941,2019-08-30 2:00:00 PM,14.936,,,,
942,2019-08-30 2:30:00 PM,15.008,,,,
943,2019-08-30 3:00:00 PM,15.031,,,,
944,2019-08-30 3:30:00 PM,15.055,,,,
945,2019-08-30 4:00:00 PM,15.103,,,,
946,2019-08-30 4:30:00 PM,15.103,,,,
947,2019-08-30 5:00:00 PM,15.103,,,,
948,2019-08-30 5:30:00 PM,15.127,,,,
949,2019-08-30 6:00:00 PM,15.127,,,,
950,2019-08-30 6:30:00 PM,15.127,,,,
951,2019-08-30 7:00:00 PM,15.151,,,,
952,2019-08-30 7:30:00 PM,15.151,,,,
953,2019-08-30 8:00:00 PM,15.175,,,,
954,2019-08-30 8:30:00 PM,15.199,,,,
955,2019-08-30 9:00:00 PM,15.199,,,,
956,2019-08-30 9:30:00 PM,15.223,,,,
957,2019-08-30 10:00:00 PM,15.223,,,,
958,2019-08-30 10:30:00 PM,15.247,,,,
959,2019-08-30 11:00:00 PM,15.247,,,,
960,2019-08-30 11:30:00 PM,15.247,,,,
961,2019-08-31 12:00:00 AM,15.247,,,,
962,2019-08-31 12:30:00 AM,15.223,,,,
963,2019-08-31 1:00:00 AM,15.223,,,,
964,2019-08-31 1:30:00 AM,15.031,,,,
965,2019-08-31 2:00:00 AM,15.008,,,,
966,2019-08-31 2:30:00 AM,15.031,,,,
967,2019-08-31 3:00:00 AM,15.031,,,,
968,2019-08-31 3:30:00 AM,15.031,,,,
969,2019-08-31 4:00:00 AM,15.031,,,,
970,2019-08-31 4:30:00 AM,15.008,,,,
971,2019-08-31 5:00:00 AM,15.031,,,,
972,2019-08-31 5:30:00 AM,15.031,,,,
973,2019-08-31 6:00:00 AM,15.031,,,,
974,2019-08-31 6:30:00 AM,15.008,,,,
975,2019-08-31 7:00:00 AM,15.008,,,,
976,2019-08-31 7:30:00 AM,15.031,,,,
977,2019-08-31 8:00:00 AM,15.031,,,,
978,2019-08-31 8:30:00 AM,15.079,,,,
979,2019-08-31 9:00:00 AM,15.127,,,,
980,2019-08-31 9:30:00 AM,15.127,,,,
981,2019-08-31 10:00:00 AM,15.127,,,,
982,2019-08-31 10:30:00 AM,15.008,,,,
983,2019-08-31 11:00:00 AM,14.936,,,,
984,2019-08-31 11:30:00 AM,14.936,,,,
985,2019-08-31 12:00:00 PM,14.888,,,,
986,2019-08-31 12:30:00 PM,14.888,,,,
987,2019-08-31 1:00:00 PM,14.888,,,,
988,2019-08-31 1:30:00 PM,14.888,,,,
989,2019-08-31 2:00:00 PM,14.888,,,,
990,2019-08-31 2:30:00 PM,14.888,,,,
991,2019-08-31 3:00:00 PM,14.888,,,,
992,2019-08-31 3:30:00 PM,14.912,,,,
993,2019-08-31 4:00:00 PM,14.912,,,,
994,2019-08-31 4:30:00 PM,14.912,,,,
995,2019-08-31 5:00:00 PM,14.936,,,,
996,2019-08-31 5:30:00 PM,14.96,,,,
997,2019-08-31 6:00:00 PM,14.984,,,,
998,2019-08-31 6:30:00 PM,15.008,,,,
999,2019-08-31 7:00:00 PM,15.008,,,,
1000,2019-08-31 7:30:00 PM,14.984,,,,
1001,2019-08-31 8:00:00 PM,14.984,,,,
1002,2019-08-31 8:30:00 PM,14.984,,,,
1003,2019-08-31 9:00:00 PM,15.008,,,,
1004,2019-08-31 9:30:00 PM,15.008,,,,
1005,2019-08-31 10:00:00 PM,15.008,,,,
1006,2019-08-31 10:30:00 PM,15.008,,,,
1007,2019-08-31 11:00:00 PM,15.008,,,,
1008,2019-08-31 11:30:00 PM,15.008,,,,
1009,2019-09-01 12:00:00 AM,15.008,,,,
1010,2019-09-01 12:30:00 AM,14.984,,,,
1011,2019-09-01 1:00:00 AM,14.96,,,,
1012,2019-09-01 1:30:00 AM,14.936,,,,
1013,2019-09-01 2:00:00 AM,14.936,,,,
1014,2019-09-01 2:30:00 AM,14.912,,,,
1015,2019-09-01 3:00:00 AM,14.912,,,,
1016,2019-09-01 3:30:00 AM,14.888,,,,
1017,2019-09-01 4:00:00 AM,14.888,,,,
1018,2019-09-01 4:30:00 AM,14.888,,,,
1019,2019-09-01 5:00:00 AM,14.888,,,,
1020,2019-09-01 5:30:00 AM,14.888,,,,
1021,2019-09-01 6:00:00 AM,14.864,,,,
1022,2019-09-01 6:30:00 AM,14.864,,,,
1023,2019-09-01 7:00:00 AM,14.864,,,,
1024,2019-09-01 7:30:00 AM,14.864,,,,
1025,2019-09-01 8:00:00 AM,14.864,,,,
1026,2019-09-01 8:30:00 AM,14.912,,,,
1027,2019-09-01 9:00:00 AM,14.936,,,,
1028,2019-09-01 9:30:00 AM,14.984,,,,
1029,2019-09-01 10:00:00 AM,15.031,,,,
1030,2019-09-01 10:30:00 AM,15.031,,,,
1031,2019-09-01 11:00:00 AM,14.936,,,,
1032,2019-09-01 11:30:00 AM,14.84,,,,
1033,2019-09-01 12:00:00 PM,14.84,,,,
1034,2019-09-01 12:30:00 PM,14.84,,,,
1035,2019-09-01 1:00:00 PM,14.768,,,,
1036,2019-09-01 1:30:00 PM,14.768,,,,
1037,2019-09-01 2:00:00 PM,14.792,,,,
1038,2019-09-01 2:30:00 PM,14.816,,,,
1039,2019-09-01 3:00:00 PM,14.84,,,,
1040,2019-09-01 3:30:00 PM,14.864,,,,
1041,2019-09-01 4:00:00 PM,14.912,,,,
1042,2019-09-01 4:30:00 PM,14.936,,,,
1043,2019-09-01 5:00:00 PM,14.96,,,,
1044,2019-09-01 5:30:00 PM,14.984,,,,
1045,2019-09-01 6:00:00 PM,14.984,,,,
1046,2019-09-01 6:30:00 PM,14.984,,,,
1047,2019-09-01 7:00:00 PM,14.984,,,,
1048,2019-09-01 7:30:00 PM,14.984,,,,
1049,2019-09-01 8:00:00 PM,14.984,,,,
