% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230714T044500Z,48.60728,-52.74340,11.11,30.65,0.32,1488.60,12.37,1.22
20230714T044600Z,48.61068,-52.74414,11.00,30.67,0.31,1488.09,12.33,1.24
20230714T044700Z,48.61405,-52.74488,11.15,30.68,0.31,1488.32,12.27,1.22
20230714T044800Z,48.61741,-52.74561,11.26,30.66,0.31,1488.74,12.21,1.22
20230714T044900Z,48.62075,-52.74637,11.20,30.64,0.32,1488.80,12.17,1.22
20230714T045000Z,48.62408,-52.74716,11.03,30.64,0.33,1488.37,12.16,1.22
20230714T045100Z,48.62741,-52.74795,11.02,30.66,0.34,1488.02,12.12,1.21
20230714T045200Z,48.63071,-52.74878,11.09,30.66,0.35,1488.24,12.05,1.21
20230714T045300Z,48.63401,-52.74959,11.11,30.67,0.35,1488.37,12.04,1.21
20230714T045400Z,48.63732,-52.75043,11.09,30.69,0.33,1488.39,12.08,1.22
20230714T045500Z,48.64062,-52.75125,11.34,30.70,0.34,1488.58,12.08,1.21
20230714T045600Z,48.64393,-52.75210,11.59,30.73,0.30,1489.94,12.02,1.21
20230714T045700Z,48.64723,-52.75294,11.56,30.74,0.30,1490.15,12.03,1.22
20230714T045800Z,48.65053,-52.75380,11.55,30.73,0.30,1489.93,12.10,1.22
20230714T045900Z,48.65384,-52.75475,11.92,30.71,0.29,1490.87,12.13,1.22
20230714T050000Z,48.65715,-52.75558,12.09,30.70,0.25,1491.65,12.09,1.21
20230714T050100Z,48.66048,-52.75624,12.12,30.68,0.23,1491.92,12.07,1.21
20230714T050200Z,48.66379,-52.75700,12.00,30.68,0.22,1491.70,12.11,1.23
20230714T050300Z,48.66710,-52.75785,11.84,30.68,0.22,1491.24,12.08,1.22
20230714T050400Z,48.67039,-52.75871,11.68,30.68,0.23,1490.68,12.06,1.22
20230714T050500Z,48.67369,-52.75959,11.49,30.69,0.23,1489.91,12.09,1.22
20230714T050600Z,48.67699,-52.76049,11.44,30.71,0.25,1489.64,12.09,1.22
20230714T050700Z,48.68030,-52.76138,11.57,30.72,0.25,1489.94,12.11,1.22
20230714T050800Z,48.68361,-52.76224,11.58,30.72,0.27,1490.09,12.13,1.23
20230714T050900Z,48.68691,-52.76311,11.59,30.71,0.27,1490.10,12.08,1.23
20230714T051000Z,48.69020,-52.76404,11.59,30.70,0.29,1490.10,12.04,1.23
20230714T051100Z,48.69349,-52.76486,11.60,30.69,0.30,1490.09,12.03,1.22
20230714T051200Z,48.69678,-52.76576,11.67,30.69,0.30,1490.26,12.02,1.25
20230714T051300Z,48.70007,-52.76663,11.71,30.68,0.30,1490.46,12.05,1.24
20230714T051400Z,48.70336,-52.76746,11.73,30.68,0.30,1490.54,12.03,1.24
20230714T051500Z,48.70664,-52.76829,11.74,30.68,0.30,1490.60,12.01,1.24
20230714T051600Z,48.70993,-52.76916,11.76,30.68,0.30,1490.65,12.01,1.24
20230714T051700Z,48.71323,-52.76991,11.78,30.68,0.31,1490.74,12.05,1.22
20230714T051800Z,48.71653,-52.77074,11.80,30.68,0.30,1490.79,12.05,1.21
20230714T051900Z,48.71982,-52.77156,11.80,30.67,0.30,1490.81,12.02,1.22
20230714T052000Z,48.72313,-52.77237,11.83,30.68,0.29,1490.85,12.08,1.21
20230714T052100Z,48.72645,-52.77320,11.85,30.68,0.29,1490.96,12.12,1.21
20230714T052200Z,48.72977,-52.77394,11.88,30.68,0.29,1491.06,12.09,1.21
20230714T052300Z,48.73308,-52.77470,11.97,30.68,0.29,1491.18,12.06,1.21
20230714T052400Z,48.73637,-52.77552,12.00,30.68,0.27,1491.49,12.06,1.21
20230714T052500Z,48.73967,-52.77627,11.97,30.67,0.28,1491.44,12.04,1.20
20230714T052600Z,48.74298,-52.77700,11.91,30.66,0.29,1491.27,12.04,1.19
20230714T052700Z,48.74628,-52.77780,11.83,30.66,0.29,1491.03,12.07,1.20
20230714T052800Z,48.74960,-52.77853,11.75,30.66,0.29,1490.78,12.07,1.20
20230714T052900Z,48.75291,-52.77925,11.68,30.66,0.29,1490.51,12.05,1.20
20230714T053000Z,48.75622,-52.78003,11.58,30.67,0.30,1490.22,12.05,1.20
20230714T053100Z,48.75952,-52.78076,11.51,30.67,0.31,1489.91,12.03,1.21
20230714T053200Z,48.76283,-52.78146,11.44,30.68,0.31,1489.69,12.02,1.20
20230714T053300Z,48.76613,-52.78211,11.37,30.69,0.33,1489.43,12.01,1.16
20230714T053400Z,48.76943,-52.78282,11.30,30.69,0.34,1489.19,12.00,1.17
20230714T053500Z,48.77273,-52.78348,11.24,30.70,0.33,1489.00,11.97,1.17
20230714T053600Z,48.77600,-52.78421,11.14,30.70,0.32,1488.72,11.93,1.17
20230714T053700Z,48.77928,-52.78493,11.05,30.72,0.33,1488.38,11.92,1.16
20230714T053800Z,48.78256,-52.78565,10.97,30.72,0.34,1488.11,11.94,1.17
20230714T053900Z,48.78586,-52.78635,11.03,30.73,0.38,1487.90,12.02,1.18
20230714T054000Z,48.78916,-52.78716,11.50,30.65,0.38,1489.11,12.07,1.18
20230714T054100Z,48.79248,-52.78784,11.99,30.52,0.41,1490.57,12.13,1.18
20230714T054200Z,48.79581,-52.78865,12.24,30.40,0.41,1491.59,12.17,1.17
20230714T054300Z,48.79915,-52.78941,12.33,30.35,0.42,1492.14,12.15,1.16
20230714T054400Z,48.80250,-52.79018,12.36,30.34,0.43,1492.32,12.20,1.15
20230714T054500Z,48.80585,-52.79095,12.39,30.33,0.43,1492.36,12.28,1.17
20230714T054600Z,48.80923,-52.79172,12.49,30.33,0.45,1492.64,12.30,1.20
20230714T054700Z,48.81262,-52.79249,12.49,30.32,0.45,1492.78,12.33,1.21
20230714T054800Z,48.81601,-52.79326,12.59,30.32,0.44,1492.94,12.37,1.21
20230714T054900Z,48.81939,-52.79401,12.62,30.30,0.46,1493.12,12.32,1.22
20230714T055000Z,48.82278,-52.79476,12.64,30.30,0.49,1493.24,12.31,1.23
20230714T055100Z,48.82617,-52.79554,12.67,30.30,0.49,1493.32,12.33,1.22
20230714T055200Z,48.82955,-52.79632,12.68,30.30,0.48,1493.37,12.33,1.22
20230714T055300Z,48.83294,-52.79706,12.68,30.30,0.47,1493.39,12.32,1.22
20230714T055400Z,48.83632,-52.79782,12.69,30.30,0.48,1493.41,12.33,1.23
20230714T055500Z,48.83970,-52.79860,12.67,30.30,0.49,1493.39,12.37,1.22
20230714T055600Z,48.84308,-52.79936,12.67,30.30,0.49,1493.37,12.34,1.24
20230714T055700Z,48.84647,-52.80014,12.66,30.30,0.49,1493.35,12.33,1.24
20230714T055800Z,48.84986,-52.80092,12.63,30.30,0.48,1493.26,12.37,1.25
20230714T055900Z,48.85325,-52.80174,12.61,30.30,0.50,1493.18,12.36,1.24
20230714T060000Z,48.85664,-52.80250,12.59,30.30,0.53,1493.10,12.37,1.24
20230714T060100Z,48.86003,-52.80329,12.58,30.31,0.51,1493.06,12.38,1.25
20230714T060200Z,48.86342,-52.80403,12.57,30.31,0.51,1493.05,12.34,1.24
20230714T060300Z,48.86681,-52.80472,12.57,30.31,0.51,1493.03,12.35,1.24
20230714T060400Z,48.87020,-52.80548,12.56,30.32,0.50,1493.02,12.33,1.24
20230714T060500Z,48.87359,-52.80623,12.55,30.32,0.51,1493.00,12.33,1.22
20230714T060600Z,48.87698,-52.80696,12.54,30.33,0.52,1492.97,12.34,1.22
20230714T060700Z,48.88037,-52.80770,12.54,30.33,0.53,1492.96,12.36,1.22
20230714T060800Z,48.88376,-52.80842,12.54,30.33,0.53,1492.95,12.37,1.23
20230714T060900Z,48.88715,-52.80918,12.52,30.33,0.54,1492.93,12.33,1.23
20230714T061000Z,48.89054,-52.80987,12.52,30.33,0.54,1492.91,12.29,1.25
20230714T061100Z,48.89392,-52.81061,12.50,30.33,0.52,1492.87,12.30,1.23
20230714T061200Z,48.89730,-52.81133,12.47,30.34,0.51,1492.78,12.33,1.23
20230714T061300Z,48.90068,-52.81202,12.42,30.35,0.50,1492.64,12.30,1.23
20230714T061400Z,48.90407,-52.81269,12.38,30.36,0.48,1492.51,12.31,1.22
20230714T061500Z,48.90746,-52.81335,12.35,30.36,0.47,1492.43,12.32,1.21
20230714T061600Z,48.91084,-52.81405,12.31,30.37,0.47,1492.29,12.28,1.20
20230714T061700Z,48.91422,-52.81477,12.26,30.38,0.46,1492.12,12.28,1.21
20230714T061800Z,48.91761,-52.81541,12.20,30.39,0.46,1491.95,12.28,1.20
20230714T061900Z,48.92100,-52.81607,12.19,30.38,0.46,1491.83,12.30,1.22
20230714T062000Z,48.92437,-52.81675,12.18,30.37,0.49,1491.78,12.31,1.21
20230714T062100Z,48.92776,-52.81738,12.14,30.36,0.51,1491.66,12.25,1.22
20230714T062200Z,48.93114,-52.81800,12.11,30.37,0.48,1491.63,12.22,1.23
20230714T062300Z,48.93449,-52.81868,11.99,30.37,0.47,1491.41,12.24,1.23
20230714T062400Z,48.93786,-52.81928,11.84,30.31,0.53,1490.57,12.25,1.23
20230714T062500Z,48.94124,-52.81999,11.86,30.19,0.66,1490.37,12.26,1.24
20230714T062600Z,48.94461,-52.82063,11.92,30.13,0.74,1490.48,12.27,1.22
20230714T062700Z,48.94799,-52.82127,11.98,30.09,0.78,1490.64,12.31,1.22
20230714T062800Z,48.95138,-52.82198,12.02,30.07,0.78,1490.82,12.31,1.21
20230714T062900Z,48.95476,-52.82266,12.01,30.06,0.79,1490.84,12.32,1.21
20230714T063000Z,48.95815,-52.82337,11.94,30.06,0.79,1490.71,12.32,1.20
20230714T063100Z,48.96154,-52.82399,11.95,30.07,0.77,1490.59,12.28,1.20
20230714T063200Z,48.96491,-52.82462,11.97,30.07,0.78,1490.69,12.27,1.18
20230714T063300Z,48.96829,-52.82530,12.00,30.06,0.77,1490.75,12.31,1.19
20230714T063400Z,48.97167,-52.82595,12.03,30.06,0.77,1490.85,12.28,1.19
20230714T063500Z,48.97505,-52.82657,12.00,30.05,0.76,1490.83,12.22,1.20
20230714T063600Z,48.97841,-52.82727,11.96,30.07,0.76,1490.73,12.23,1.21
20230714T063700Z,48.98176,-52.82809,11.92,30.09,0.75,1490.61,12.22,1.21
20230714T063800Z,48.98510,-52.82889,11.91,30.11,0.73,1490.55,12.17,1.21
20230714T063900Z,48.98844,-52.82970,11.92,30.14,0.73,1490.60,12.14,1.20
20230714T064000Z,48.99178,-52.83052,11.95,30.16,0.69,1490.70,12.18,1.20
20230714T064100Z,48.99512,-52.83137,11.99,30.19,0.66,1490.86,12.23,1.19
20230714T064200Z,48.99846,-52.83215,12.02,30.22,0.59,1491.03,12.21,1.20
20230714T064300Z,49.00180,-52.83294,12.02,30.25,0.51,1491.13,12.17,1.20
20230714T064400Z,49.00515,-52.83376,12.01,30.28,0.39,1491.13,12.21,1.20
20230714T064500Z,49.00849,-52.83457,12.04,30.31,0.31,1491.18,12.21,1.19
20230714T064600Z,49.01178,-52.83538,12.07,30.31,0.30,1491.27,12.20,1.22
20230714T064700Z,49.01513,-52.83624,12.11,30.31,0.30,1491.39,12.25,1.19
20230714T064800Z,49.01848,-52.83708,12.14,30.31,0.29,1491.51,12.25,1.19
20230714T064900Z,49.02183,-52.83793,12.16,30.32,0.29,1491.61,12.23,1.18
20230714T065000Z,49.02519,-52.83878,12.18,30.32,0.30,1491.69,12.26,1.14
20230714T065100Z,49.02856,-52.83963,12.21,30.33,0.33,1491.78,12.29,1.15
20230714T065200Z,49.03193,-52.84046,12.22,30.33,0.34,1491.85,12.32,1.15
20230714T065300Z,49.03530,-52.84135,12.24,30.34,0.34,1491.93,12.33,1.13
20230714T065400Z,49.03867,-52.84223,12.26,30.35,0.33,1492.00,12.32,1.13
20230714T065500Z,49.04204,-52.84310,12.27,30.35,0.34,1492.04,12.32,1.13
20230714T065600Z,49.04542,-52.84399,12.29,30.36,0.34,1492.09,12.34,1.13
20230714T065700Z,49.04880,-52.84490,12.31,30.36,0.35,1492.17,12.37,1.14
20230714T065800Z,49.05218,-52.84576,12.33,30.37,0.35,1492.25,12.37,1.15
20230714T065900Z,49.05556,-52.84662,12.34,30.38,0.36,1492.31,12.38,1.15
20230714T070000Z,49.05895,-52.84749,12.35,30.38,0.37,1492.36,12.38,1.15
20230714T070100Z,49.06234,-52.84837,12.36,30.39,0.35,1492.42,12.41,1.15
20230714T070200Z,49.06574,-52.84923,12.36,30.39,0.36,1492.43,12.43,1.15
20230714T070300Z,49.06913,-52.85012,12.35,30.40,0.37,1492.42,12.42,1.15
20230714T070400Z,49.07253,-52.85098,12.32,30.40,0.36,1492.31,12.42,1.16
20230714T070500Z,49.07593,-52.85182,12.30,30.39,0.38,1492.21,12.44,1.14
20230714T070600Z,49.07934,-52.85271,12.29,30.38,0.39,1492.16,12.46,1.15
20230714T070700Z,49.08275,-52.85359,12.28,30.37,0.39,1492.12,12.45,1.14
20230714T070800Z,49.08615,-52.85450,12.27,30.37,0.41,1492.10,12.46,1.14
20230714T070900Z,49.08956,-52.85534,12.21,30.38,0.40,1492.01,12.47,1.14
20230714T071000Z,49.09298,-52.85623,12.15,30.39,0.37,1491.77,12.51,1.15
20230714T071100Z,49.09640,-52.85713,12.14,30.41,0.35,1491.68,12.49,1.14
20230714T071200Z,49.09982,-52.85802,12.15,30.41,0.36,1491.70,12.47,1.14
20230714T071300Z,49.10325,-52.85884,12.14,30.42,0.37,1491.71,12.52,1.14
20230714T071400Z,49.10667,-52.85979,12.09,30.43,0.35,1491.62,12.53,1.13
20230714T071500Z,49.11009,-52.86066,12.05,30.44,0.36,1491.49,12.52,1.11
20230714T071600Z,49.11352,-52.86152,11.99,30.45,0.35,1491.30,12.50,1.11
20230714T071700Z,49.11695,-52.86241,11.92,30.46,0.35,1491.12,12.52,1.11
20230714T071800Z,49.12038,-52.86331,11.84,30.48,0.35,1490.90,12.53,1.11
20230714T071900Z,49.12380,-52.86421,11.77,30.50,0.35,1490.64,12.52,1.12
20230714T072000Z,49.12722,-52.86510,11.68,30.51,0.33,1490.36,12.50,1.13
20230714T072100Z,49.13064,-52.86601,11.66,30.52,0.35,1490.19,12.49,1.13
20230714T072200Z,49.13405,-52.86685,11.61,30.53,0.31,1490.05,12.47,1.13
20230714T072300Z,49.13746,-52.86772,11.58,30.54,0.33,1489.93,12.45,1.13
20230714T072400Z,49.14088,-52.86840,11.56,30.56,0.31,1489.91,12.42,1.13
20230714T072500Z,49.14430,-52.86900,11.55,30.57,0.30,1489.85,12.37,1.13
20230714T072600Z,49.14771,-52.86959,11.58,30.59,0.30,1489.96,12.36,1.12
20230714T072700Z,49.15113,-52.87019,11.59,30.61,0.28,1490.02,12.36,1.14
20230714T072800Z,49.15453,-52.87081,11.64,30.63,0.27,1490.14,12.36,1.16
20230714T072900Z,49.15793,-52.87145,11.75,30.64,0.28,1490.45,12.34,1.17
20230714T073000Z,49.16133,-52.87202,11.88,30.64,0.27,1490.84,12.31,1.16
20230714T073100Z,49.16472,-52.87266,11.99,30.64,0.29,1491.25,12.29,1.16
20230714T073200Z,49.16811,-52.87326,12.09,30.62,0.29,1491.57,12.29,1.14
20230714T073300Z,49.17150,-52.87388,12.17,30.61,0.29,1491.90,12.29,1.11
20230714T073400Z,49.17489,-52.87450,12.24,30.59,0.27,1492.11,12.27,1.17
20230714T073500Z,49.17826,-52.87517,12.29,30.58,0.27,1492.37,12.25,1.16
20230714T073600Z,49.18164,-52.87581,12.30,30.58,0.28,1492.39,12.26,1.16
20230714T073700Z,49.18502,-52.87641,12.34,30.58,0.29,1492.49,12.27,1.16
20230714T073800Z,49.18839,-52.87704,12.38,30.56,0.26,1492.62,12.24,1.16
20230714T073900Z,49.19176,-52.87769,12.42,30.56,0.26,1492.76,12.23,1.14
20230714T074000Z,49.19513,-52.87832,12.43,30.56,0.26,1492.84,12.23,1.14
20230714T074100Z,49.19849,-52.87903,12.43,30.56,0.26,1492.87,12.22,1.14
20230714T074200Z,49.20186,-52.87965,12.47,30.55,0.25,1492.95,12.24,1.14
20230714T074300Z,49.20524,-52.88034,12.49,30.56,0.26,1493.02,12.26,1.14
20230714T074400Z,49.20861,-52.88101,12.51,30.56,0.24,1493.09,12.23,1.11
20230714T074500Z,49.21198,-52.88169,12.52,30.56,0.25,1493.16,12.22,1.09
20230714T074600Z,49.21535,-52.88238,12.50,30.56,0.27,1493.15,12.23,1.09
20230714T074700Z,49.21871,-52.88303,12.48,30.58,0.25,1493.08,12.22,1.09
20230714T074800Z,49.22207,-52.88374,12.45,30.59,0.25,1493.00,12.20,1.11
20230714T074900Z,49.22542,-52.88442,12.43,30.59,0.24,1492.94,12.18,1.10
20230714T075000Z,49.22878,-52.88509,12.42,30.60,0.24,1492.90,12.18,1.09
20230714T075100Z,49.23214,-52.88576,12.40,30.61,0.25,1492.87,12.23,1.12
20230714T075200Z,49.23551,-52.88648,12.39,30.63,0.24,1492.84,12.26,1.12
20230714T075300Z,49.23888,-52.88719,12.37,30.64,0.24,1492.80,12.23,1.12
20230714T075400Z,49.24225,-52.88791,12.36,30.65,0.25,1492.74,12.24,1.12
20230714T075500Z,49.24561,-52.88866,12.35,30.66,0.23,1492.72,12.27,1.12
20230714T075600Z,49.24899,-52.88934,12.35,30.65,0.23,1492.71,12.28,1.12
20230714T075700Z,49.25236,-52.89007,12.34,30.66,0.24,1492.70,12.29,1.12
20230714T075800Z,49.25575,-52.89080,12.32,30.67,0.23,1492.64,12.28,1.12
20230714T075900Z,49.25914,-52.89152,12.29,30.68,0.24,1492.57,12.31,1.12
20230714T080000Z,49.26254,-52.89222,12.28,30.68,0.23,1492.52,12.38,1.13
20230714T080100Z,49.26594,-52.89301,12.28,30.69,0.25,1492.50,12.40,1.13
20230714T080200Z,49.26936,-52.89368,12.26,30.69,0.23,1492.47,12.40,1.12
20230714T080300Z,49.27277,-52.89443,12.24,30.70,0.24,1492.43,12.41,1.11
20230714T080400Z,49.27617,-52.89518,12.21,30.71,0.24,1492.33,12.38,1.11
20230714T080500Z,49.27957,-52.89595,12.16,30.71,0.25,1492.19,12.38,1.11
20230714T080600Z,49.28297,-52.89666,12.12,30.71,0.25,1492.02,12.40,1.11
20230714T080700Z,49.28638,-52.89740,11.94,30.71,0.26,1491.64,12.41,1.11
20230714T080800Z,49.28980,-52.89811,11.95,30.63,0.27,1491.22,12.45,1.11
20230714T080900Z,49.29322,-52.89889,11.99,30.66,0.26,1491.44,12.49,1.11
20230714T081000Z,49.29665,-52.89966,11.90,30.68,0.27,1491.41,12.49,1.11
20230714T081100Z,49.30008,-52.90037,11.87,30.63,0.27,1491.01,12.45,1.12
20230714T081200Z,49.30351,-52.90111,11.93,30.63,0.26,1491.13,12.44,1.11
20230714T081300Z,49.30693,-52.90181,11.99,30.67,0.27,1491.42,12.45,1.08
20230714T081400Z,49.31034,-52.90255,12.00,30.69,0.29,1491.54,12.43,1.09
20230714T081500Z,49.31375,-52.90332,11.84,30.68,0.26,1491.07,12.41,1.09
20230714T081600Z,49.31716,-52.90404,11.80,30.55,0.27,1490.70,12.44,1.09
20230714T081700Z,49.32058,-52.90480,11.78,30.50,0.27,1490.55,12.44,1.09
20230714T081800Z,49.32399,-52.90548,11.77,30.47,0.27,1490.49,12.42,1.09
20230714T081900Z,49.32740,-52.90625,11.75,30.46,0.29,1490.41,12.43,1.08
20230714T082000Z,49.33080,-52.90699,11.72,30.43,0.32,1490.31,12.42,1.08
20230714T082100Z,49.33420,-52.90772,11.71,30.42,0.33,1490.23,12.38,1.08
20230714T082200Z,49.33760,-52.90849,11.71,30.42,0.35,1490.21,12.38,1.08
20230714T082300Z,49.34100,-52.90922,11.69,30.42,0.36,1490.17,12.38,1.09
20230714T082400Z,49.34438,-52.91016,11.67,30.42,0.37,1490.09,12.19,1.07
20230714T082500Z,49.34705,-52.91309,11.62,30.41,0.38,1489.94,12.06,1.08
20230714T082600Z,49.34913,-52.91713,11.59,30.40,0.40,1489.78,12.29,1.08
20230714T082700Z,49.35128,-52.92127,11.56,30.38,0.43,1489.67,12.51,1.08
20230714T082800Z,49.35343,-52.92549,11.55,30.38,0.46,1489.59,12.57,1.08
20230714T082900Z,49.35559,-52.92970,11.60,30.36,0.53,1489.65,12.58,1.11
20230714T083000Z,49.35781,-52.93383,11.62,30.34,0.51,1489.78,12.53,1.11
20230714T083100Z,49.36015,-52.93775,11.63,30.34,0.50,1489.82,12.47,1.11
20230714T083200Z,49.36247,-52.94168,11.60,30.33,0.46,1489.74,12.50,1.11
20230714T083300Z,49.36482,-52.94560,11.56,30.33,0.51,1489.67,12.52,1.11
20230714T083400Z,49.36717,-52.94952,11.49,30.33,0.55,1489.41,12.52,1.10
20230714T083500Z,49.36953,-52.95344,11.53,30.33,0.65,1489.37,12.54,1.09
20230714T083600Z,49.37187,-52.95738,11.58,30.32,0.71,1489.60,12.54,1.09
20230714T083700Z,49.37409,-52.96148,11.54,30.32,0.62,1489.55,12.52,1.09
20230714T083800Z,49.37631,-52.96558,11.51,30.32,0.69,1489.47,12.54,1.08
20230714T083900Z,49.37833,-52.96990,11.42,30.32,0.67,1489.19,12.56,1.08
20230714T084000Z,49.38039,-52.97421,11.31,30.32,0.72,1488.76,12.57,1.07
20230714T084100Z,49.38243,-52.97855,11.34,30.30,0.81,1488.69,12.58,1.06
20230714T084200Z,49.38448,-52.98288,11.41,30.29,0.86,1488.86,12.58,1.06
20230714T084300Z,49.38651,-52.98723,11.45,30.29,0.85,1489.14,12.57,1.06
20230714T084400Z,49.38855,-52.99157,11.38,30.30,0.75,1489.06,12.57,1.06
20230714T084500Z,49.39059,-52.99591,11.25,30.30,0.78,1488.54,12.55,1.05
20230714T084600Z,49.39264,-53.00021,11.31,30.29,0.86,1488.53,12.53,1.03
20230714T084700Z,49.39468,-53.00451,11.36,30.28,0.79,1488.76,12.51,1.04
20230714T084800Z,49.39670,-53.00884,11.34,30.28,0.64,1488.80,12.48,1.05
20230714T084900Z,49.39875,-53.01312,11.35,30.29,0.55,1488.75,12.51,1.06
20230714T085000Z,49.40078,-53.01745,11.38,30.29,0.50,1488.84,12.48,1.06
20230714T085100Z,49.40302,-53.02144,11.40,30.30,0.47,1488.97,12.40,1.05
20230714T085200Z,49.40572,-53.02466,11.41,30.31,0.49,1489.03,12.30,1.06
20230714T085300Z,49.40889,-53.02651,11.39,30.32,0.54,1489.03,12.30,1.03
20230714T085400Z,49.41213,-53.02823,11.33,30.32,0.57,1488.85,12.30,1.03
20230714T085500Z,49.41551,-53.02852,11.31,30.32,0.47,1488.70,12.26,1.03
20230714T085600Z,49.41890,-53.02804,11.31,30.32,0.43,1488.69,12.34,1.03
20230714T085700Z,49.42231,-53.02738,11.35,30.33,0.42,1488.78,12.44,1.05
20230714T085800Z,49.42574,-53.02668,11.36,30.34,0.46,1488.89,12.50,1.04
20230714T085900Z,49.42918,-53.02600,11.39,30.34,0.44,1488.96,12.53,1.03
20230714T090000Z,49.43263,-53.02533,11.41,30.35,0.46,1489.04,12.54,1.03
20230714T090100Z,49.43608,-53.02462,11.42,30.35,0.43,1489.09,12.52,1.03
20230714T090200Z,49.43955,-53.02390,11.45,30.34,0.42,1489.16,12.58,1.05
20230714T090300Z,49.44302,-53.02325,11.50,30.32,0.39,1489.28,12.66,1.08
20230714T090400Z,49.44649,-53.02258,11.50,30.30,0.37,1489.32,12.64,1.08
20230714T090500Z,49.44996,-53.02189,11.50,30.28,0.36,1489.32,12.67,1.08
20230714T090600Z,49.45345,-53.02116,11.49,30.29,0.37,1489.33,12.71,1.10
20230714T090700Z,49.45695,-53.02049,11.52,30.30,0.36,1489.28,12.71,1.09
20230714T090800Z,49.46044,-53.01975,11.59,30.24,0.32,1489.44,12.72,1.09
20230714T090900Z,49.46394,-53.01906,11.65,30.20,0.31,1489.61,12.76,1.09
20230714T091000Z,49.46744,-53.01834,11.80,30.20,0.29,1490.02,12.76,1.09
20230714T091100Z,49.47095,-53.01762,11.89,30.20,0.31,1490.46,12.77,1.09
20230714T091200Z,49.47446,-53.01697,11.92,30.19,0.33,1490.63,12.76,1.09
20230714T091300Z,49.47796,-53.01625,11.90,30.19,0.30,1490.63,12.73,1.09
20230714T091400Z,49.48147,-53.01550,11.89,30.19,0.27,1490.57,12.72,1.08
20230714T091500Z,49.48497,-53.01480,11.85,30.20,0.27,1490.48,12.74,1.08
20230714T091600Z,49.48847,-53.01403,11.81,30.20,0.27,1490.35,12.75,1.08
20230714T091700Z,49.49197,-53.01331,11.77,30.21,0.27,1490.25,12.71,1.08
20230714T091800Z,49.49547,-53.01257,11.74,30.22,0.27,1490.14,12.70,1.07
20230714T091900Z,49.49897,-53.01183,11.69,30.24,0.26,1490.01,12.71,1.08
20230714T092000Z,49.50246,-53.01112,11.64,30.25,0.26,1489.84,12.72,1.07
20230714T092100Z,49.50595,-53.01036,11.61,30.27,0.26,1489.73,12.72,1.08
20230714T092200Z,49.50945,-53.00962,11.58,30.28,0.26,1489.63,12.72,1.04
20230714T092300Z,49.51293,-53.00881,11.54,30.30,0.26,1489.54,12.73,1.03
20230714T092400Z,49.51642,-53.00803,11.50,30.31,0.26,1489.44,12.73,1.03
20230714T092500Z,49.51992,-53.00725,11.47,30.33,0.25,1489.34,12.75,1.04
20230714T092600Z,49.52341,-53.00650,11.43,30.34,0.25,1489.20,12.70,1.03
20230714T092700Z,49.52689,-53.00570,11.38,30.36,0.25,1489.07,12.64,1.01
20230714T092800Z,49.53037,-53.00495,11.33,30.38,0.23,1488.93,12.66,1.01
20230714T092900Z,49.53384,-53.00411,11.26,30.40,0.24,1488.73,12.65,1.01
20230714T093000Z,49.53731,-53.00331,11.19,30.42,0.23,1488.54,12.63,1.01
20230714T093100Z,49.54078,-53.00254,11.12,30.44,0.25,1488.28,12.63,1.00
20230714T093200Z,49.54426,-53.00176,11.08,30.47,0.25,1488.13,12.63,1.02
20230714T093300Z,49.54774,-53.00099,11.05,30.49,0.23,1488.02,12.66,1.02
20230714T093400Z,49.55121,-53.00026,11.02,30.50,0.24,1487.94,12.65,1.03
20230714T093500Z,49.55469,-52.99949,11.01,30.52,0.23,1487.89,12.63,1.04
20230714T093600Z,49.55816,-52.99877,11.01,30.54,0.23,1487.92,12.63,1.04
20230714T093700Z,49.56163,-52.99812,10.97,30.57,0.23,1487.87,12.57,1.06
20230714T093800Z,49.56511,-52.99804,10.94,30.61,0.25,1487.81,12.56,1.07
20230714T093900Z,49.56860,-52.99798,10.94,30.65,0.25,1487.81,12.61,1.00
20230714T094000Z,49.57210,-52.99788,10.93,30.69,0.27,1487.86,12.59,1.01
20230714T094100Z,49.57560,-52.99780,10.91,30.74,0.24,1487.86,12.61,1.03
20230714T094200Z,49.57911,-52.99767,10.89,30.80,0.25,1487.88,12.64,1.02
20230714T094300Z,49.58261,-52.99761,10.88,30.88,0.23,1487.93,12.62,1.03
20230714T094400Z,49.58610,-52.99759,10.86,30.96,0.25,1487.94,12.61,1.04
