#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
411	15.09.2021 09:20:00	9,71	27,22	30,14	1479,11
412	15.09.2021 09:30:00	9,71	27,26	30,19	1479,16
413	15.09.2021 09:40:00	9,68	27,29	30,19	1479,07
414	15.09.2021 09:50:00	9,68	27,25	30,15	1479,02
415	15.09.2021 10:00:00	9,61	27,37	30,22	1478,92
416	15.09.2021 10:10:00	9,55	27,40	30,20	1478,72
417	15.09.2021 10:20:00	9,48	27,50	30,24	1478,59
418	15.09.2021 10:30:00	9,48	27,50	30,24	1478,59
419	15.09.2021 10:40:00	9,51	27,54	30,31	1478,76
420	15.09.2021 10:50:00	9,48	27,54	30,29	1478,65
421	15.09.2021 11:00:00	9,48	27,52	30,27	1478,62
422	15.09.2021 11:10:00	9,48	27,56	30,31	1478,67
423	15.09.2021 11:20:00	9,48	27,54	30,29	1478,65
424	15.09.2021 11:30:00	9,48	27,56	30,31	1478,67
425	15.09.2021 11:40:00	9,48	27,59	30,33	1478,70
426	15.09.2021 11:50:00	9,45	27,57	30,29	1478,56
427	15.09.2021 12:00:00	9,51	27,47	30,24	1478,68
428	15.09.2021 12:10:00	9,51	27,49	30,26	1478,71
429	15.09.2021 12:20:00	9,58	27,46	30,28	1478,91
430	15.09.2021 12:30:00	9,58	27,31	30,13	1478,72
431	15.09.2021 12:40:00	9,61	27,15	30,00	1478,65
432	15.09.2021 12:50:00	9,61	27,02	29,87	1478,49
433	15.09.2021 13:00:00	9,65	26,74	29,61	1478,27
434	15.09.2021 13:10:00	9,81	26,74	29,73	1478,88
435	15.09.2021 13:20:00	9,84	25,89	28,91	1477,95
436	15.09.2021 13:30:00	10,01	25,34	28,46	1477,88
437	15.09.2021 13:40:00	10,27	25,13	28,43	1478,59
438	15.09.2021 13:50:00	10,70	23,39	26,93	1478,01
439	15.09.2021 14:00:00	10,17	25,49	28,73	1478,67
440	15.09.2021 14:10:00	10,01	26,03	29,16	1478,73
441	15.09.2021 14:20:00	9,98	26,56	29,68	1479,27
442	15.09.2021 14:30:00	9,68	27,53	30,43	1479,38
443	15.09.2021 14:40:00	9,51	27,85	30,62	1479,15
444	15.09.2021 14:50:00	9,48	28,74	31,48	1480,14
445	15.09.2021 15:00:00	9,48	29,01	31,75	1480,47
446	15.09.2021 15:10:00	9,41	29,22	31,90	1480,48
447	15.09.2021 15:20:00	9,35	29,20	31,83	1480,21
448	15.09.2021 15:30:00	9,45	29,11	31,82	1480,48
449	15.09.2021 15:40:00	9,48	29,18	31,92	1480,69
450	15.09.2021 15:50:00	9,45	29,14	31,85	1480,51
451	15.09.2021 16:00:00	9,58	28,85	31,67	1480,64
452	15.09.2021 16:10:00	9,45	29,09	31,80	1480,45
453	15.09.2021 16:20:00	9,55	28,95	31,74	1480,65
454	15.09.2021 16:30:00	9,55	29,03	31,82	1480,74
455	15.09.2021 16:40:00	9,55	29,10	31,89	1480,83
456	15.09.2021 16:50:00	9,48	29,23	31,97	1480,75
457	15.09.2021 17:00:00	9,48	29,21	31,94	1480,72
458	15.09.2021 17:10:00	9,55	29,05	31,84	1480,77
459	15.09.2021 17:20:00	9,65	29,01	31,88	1481,09
460	15.09.2021 17:30:00	9,71	28,98	31,91	1481,30
461	15.09.2021 17:40:00	9,68	29,04	31,93	1481,24
462	15.09.2021 17:50:00	9,58	29,20	32,01	1481,07
463	15.09.2021 18:00:00	9,58	29,15	31,96	1481,01
464	15.09.2021 18:10:00	9,61	29,09	31,94	1481,07
465	15.09.2021 18:20:00	9,58	29,20	32,01	1481,07
466	15.09.2021 18:30:00	9,68	28,99	31,88	1481,18
467	15.09.2021 18:40:00	9,71	29,01	31,93	1481,33
468	15.09.2021 18:50:00	9,78	28,95	31,93	1481,50
469	15.09.2021 19:00:00	9,91	28,45	31,53	1481,36
470	15.09.2021 19:10:00	10,04	28,12	31,31	1481,45
471	15.09.2021 19:20:00	10,11	27,95	31,19	1481,48
472	15.09.2021 19:30:00	10,14	27,88	31,14	1481,51
473	15.09.2021 19:40:00	10,14	27,86	31,11	1481,48
474	15.09.2021 19:50:00	10,14	27,93	31,18	1481,56
475	15.09.2021 20:00:00	10,14	27,88	31,14	1481,51
476	15.09.2021 20:10:00	10,14	27,95	31,21	1481,59
477	15.09.2021 20:20:00	10,11	28,05	31,28	1481,59
478	15.09.2021 20:30:00	10,04	28,12	31,31	1481,45
479	15.09.2021 20:40:00	9,84	28,31	31,34	1480,95
480	15.09.2021 20:50:00	9,84	28,06	31,08	1480,63
481	15.09.2021 21:00:00	9,98	27,72	30,85	1480,70
482	15.09.2021 21:10:00	9,98	27,69	30,82	1480,67
483	15.09.2021 21:20:00	9,98	27,69	30,82	1480,67
484	15.09.2021 21:30:00	9,94	27,41	30,51	1480,20
485	15.09.2021 21:40:00	9,91	27,70	30,78	1480,44
486	15.09.2021 21:50:00	9,91	27,50	30,58	1480,19
487	15.09.2021 22:00:00	9,91	27,55	30,62	1480,25
488	15.09.2021 22:10:00	9,91	27,59	30,67	1480,30
489	15.09.2021 22:20:00	9,88	27,60	30,65	1480,18
490	15.09.2021 22:30:00	9,84	27,51	30,54	1479,96
491	15.09.2021 22:40:00	9,84	27,47	30,49	1479,90
492	15.09.2021 22:50:00	9,81	27,49	30,49	1479,81
493	15.09.2021 23:00:00	9,74	27,55	30,50	1479,64
494	15.09.2021 23:10:00	9,71	27,62	30,54	1479,60
495	15.09.2021 23:20:00	9,71	27,71	30,63	1479,71
496	15.09.2021 23:30:00	9,74	27,68	30,63	1479,80
497	15.09.2021 23:40:00	9,71	27,78	30,70	1479,80
498	15.09.2021 23:50:00	9,68	27,80	30,70	1479,71
499	16.09.2021 00:00:00	9,61	27,86	30,71	1479,53
500	16.09.2021 00:10:00	9,61	27,88	30,73	1479,56
501	16.09.2021 00:20:00	9,61	27,90	30,75	1479,59
502	16.09.2021 00:30:00	9,58	27,82	30,64	1479,36
503	16.09.2021 00:40:00	9,61	27,86	30,71	1479,53
504	16.09.2021 00:50:00	9,78	27,50	30,47	1479,70
505	16.09.2021 01:00:00	9,74	27,50	30,45	1479,58
506	16.09.2021 01:10:00	9,98	26,42	29,53	1479,09
507	16.09.2021 01:20:00	9,98	26,82	29,94	1479,58
508	16.09.2021 01:30:00	9,88	27,13	30,18	1479,61
509	16.09.2021 01:40:00	9,91	27,02	30,09	1479,59
510	16.09.2021 01:50:00	9,84	27,25	30,27	1479,63
511	16.09.2021 02:00:00	9,81	27,49	30,49	1479,81
512	16.09.2021 02:10:00	9,71	27,57	30,50	1479,55
513	16.09.2021 02:20:00	9,68	27,65	30,54	1479,51
514	16.09.2021 02:30:00	9,61	27,86	30,71	1479,53
515	16.09.2021 02:40:00	9,55	28,10	30,89	1479,58
516	16.09.2021 02:50:00	9,51	28,03	30,80	1479,38
517	16.09.2021 03:00:00	9,35	28,40	31,04	1479,22
518	16.09.2021 03:10:00	9,21	28,64	31,17	1479,01
519	16.09.2021 03:20:00	9,18	28,90	31,40	1479,22
520	16.09.2021 03:30:00	9,21	29,00	31,52	1479,46
521	16.09.2021 03:40:00	9,18	29,27	31,76	1479,68
522	16.09.2021 03:50:00	9,15	29,38	31,84	1479,69
523	16.09.2021 04:00:00	9,15	29,35	31,82	1479,66
524	16.09.2021 04:10:00	9,15	29,30	31,77	1479,59
525	16.09.2021 04:20:00	9,11	29,36	31,79	1479,54
526	16.09.2021 04:30:00	9,11	29,36	31,79	1479,54
527	16.09.2021 04:40:00	9,11	29,36	31,79	1479,54
528	16.09.2021 04:50:00	9,15	29,33	31,79	1479,62
529	16.09.2021 05:00:00	9,15	29,28	31,74	1479,56
530	16.09.2021 05:10:00	9,21	29,24	31,76	1479,77
531	16.09.2021 05:20:00	9,25	29,21	31,76	1479,86
532	16.09.2021 05:30:00	9,28	29,09	31,66	1479,82
533	16.09.2021 05:40:00	9,31	28,98	31,59	1479,82
534	16.09.2021 05:50:00	9,31	28,96	31,56	1479,79
535	16.09.2021 06:00:00	9,31	29,03	31,64	1479,88
536	16.09.2021 06:10:00	9,35	28,98	31,61	1479,94
537	16.09.2021 06:20:00	9,35	28,93	31,56	1479,88
538	16.09.2021 06:30:00	9,45	28,77	31,48	1480,05
539	16.09.2021 06:40:00	9,45	28,82	31,53	1480,11
540	16.09.2021 06:50:00	9,51	28,52	31,29	1479,99
541	16.09.2021 07:00:00	9,48	28,72	31,46	1480,11
542	16.09.2021 07:10:00	9,55	28,52	31,31	1480,11
543	16.09.2021 07:20:00	9,58	28,44	31,26	1480,14
544	16.09.2021 07:30:00	9,61	28,34	31,19	1480,14
545	16.09.2021 07:40:00	9,61	28,32	31,17	1480,11
546	16.09.2021 07:50:00	9,65	28,25	31,12	1480,14
547	16.09.2021 08:00:00	9,58	28,35	31,17	1480,02
548	16.09.2021 08:10:00	9,48	28,65	31,39	1480,02
549	16.09.2021 08:20:00	9,38	29,00	31,66	1480,09
550	16.09.2021 08:30:00	9,38	29,00	31,66	1480,09
551	16.09.2021 08:40:00	9,38	29,07	31,73	1480,18
552	16.09.2021 08:50:00	9,35	28,91	31,54	1479,85
553	16.09.2021 09:00:00	9,38	28,88	31,54	1479,93
554	16.09.2021 09:10:00	9,48	28,55	31,29	1479,90
555	16.09.2021 09:20:00	9,45	28,58	31,29	1479,81
556	16.09.2021 09:30:00	9,48	28,55	31,29	1479,90
557	16.09.2021 09:40:00	9,51	28,48	31,24	1479,93
558	16.09.2021 09:50:00	9,55	28,35	31,15	1479,90
559	16.09.2021 10:00:00	9,58	28,47	31,29	1480,16
560	16.09.2021 10:10:00	9,65	28,43	31,31	1480,37
561	16.09.2021 10:20:00	9,65	28,39	31,26	1480,31
562	16.09.2021 10:30:00	9,65	28,41	31,28	1480,34
563	16.09.2021 10:40:00	9,61	28,39	31,24	1480,19
564	16.09.2021 10:50:00	9,51	28,36	31,13	1479,78
565	16.09.2021 11:00:00	9,58	28,35	31,17	1480,02
566	16.09.2021 11:10:00	9,58	28,37	31,19	1480,05
567	16.09.2021 11:20:00	9,55	28,40	31,19	1479,96
568	16.09.2021 11:30:00	9,45	28,53	31,25	1479,75
569	16.09.2021 11:40:00	9,41	28,61	31,30	1479,72
570	16.09.2021 11:50:00	9,35	28,66	31,30	1479,55
571	16.09.2021 12:00:00	9,25	28,85	31,40	1479,40
572	16.09.2021 12:10:00	9,25	28,85	31,40	1479,40
573	16.09.2021 12:20:00	9,18	28,88	31,38	1479,19
574	16.09.2021 12:30:00	9,31	28,81	31,42	1479,61
575	16.09.2021 12:40:00	9,25	28,92	31,47	1479,49
576	16.09.2021 12:50:00	9,25	28,94	31,50	1479,52
577	16.09.2021 13:00:00	9,25	28,97	31,52	1479,55
578	16.09.2021 13:10:00	9,31	28,93	31,54	1479,76
579	16.09.2021 13:20:00	9,28	28,96	31,54	1479,67
580	16.09.2021 13:30:00	9,38	28,93	31,58	1480,00
581	16.09.2021 13:40:00	9,38	28,95	31,61	1480,03
582	16.09.2021 13:50:00	9,38	28,97	31,63	1480,06
583	16.09.2021 14:00:00	9,38	28,93	31,58	1480,00
584	16.09.2021 14:10:00	9,41	28,87	31,56	1480,05
585	16.09.2021 14:20:00	9,45	28,89	31,60	1480,20
586	16.09.2021 14:30:00	9,48	28,86	31,60	1480,29
587	16.09.2021 14:40:00	9,74	28,73	31,68	1481,11
588	16.09.2021 14:50:00	9,81	28,63	31,63	1481,22
589	16.09.2021 15:00:00	9,68	28,72	31,61	1480,84
590	16.09.2021 15:10:00	9,61	28,75	31,59	1480,64
591	16.09.2021 15:20:00	9,71	28,69	31,61	1480,93
592	16.09.2021 15:30:00	9,68	28,69	31,59	1480,81
593	16.09.2021 15:40:00	9,71	28,64	31,56	1480,87
594	16.09.2021 15:50:00	9,74	28,61	31,56	1480,96
595	16.09.2021 16:00:00	9,74	28,52	31,47	1480,84
596	16.09.2021 16:10:00	9,71	28,57	31,49	1480,78
597	16.09.2021 16:20:00	9,68	28,52	31,42	1480,61
598	16.09.2021 16:30:00	9,68	28,50	31,40	1480,58
599	16.09.2021 16:40:00	9,71	28,50	31,42	1480,69
600	16.09.2021 16:50:00	9,71	28,50	31,42	1480,69
601	16.09.2021 17:00:00	9,71	28,45	31,37	1480,63
602	16.09.2021 17:10:00	9,71	28,47	31,40	1480,66
603	16.09.2021 17:20:00	9,74	28,44	31,40	1480,75
604	16.09.2021 17:30:00	9,88	28,36	31,41	1481,13
605	16.09.2021 17:40:00	10,01	28,27	31,43	1481,51
606	16.09.2021 17:50:00	10,04	28,24	31,43	1481,59
607	16.09.2021 18:00:00	10,14	28,21	31,47	1481,91
608	16.09.2021 18:10:00	10,14	28,21	31,47	1481,91
609	16.09.2021 18:20:00	10,21	28,18	31,49	1482,11
610	16.09.2021 18:30:00	10,14	28,23	31,49	1481,94
611	16.09.2021 18:40:00	10,21	28,20	31,51	1482,14
612	16.09.2021 18:50:00	10,21	28,22	31,54	1482,17
613	16.09.2021 19:00:00	10,30	28,26	31,65	1482,57
614	16.09.2021 19:10:00	10,30	28,21	31,60	1482,52
615	16.09.2021 19:20:00	10,30	28,24	31,63	1482,55
616	16.09.2021 19:30:00	10,30	28,17	31,55	1482,46
617	16.09.2021 19:40:00	10,27	28,17	31,53	1482,34
618	16.09.2021 19:50:00	10,27	28,19	31,56	1482,37
619	16.09.2021 20:00:00	10,27	28,24	31,60	1482,43
620	16.09.2021 20:10:00	10,43	28,15	31,64	1482,92
621	16.09.2021 20:20:00	10,47	28,17	31,69	1483,06
622	16.09.2021 20:30:00	10,60	28,09	31,71	1483,43
623	16.09.2021 20:40:00	10,66	28,06	31,73	1483,63
624	16.09.2021 20:50:00	10,79	27,98	31,74	1484,00
625	16.09.2021 21:00:00	10,96	27,87	31,76	1484,45
626	16.09.2021 21:10:00	10,92	27,89	31,76	1484,36
627	16.09.2021 21:20:00	10,73	28,03	31,75	1483,83
628	16.09.2021 21:30:00	10,76	28,00	31,75	1483,91
629	16.09.2021 21:40:00	10,70	28,06	31,75	1483,74
630	16.09.2021 21:50:00	10,66	28,06	31,73	1483,63
631	16.09.2021 22:00:00	10,63	28,11	31,75	1483,57
632	16.09.2021 22:10:00	10,53	28,19	31,76	1483,32
633	16.09.2021 22:20:00	10,47	28,24	31,76	1483,15
634	16.09.2021 22:30:00	10,34	28,43	31,84	1482,90
635	16.09.2021 22:40:00	10,34	28,33	31,75	1482,78
636	16.09.2021 22:50:00	10,27	28,34	31,70	1482,55
637	16.09.2021 23:00:00	10,24	28,24	31,58	1482,31
638	16.09.2021 23:10:00	10,17	28,37	31,66	1482,23
639	16.09.2021 23:20:00	10,17	28,32	31,61	1482,17
640	16.09.2021 23:30:00	10,14	28,40	31,66	1482,15
641	16.09.2021 23:40:00	10,11	28,33	31,57	1481,94
642	16.09.2021 23:50:00	10,01	28,37	31,52	1481,62
643	17.09.2021 00:00:00	10,07	28,31	31,52	1481,80
644	17.09.2021 00:10:00	10,01	28,34	31,50	1481,59
645	17.09.2021 00:20:00	9,88	28,43	31,48	1481,22
646	17.09.2021 00:30:00	9,88	28,45	31,51	1481,25
647	17.09.2021 00:40:00	9,81	28,48	31,49	1481,04
648	17.09.2021 00:50:00	9,88	28,45	31,51	1481,25
649	17.09.2021 01:00:00	9,68	28,52	31,42	1480,61
650	17.09.2021 01:10:00	9,68	28,55	31,45	1480,63
651	17.09.2021 01:20:00	9,65	28,51	31,38	1480,46
652	17.09.2021 01:30:00	9,61	28,51	31,36	1480,34
653	17.09.2021 01:40:00	9,55	28,57	31,36	1480,17
654	17.09.2021 01:50:00	9,58	28,56	31,38	1480,28
655	17.09.2021 02:00:00	9,55	28,61	31,41	1480,22
656	17.09.2021 02:10:00	9,55	28,57	31,36	1480,17
657	17.09.2021 02:20:00	9,65	28,43	31,31	1480,37
658	17.09.2021 02:30:00	9,81	28,34	31,34	1480,87
659	17.09.2021 02:40:00	9,91	28,23	31,32	1481,10
660	17.09.2021 02:50:00	9,81	28,25	31,25	1480,75
661	17.09.2021 03:00:00	9,81	28,27	31,27	1480,78
662	17.09.2021 03:10:00	9,91	28,23	31,32	1481,10
663	17.09.2021 03:20:00	9,91	28,19	31,27	1481,04
664	17.09.2021 03:30:00	9,91	28,16	31,24	1481,01
665	17.09.2021 03:40:00	9,94	28,09	31,20	1481,04
666	17.09.2021 03:50:00	9,94	28,09	31,20	1481,04
667	17.09.2021 04:00:00	9,98	28,09	31,22	1481,16
668	17.09.2021 04:10:00	10,04	27,75	30,93	1480,99
669	17.09.2021 04:20:00	10,11	27,82	31,05	1481,30
670	17.09.2021 04:30:00	10,14	27,90	31,16	1481,53
671	17.09.2021 04:40:00	10,14	27,88	31,14	1481,51
672	17.09.2021 04:50:00	10,11	27,86	31,09	1481,36
673	17.09.2021 05:00:00	10,21	27,85	31,16	1481,71
674	17.09.2021 05:10:00	10,30	27,81	31,20	1482,02
675	17.09.2021 05:20:00	10,34	27,79	31,20	1482,11
676	17.09.2021 05:30:00	10,43	27,73	31,21	1482,40
677	17.09.2021 05:40:00	10,47	27,68	31,19	1482,45
678	17.09.2021 05:50:00	10,57	27,62	31,21	1482,74
679	17.09.2021 06:00:00	10,57	27,60	31,18	1482,71
680	17.09.2021 06:10:00	10,57	27,65	31,23	1482,77
681	17.09.2021 06:20:00	10,60	27,60	31,21	1482,83
682	17.09.2021 06:30:00	10,63	27,59	31,23	1482,94
683	17.09.2021 06:40:00	10,73	27,56	31,27	1483,25
684	17.09.2021 06:50:00	10,76	27,56	31,29	1483,37
685	17.09.2021 07:00:00	10,89	27,52	31,35	1483,79
686	17.09.2021 07:10:00	10,99	27,49	31,40	1484,10
687	17.09.2021 07:20:00	10,96	27,49	31,37	1483,99
688	17.09.2021 07:30:00	11,02	27,58	31,51	1484,33
689	17.09.2021 07:40:00	11,02	27,46	31,39	1484,18
690	17.09.2021 07:50:00	11,12	27,59	31,60	1484,69
691	17.09.2021 08:00:00	11,21	27,59	31,67	1485,03
692	17.09.2021 08:10:00	11,21	27,49	31,58	1484,91
693	17.09.2021 08:20:00	11,02	27,56	31,49	1484,30
694	17.09.2021 08:30:00	11,15	27,52	31,55	1484,72
695	17.09.2021 08:40:00	11,09	27,55	31,53	1484,52
696	17.09.2021 08:50:00	11,05	27,53	31,49	1484,38
697	17.09.2021 09:00:00	11,02	27,60	31,54	1484,35
698	17.09.2021 09:10:00	11,02	27,58	31,51	1484,33
699	17.09.2021 09:20:00	11,09	27,57	31,56	1484,55
700	17.09.2021 09:30:00	11,09	27,55	31,53	1484,52
701	17.09.2021 09:40:00	11,05	27,60	31,56	1484,47
702	17.09.2021 09:50:00	11,02	27,65	31,59	1484,41
703	17.09.2021 10:00:00	11,02	27,65	31,59	1484,41
704	17.09.2021 10:10:00	10,99	27,68	31,59	1484,33
705	17.09.2021 10:20:00	10,86	27,73	31,55	1483,93
706	17.09.2021 10:30:00	10,83	27,78	31,57	1483,88
707	17.09.2021 10:40:00	10,89	27,68	31,52	1483,99
708	17.09.2021 10:50:00	10,76	27,67	31,41	1483,51
709	17.09.2021 11:00:00	10,73	27,63	31,34	1483,34
710	17.09.2021 11:10:00	10,73	27,70	31,41	1483,42
711	17.09.2021 11:20:00	10,66	27,75	31,41	1483,25
712	17.09.2021 11:30:00	10,37	27,78	31,22	1482,22
713	17.09.2021 11:40:00	10,17	27,83	31,11	1481,56
714	17.09.2021 11:50:00	10,14	27,79	31,04	1481,39
715	17.09.2021 12:00:00	10,11	27,84	31,07	1481,33
716	17.09.2021 12:10:00	9,94	27,79	30,89	1480,67
717	17.09.2021 12:20:00	9,98	27,88	31,01	1480,90
718	17.09.2021 12:30:00	9,81	27,85	30,86	1480,26
719	17.09.2021 12:40:00	9,68	27,94	30,84	1479,88
720	17.09.2021 12:50:00	9,71	27,87	30,79	1479,91
721	17.09.2021 13:00:00	9,51	27,80	30,58	1479,10
722	17.09.2021 13:10:00	9,38	27,82	30,49	1478,63
723	17.09.2021 13:20:00	9,55	27,91	30,71	1479,35
724	17.09.2021 13:30:00	9,41	27,77	30,47	1478,69
725	17.09.2021 13:40:00	9,35	27,81	30,45	1478,48
726	17.09.2021 13:50:00	9,28	27,71	30,30	1478,10
727	17.09.2021 14:00:00	9,31	27,72	30,34	1478,25
728	17.09.2021 14:10:00	9,28	27,68	30,28	1478,08
729	17.09.2021 14:20:00	9,25	27,67	30,24	1477,93
730	17.09.2021 14:30:00	9,25	27,71	30,28	1477,99
731	17.09.2021 14:40:00	9,28	27,71	30,30	1478,10
732	17.09.2021 14:50:00	9,28	27,75	30,34	1478,16
733	17.09.2021 15:00:00	9,28	27,75	30,34	1478,16
734	17.09.2021 15:10:00	9,25	27,73	30,30	1478,01
735	17.09.2021 15:20:00	9,28	27,10	29,69	1477,35
736	17.09.2021 15:30:00	9,31	26,88	29,50	1477,20
737	17.09.2021 15:40:00	9,35	26,73	29,38	1477,14
738	17.09.2021 15:50:00	9,41	26,55	29,25	1477,17
739	17.09.2021 16:00:00	9,41	26,51	29,21	1477,12
740	17.09.2021 16:10:00	9,41	26,43	29,13	1477,01
741	17.09.2021 16:20:00	9,38	26,87	29,54	1477,44
742	17.09.2021 16:30:00	9,38	26,97	29,65	1477,57
743	17.09.2021 16:40:00	9,35	26,96	29,61	1477,42
744	17.09.2021 16:50:00	9,38	27,27	29,95	1477,94
745	17.09.2021 17:00:00	9,35	27,61	30,25	1478,23
746	17.09.2021 17:10:00	9,35	27,26	29,90	1477,80
747	17.09.2021 17:20:00	9,38	27,25	29,92	1477,91
748	17.09.2021 17:30:00	9,41	27,35	30,05	1478,17
749	17.09.2021 17:40:00	9,45	27,48	30,20	1478,45
750	17.09.2021 17:50:00	9,51	27,45	30,22	1478,65
751	17.09.2021 18:00:00	9,55	27,49	30,29	1478,83
752	17.09.2021 18:10:00	9,45	27,68	30,40	1478,69
753	17.09.2021 18:20:00	9,51	27,74	30,51	1479,01
754	17.09.2021 18:30:00	9,55	27,71	30,51	1479,10
755	17.09.2021 18:40:00	9,51	27,69	30,46	1478,96
756	17.09.2021 18:50:00	9,51	27,69	30,46	1478,96
757	17.09.2021 19:00:00	9,61	27,86	30,71	1479,53
758	17.09.2021 19:10:00	9,58	27,93	30,75	1479,50
759	17.09.2021 19:20:00	9,58	27,91	30,73	1479,47
760	17.09.2021 19:30:00	9,74	28,09	31,04	1480,31
761	17.09.2021 19:40:00	9,78	27,97	30,95	1480,29
762	17.09.2021 19:50:00	9,68	27,85	30,75	1479,77
763	17.09.2021 20:00:00	9,81	27,83	30,83	1480,23
764	17.09.2021 20:10:00	9,74	27,95	30,90	1480,14
765	17.09.2021 20:20:00	9,74	27,95	30,90	1480,14
766	17.09.2021 20:30:00	9,88	27,73	30,78	1480,35
767	17.09.2021 20:40:00	10,04	27,75	30,93	1480,99
768	17.09.2021 20:50:00	10,07	27,64	30,84	1480,96
769	17.09.2021 21:00:00	10,24	27,73	31,06	1481,68
770	17.09.2021 21:10:00	10,24	27,66	30,99	1481,60
771	17.09.2021 21:20:00	10,30	27,63	31,01	1481,80
772	17.09.2021 21:30:00	10,50	27,59	31,12	1482,46
773	17.09.2021 21:40:00	10,83	27,48	31,26	1483,51
774	17.09.2021 21:50:00	10,83	27,48	31,26	1483,51
775	17.09.2021 22:00:00	10,89	27,41	31,24	1483,65
776	17.09.2021 22:10:00	10,79	27,56	31,31	1483,48
777	17.09.2021 22:20:00	10,76	27,54	31,27	1483,34
778	17.09.2021 22:30:00	10,76	27,51	31,24	1483,31
779	17.09.2021 22:40:00	10,70	27,47	31,15	1483,03
780	17.09.2021 22:50:00	10,60	27,62	31,23	1482,85
781	17.09.2021 23:00:00	10,53	27,70	31,26	1482,71
782	17.09.2021 23:10:00	10,37	27,85	31,29	1482,31
783	17.09.2021 23:20:00	10,30	27,70	31,08	1481,88
784	17.09.2021 23:30:00	10,17	27,60	30,88	1481,28
785	17.09.2021 23:40:00	10,14	27,43	30,68	1480,94
786	17.09.2021 23:50:00	10,14	27,52	30,77	1481,05
787	18.09.2021 00:00:00	10,04	27,31	30,48	1480,43
788	18.09.2021 00:10:00	9,98	27,25	30,37	1480,12
789	18.09.2021 00:20:00	9,91	27,28	30,35	1479,92
790	18.09.2021 00:30:00	9,81	27,34	30,34	1479,62
791	18.09.2021 00:40:00	9,71	27,31	30,23	1479,22
792	18.09.2021 00:50:00	9,68	27,42	30,32	1479,24
793	18.09.2021 01:00:00	9,58	27,39	30,22	1478,83
794	18.09.2021 01:10:00	9,48	27,30	30,05	1478,35
795	18.09.2021 01:20:00	9,48	27,34	30,09	1478,40
796	18.09.2021 01:30:00	9,31	27,18	29,80	1477,57
797	18.09.2021 01:40:00	9,28	27,14	29,74	1477,40
798	18.09.2021 01:50:00	9,28	27,29	29,89	1477,59
799	18.09.2021 02:00:00	9,25	27,25	29,82	1477,41
800	18.09.2021 02:10:00	9,21	27,17	29,72	1477,19
801	18.09.2021 02:20:00	9,21	27,19	29,74	1477,22
802	18.09.2021 02:30:00	9,25	27,25	29,82	1477,41
803	18.09.2021 02:40:00	9,28	27,25	29,84	1477,53
804	18.09.2021 02:50:00	9,38	27,25	29,92	1477,91
805	18.09.2021 03:00:00	9,21	26,90	29,45	1476,85
806	18.09.2021 03:10:00	9,35	27,17	29,82	1477,69
807	18.09.2021 03:20:00	9,31	27,11	29,74	1477,49
808	18.09.2021 03:30:00	9,18	26,86	29,39	1476,68
809	18.09.2021 03:40:00	9,11	26,56	29,04	1476,06
810	18.09.2021 03:50:00	9,15	26,00	28,50	1475,48
811	18.09.2021 04:00:00	9,18	25,61	28,14	1475,11
812	18.09.2021 04:10:00	9,25	25,46	28,04	1475,19
813	18.09.2021 04:20:00	9,25	25,44	28,02	1475,16
814	18.09.2021 04:30:00	9,25	25,50	28,08	1475,23
815	18.09.2021 04:40:00	9,28	25,91	28,52	1475,88
816	18.09.2021 04:50:00	9,25	26,04	28,62	1475,90
817	18.09.2021 05:00:00	9,21	26,48	29,04	1476,33
818	18.09.2021 05:10:00	9,15	27,31	29,81	1477,11
819	18.09.2021 05:20:00	9,15	27,40	29,89	1477,22
820	18.09.2021 05:30:00	9,08	27,69	30,13	1477,34
821	18.09.2021 05:40:00	9,08	27,87	30,31	1477,56
822	18.09.2021 05:50:00	9,08	27,85	30,29	1477,53
823	18.09.2021 06:00:00	9,11	28,02	30,49	1477,88
824	18.09.2021 06:10:00	9,11	28,14	30,60	1478,02
825	18.09.2021 06:20:00	9,11	28,09	30,55	1477,96
826	18.09.2021 06:30:00	9,11	27,89	30,35	1477,71
827	18.09.2021 06:40:00	9,08	27,72	30,16	1477,37
828	18.09.2021 06:50:00	9,11	27,43	29,89	1477,13
829	18.09.2021 07:00:00	9,21	27,47	30,02	1477,57
830	18.09.2021 07:10:00	9,38	27,25	29,92	1477,91
831	18.09.2021 07:20:00	9,31	27,24	29,86	1477,65
832	18.09.2021 07:30:00	9,41	27,49	30,18	1478,33
833	18.09.2021 07:40:00	9,51	27,43	30,20	1478,63
