% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230811T170700Z,63.0847840,-63.1303711,NaN,NaN,NaN,NaN,1019,450,338,NaN
20230811T170800Z,63.0880327,-63.1286610,NaN,NaN,NaN,NaN,997,444,338,NaN
20230811T170900Z,63.0912965,-63.1269058,NaN,NaN,NaN,NaN,1007,448,338,NaN
20230811T171000Z,63.0945584,-63.1251274,NaN,NaN,NaN,NaN,992,441,337,NaN
20230811T171100Z,63.0978261,-63.1234311,NaN,NaN,NaN,NaN,990,440,336,100
20230811T171200Z,63.1010702,-63.1216467,NaN,NaN,NaN,NaN,977,433,338,NaN
20230811T171300Z,63.1043359,-63.1198193,NaN,NaN,NaN,NaN,934,412,338,NaN
20230811T171400Z,63.1076123,-63.1180983,NaN,NaN,NaN,NaN,921,406,338,NaN
20230811T171500Z,63.1108706,-63.1162760,NaN,NaN,NaN,NaN,906,398,339,NaN
20230811T171600Z,63.1141655,-63.1144973,NaN,NaN,NaN,NaN,897,394,339,100
20230811T171700Z,63.1174346,-63.1127545,NaN,NaN,NaN,NaN,893,393,339,NaN
20230811T171800Z,63.1207052,-63.1108499,NaN,NaN,NaN,NaN,935,414,337,NaN
20230811T171900Z,63.1239674,-63.1090538,NaN,NaN,NaN,NaN,996,444,338,NaN
20230811T172000Z,63.1272357,-63.1072906,NaN,NaN,NaN,NaN,914,403,338,NaN
20230811T172100Z,63.1305133,-63.1055218,NaN,NaN,NaN,NaN,881,386,337,100
20230811T172200Z,63.1337950,-63.1036914,NaN,NaN,NaN,NaN,1069,480,337,NaN
20230811T172300Z,63.1370704,-63.1018361,NaN,NaN,NaN,NaN,970,432,335,NaN
20230811T172400Z,63.1403375,-63.0999021,NaN,NaN,NaN,NaN,813,356,335,NaN
20230811T172500Z,63.1436271,-63.0980788,NaN,NaN,NaN,NaN,525,215,335,NaN
20230811T172600Z,63.1469028,-63.0961982,NaN,NaN,NaN,NaN,559,231,336,100
20230811T172700Z,63.1501809,-63.0943827,NaN,NaN,NaN,NaN,537,223,336,NaN
20230811T172800Z,63.1534584,-63.0924423,NaN,NaN,NaN,NaN,607,254,334,NaN
20230811T172900Z,63.1567634,-63.0905324,NaN,NaN,NaN,NaN,628,265,336,NaN
20230811T173000Z,63.1600707,-63.0887813,NaN,NaN,NaN,NaN,525,217,339,NaN
20230811T173100Z,63.1633634,-63.0869821,NaN,NaN,NaN,NaN,554,229,340,100
20230811T173200Z,63.1666597,-63.0850099,NaN,NaN,NaN,NaN,712,303,339,NaN
20230811T173300Z,63.1699434,-63.0831014,NaN,NaN,NaN,NaN,827,357,338,NaN
20230811T173400Z,63.1732524,-63.0811149,NaN,NaN,NaN,NaN,1048,459,337,NaN
20230811T173500Z,63.1765479,-63.0791804,NaN,NaN,NaN,NaN,1078,478,340,NaN
20230811T173600Z,63.1798624,-63.0772044,NaN,NaN,NaN,NaN,963,424,341,100
20230811T173700Z,63.1831464,-63.0752148,NaN,NaN,NaN,NaN,969,428,340,NaN
20230811T173800Z,63.1865034,-63.0732959,NaN,NaN,NaN,NaN,941,413,339,NaN
20230811T173900Z,63.1897704,-63.0714303,NaN,NaN,NaN,NaN,998,441,339,NaN
20230811T174000Z,63.1930657,-63.0695777,NaN,NaN,NaN,NaN,840,366,340,NaN
20230811T174100Z,63.1963767,-63.0677116,NaN,NaN,NaN,NaN,594,243,341,100
20230811T174200Z,63.1997012,-63.0658417,NaN,NaN,NaN,NaN,866,378,338,NaN
20230811T174300Z,63.2030204,-63.0639645,NaN,NaN,NaN,NaN,1033,456,339,NaN
20230811T174400Z,63.2063320,-63.0621700,NaN,NaN,NaN,NaN,889,387,341,NaN
20230811T174500Z,63.2096068,-63.0602819,NaN,NaN,NaN,NaN,868,377,340,NaN
20230811T174600Z,63.2129118,-63.0585001,NaN,NaN,NaN,NaN,832,360,340,100
20230811T174700Z,63.2162112,-63.0567461,NaN,NaN,NaN,NaN,819,353,339,NaN
20230811T174800Z,63.2195286,-63.0549868,NaN,NaN,NaN,NaN,744,317,341,NaN
20230811T174900Z,63.2228543,-63.0532878,NaN,NaN,NaN,NaN,653,268,339,NaN
20230811T175000Z,63.2261574,-63.0514276,NaN,NaN,NaN,NaN,752,320,338,NaN
20230811T175100Z,63.2294851,-63.0495211,NaN,NaN,NaN,NaN,823,354,338,100
20230811T175200Z,63.2328234,-63.0477234,NaN,NaN,NaN,NaN,921,402,338,NaN
20230811T175300Z,63.2361558,-63.0458867,NaN,NaN,NaN,NaN,779,333,339,NaN
20230811T175400Z,63.2394650,-63.0440301,NaN,NaN,NaN,NaN,857,369,338,NaN
20230811T175500Z,63.2427760,-63.0422431,NaN,NaN,NaN,NaN,884,383,339,NaN
20230811T175600Z,63.2460946,-63.0404585,NaN,NaN,NaN,NaN,827,356,339,100
20230811T175700Z,63.2494029,-63.0386411,NaN,NaN,NaN,NaN,840,362,338,NaN
20230811T175800Z,63.2527392,-63.0367523,NaN,NaN,NaN,NaN,855,368,340,NaN
20230811T175900Z,63.2560754,-63.0348531,NaN,NaN,NaN,NaN,769,328,339,NaN
20230811T180000Z,63.2594263,-63.0330173,NaN,NaN,NaN,NaN,656,270,339,NaN
20230811T180100Z,63.2627968,-63.0311951,NaN,NaN,NaN,NaN,610,247,338,100
20230811T180200Z,63.2661474,-63.0292542,NaN,NaN,NaN,NaN,848,362,336,NaN
20230811T180300Z,63.2694842,-63.0273735,NaN,NaN,NaN,NaN,980,428,337,NaN
20230811T180400Z,63.2728254,-63.0254762,NaN,NaN,NaN,NaN,994,435,336,NaN
20230811T180500Z,63.2761769,-63.0236430,NaN,NaN,NaN,NaN,756,315,335,NaN
20230811T180600Z,63.2795402,-63.0219794,NaN,NaN,NaN,NaN,533,214,338,100
20230811T180700Z,63.2828850,-63.0201533,NaN,NaN,NaN,NaN,472,187,338,NaN
20230811T180800Z,63.2861988,-63.0180343,NaN,NaN,NaN,NaN,543,219,335,NaN
20230811T180900Z,63.2895562,-63.0161265,NaN,NaN,NaN,NaN,651,268,337,NaN
20230811T181000Z,63.2929001,-63.0141597,NaN,NaN,NaN,NaN,728,304,335,NaN
20230811T181100Z,63.2962390,-63.0122557,NaN,NaN,NaN,NaN,1010,437,336,100
20230811T181200Z,63.2995693,-63.0102431,NaN,NaN,NaN,NaN,921,401,337,NaN
20230811T181300Z,63.3028917,-63.0082827,NaN,NaN,NaN,NaN,693,292,337,NaN
20230811T181400Z,63.3062014,-63.0061618,NaN,NaN,NaN,NaN,521,210,338,NaN
20230811T181500Z,63.3095154,-63.0039655,NaN,NaN,NaN,NaN,477,191,339,NaN
20230811T181600Z,63.3128154,-63.0017290,NaN,NaN,NaN,NaN,514,207,338,100
20230811T181700Z,63.3161029,-62.9995694,NaN,NaN,NaN,NaN,522,211,339,NaN
20230811T181800Z,63.3193583,-62.9974954,NaN,NaN,NaN,NaN,557,230,337,NaN
20230811T181900Z,63.3226268,-62.9953295,NaN,NaN,NaN,NaN,646,267,338,NaN
20230811T182000Z,63.3259230,-62.9932754,NaN,NaN,NaN,NaN,563,230,340,NaN
20230811T182100Z,63.3292095,-62.9912235,NaN,NaN,NaN,NaN,490,198,338,100
20230811T182200Z,63.3324782,-62.9890584,NaN,NaN,NaN,NaN,657,271,338,NaN
20230811T182300Z,63.3357447,-62.9868826,NaN,NaN,NaN,NaN,564,232,339,NaN
20230811T182400Z,63.3390148,-62.9847561,NaN,NaN,NaN,NaN,499,200,339,NaN
20230811T182500Z,63.3423014,-62.9827341,NaN,NaN,NaN,NaN,484,194,338,NaN
20230811T182600Z,63.3455779,-62.9805596,NaN,NaN,NaN,NaN,532,213,339,100
20230811T182700Z,63.3488651,-62.9783936,NaN,NaN,NaN,NaN,540,220,338,NaN
20230811T182800Z,63.3521814,-62.9763357,NaN,NaN,NaN,NaN,569,231,335,NaN
20230811T182900Z,63.3554711,-62.9741611,NaN,NaN,NaN,NaN,582,237,338,NaN
20230811T183000Z,63.3587460,-62.9719758,NaN,NaN,NaN,NaN,529,213,337,NaN
20230811T183100Z,63.3620397,-62.9698206,NaN,NaN,NaN,NaN,607,249,339,100
20230811T183200Z,63.3653620,-62.9677007,NaN,NaN,NaN,NaN,568,232,340,NaN
20230811T183300Z,63.3686243,-62.9654925,NaN,NaN,NaN,NaN,554,227,339,NaN
20230811T183400Z,63.3719075,-62.9632182,NaN,NaN,NaN,NaN,546,221,339,NaN
20230811T183500Z,63.3752140,-62.9610712,NaN,NaN,NaN,NaN,673,279,336,NaN
20230811T183600Z,63.3785456,-62.9590243,NaN,NaN,NaN,NaN,809,340,335,100
20230811T183700Z,63.3818792,-62.9569139,NaN,NaN,NaN,NaN,785,333,336,NaN
20230811T183800Z,63.3851882,-62.9546185,NaN,NaN,NaN,NaN,880,376,336,NaN
20230811T183900Z,63.3884983,-62.9523597,NaN,NaN,NaN,NaN,762,322,337,NaN
20230811T184000Z,63.3917887,-62.9500889,NaN,NaN,NaN,NaN,832,354,337,NaN
20230811T184100Z,63.3950823,-62.9478356,NaN,NaN,NaN,NaN,783,331,337,NaN
20230811T184200Z,63.3983859,-62.9456822,NaN,NaN,NaN,NaN,741,313,333,NaN
20230811T184300Z,63.4016553,-62.9434839,NaN,NaN,NaN,NaN,881,375,337,NaN
20230811T184400Z,63.4049819,-62.9412846,NaN,NaN,NaN,NaN,766,324,337,NaN
20230811T184500Z,63.4083210,-62.9391082,NaN,NaN,NaN,NaN,798,338,338,NaN
20230811T184600Z,63.4116348,-62.9367851,NaN,NaN,NaN,NaN,761,321,338,NaN
20230811T184700Z,63.4149425,-62.9346298,NaN,NaN,NaN,NaN,713,299,339,NaN
20230811T184800Z,63.4182503,-62.9324120,NaN,NaN,NaN,NaN,718,302,336,NaN
20230811T184900Z,63.4215309,-62.9301620,NaN,NaN,NaN,NaN,826,350,337,NaN
20230811T185000Z,63.4248392,-62.9279124,NaN,NaN,NaN,NaN,731,307,339,NaN
20230811T185100Z,63.4281541,-62.9256224,NaN,NaN,NaN,NaN,711,299,338,NaN
20230811T185200Z,63.4314994,-62.9233755,NaN,NaN,NaN,NaN,771,326,336,NaN
20230811T185300Z,63.4348459,-62.9210918,NaN,NaN,NaN,NaN,848,361,337,NaN
20230811T185400Z,63.4381684,-62.9186527,NaN,NaN,NaN,NaN,772,326,339,NaN
20230811T185500Z,63.4414977,-62.9163179,NaN,NaN,NaN,NaN,730,307,336,NaN
20230811T185600Z,63.4448327,-62.9140676,NaN,NaN,NaN,NaN,821,348,337,NaN
20230811T185700Z,63.4482111,-62.9118708,NaN,NaN,NaN,NaN,794,336,337,NaN
20230811T185800Z,63.4515154,-62.9095975,NaN,NaN,NaN,NaN,797,338,338,NaN
20230811T185900Z,63.4548301,-62.9072625,NaN,NaN,NaN,NaN,749,316,339,NaN
20230811T190000Z,63.4581334,-62.9049526,NaN,NaN,NaN,NaN,738,311,339,NaN
20230811T190100Z,63.4614178,-62.9026047,NaN,NaN,NaN,NaN,777,328,339,NaN
20230811T190200Z,63.4646900,-62.9002560,NaN,NaN,NaN,NaN,691,289,340,NaN
20230811T190300Z,63.4679765,-62.8979925,NaN,NaN,NaN,NaN,697,292,339,NaN
20230811T190400Z,63.4712617,-62.8957913,NaN,NaN,NaN,NaN,688,288,338,NaN
20230811T190500Z,63.4745566,-62.8936282,NaN,NaN,NaN,NaN,761,321,337,NaN
20230811T190600Z,63.4778735,-62.8914555,NaN,NaN,NaN,NaN,752,317,338,NaN
20230811T190700Z,63.4811847,-62.8892610,NaN,NaN,NaN,NaN,729,307,338,NaN
20230811T190800Z,63.4844803,-62.8869689,NaN,NaN,NaN,NaN,734,309,338,NaN
20230811T190900Z,63.4877499,-62.8847303,NaN,NaN,NaN,NaN,724,304,337,NaN
20230811T191000Z,63.4910344,-62.8824587,NaN,NaN,NaN,NaN,729,306,336,NaN
20230811T191100Z,63.4943401,-62.8802475,NaN,NaN,NaN,NaN,742,313,337,NaN
20230811T191200Z,63.4976440,-62.8779428,NaN,NaN,NaN,NaN,705,295,336,NaN
20230811T191300Z,63.5009464,-62.8756257,NaN,NaN,NaN,NaN,757,319,334,NaN
20230811T191400Z,63.5042637,-62.8733526,NaN,NaN,NaN,NaN,813,344,336,NaN
20230811T191500Z,63.5075875,-62.8711756,NaN,NaN,NaN,NaN,758,319,337,NaN
20230811T191600Z,63.5108941,-62.8689441,NaN,NaN,NaN,NaN,564,228,321,NaN
20230811T191700Z,63.5142234,-62.8668081,NaN,NaN,NaN,NaN,1179,509,312,NaN
20230811T191800Z,63.5175544,-62.8646015,NaN,NaN,NaN,NaN,1072,462,321,NaN
20230811T191900Z,63.5209018,-62.8623552,NaN,NaN,NaN,NaN,926,394,325,NaN
20230811T192000Z,63.5242664,-62.8601299,NaN,NaN,NaN,NaN,874,372,330,NaN
20230811T192100Z,63.5275994,-62.8578162,NaN,NaN,NaN,NaN,850,360,331,NaN
20230811T192200Z,63.5309635,-62.8556206,NaN,NaN,NaN,NaN,826,348,330,NaN
20230811T192300Z,63.5343251,-62.8534092,NaN,NaN,NaN,NaN,788,332,333,NaN
20230811T192400Z,63.5376614,-62.8511085,NaN,NaN,NaN,NaN,745,312,334,NaN
20230811T192500Z,63.5410174,-62.8487980,NaN,NaN,NaN,NaN,780,329,331,NaN
20230811T192600Z,63.5443848,-62.8464695,NaN,NaN,NaN,NaN,858,364,332,NaN
20230811T192700Z,63.5477251,-62.8442568,NaN,NaN,NaN,NaN,835,353,332,NaN
20230811T192800Z,63.5510796,-62.8420144,NaN,NaN,NaN,NaN,799,337,334,NaN
20230811T192900Z,63.5544227,-62.8397281,NaN,NaN,NaN,NaN,754,317,334,NaN
20230811T193000Z,63.5577736,-62.8374669,NaN,NaN,NaN,NaN,741,312,335,NaN
20230811T193100Z,63.5611267,-62.8352151,NaN,NaN,NaN,NaN,745,313,336,NaN
20230811T193200Z,63.5644775,-62.8329027,NaN,NaN,NaN,NaN,705,295,338,NaN
20230811T193300Z,63.5678220,-62.8305516,NaN,NaN,NaN,NaN,674,281,338,NaN
20230811T193400Z,63.5712136,-62.8284074,NaN,NaN,NaN,NaN,700,293,337,NaN
20230811T193500Z,63.5746279,-62.8264338,NaN,NaN,NaN,NaN,681,285,337,NaN
20230811T193600Z,63.5780731,-62.8243899,NaN,NaN,NaN,NaN,719,302,337,NaN
20230811T193700Z,63.5814700,-62.8223583,NaN,NaN,NaN,NaN,742,312,337,NaN
20230811T193800Z,63.5848682,-62.8203966,NaN,NaN,NaN,NaN,712,299,337,NaN
20230811T193900Z,63.5882912,-62.8185088,NaN,NaN,NaN,NaN,696,291,338,NaN
20230811T194000Z,63.5917040,-62.8165514,NaN,NaN,NaN,NaN,649,271,338,NaN
20230811T194100Z,63.5951162,-62.8146242,NaN,NaN,NaN,NaN,621,259,338,NaN
20230811T194200Z,63.5985286,-62.8126529,NaN,NaN,NaN,NaN,633,264,338,NaN
20230811T194300Z,63.6019555,-62.8105921,NaN,NaN,NaN,NaN,636,265,338,NaN
20230811T194400Z,63.6053836,-62.8086390,NaN,NaN,NaN,NaN,635,265,339,NaN
20230811T194500Z,63.6088108,-62.8066661,NaN,NaN,NaN,NaN,609,253,338,NaN
20230811T194600Z,63.6122501,-62.8046160,NaN,NaN,NaN,NaN,608,253,338,NaN
20230811T194700Z,63.6156104,-62.8025877,NaN,NaN,NaN,NaN,601,249,338,NaN
20230811T194800Z,63.6190088,-62.8006427,NaN,NaN,NaN,NaN,611,254,337,NaN
20230811T194900Z,63.6224188,-62.7986189,NaN,NaN,NaN,NaN,607,252,338,NaN
20230811T195000Z,63.6258567,-62.7965779,NaN,NaN,NaN,NaN,576,239,339,NaN
20230811T195100Z,63.6292576,-62.7945333,NaN,NaN,NaN,NaN,562,233,339,NaN
20230811T195200Z,63.6326582,-62.7924281,NaN,NaN,NaN,NaN,563,234,339,NaN
20230811T195300Z,63.6360472,-62.7903696,NaN,NaN,NaN,NaN,552,228,340,NaN
20230811T195400Z,63.6394361,-62.7882837,NaN,NaN,NaN,NaN,512,210,340,NaN
20230811T195500Z,63.6428336,-62.7861490,NaN,NaN,NaN,NaN,494,202,340,NaN
20230811T195600Z,63.6462426,-62.7839933,NaN,NaN,NaN,NaN,515,212,340,NaN
20230811T195700Z,63.6496290,-62.7818497,NaN,NaN,NaN,NaN,536,221,341,NaN
20230811T195800Z,63.6530603,-62.7797674,NaN,NaN,NaN,NaN,501,206,341,NaN
20230811T195900Z,63.6564736,-62.7776912,NaN,NaN,NaN,NaN,485,199,340,NaN
20230811T200000Z,63.6598900,-62.7756289,NaN,NaN,NaN,NaN,512,211,340,NaN
20230811T200100Z,63.6633081,-62.7735613,NaN,NaN,NaN,NaN,538,223,340,NaN
20230811T200200Z,63.6667055,-62.7714426,NaN,NaN,NaN,NaN,534,221,341,NaN
20230811T200300Z,63.6701009,-62.7693541,NaN,NaN,NaN,NaN,477,195,341,NaN
20230811T200400Z,63.6735153,-62.7673541,NaN,NaN,NaN,NaN,468,191,340,NaN
20230811T200500Z,63.6769315,-62.7652740,NaN,NaN,NaN,NaN,474,195,340,NaN
20230811T200600Z,63.6803620,-62.7631834,NaN,NaN,NaN,NaN,483,199,340,NaN
20230811T200700Z,63.6837789,-62.7610955,NaN,NaN,NaN,NaN,525,218,339,NaN
20230811T200800Z,63.6871997,-62.7590398,NaN,NaN,NaN,NaN,519,215,340,NaN
20230811T200900Z,63.6906350,-62.7569759,NaN,NaN,NaN,NaN,484,199,340,NaN
20230811T201000Z,63.6940619,-62.7548530,NaN,NaN,NaN,NaN,442,180,340,NaN
20230811T201100Z,63.6975018,-62.7528670,NaN,NaN,NaN,NaN,448,183,340,NaN
20230811T201200Z,63.7009140,-62.7508423,NaN,NaN,NaN,NaN,471,194,340,NaN
20230811T201300Z,63.7043271,-62.7486728,NaN,NaN,NaN,NaN,461,190,340,NaN
20230811T201400Z,63.7077106,-62.7465283,NaN,NaN,NaN,NaN,467,192,340,NaN
20230811T201500Z,63.7111166,-62.7445483,NaN,NaN,NaN,NaN,459,189,341,NaN
20230811T201600Z,63.7145105,-62.7426021,NaN,NaN,NaN,NaN,444,182,341,NaN
20230811T201700Z,63.7179064,-62.7406158,NaN,NaN,NaN,NaN,446,183,340,NaN
20230811T201800Z,63.7213205,-62.7385379,NaN,NaN,NaN,NaN,466,192,341,NaN
20230811T201900Z,63.7247496,-62.7364749,NaN,NaN,NaN,NaN,436,178,341,NaN
20230811T202000Z,63.7281799,-62.7343815,NaN,NaN,NaN,NaN,391,158,341,NaN
20230811T202100Z,63.7315815,-62.7323669,NaN,NaN,NaN,NaN,418,171,341,NaN
20230811T202200Z,63.7349673,-62.7303570,NaN,NaN,NaN,NaN,449,185,341,NaN
20230811T202300Z,63.7383474,-62.7283166,NaN,NaN,NaN,NaN,447,184,340,NaN
20230811T202400Z,63.7417082,-62.7262527,NaN,NaN,NaN,NaN,459,189,340,NaN
20230811T202500Z,63.7450608,-62.7241906,NaN,NaN,NaN,NaN,476,197,341,NaN
20230811T202600Z,63.7484135,-62.7220649,NaN,NaN,NaN,NaN,478,198,341,NaN
20230811T202700Z,63.7517718,-62.7200080,NaN,NaN,NaN,NaN,457,189,340,NaN
20230811T202800Z,63.7551326,-62.7178844,NaN,NaN,NaN,NaN,428,176,340,NaN
20230811T202900Z,63.7585082,-62.7157041,NaN,NaN,NaN,NaN,374,151,340,NaN
20230811T203000Z,63.7618946,-62.7134914,NaN,NaN,NaN,NaN,385,156,339,NaN
20230811T203100Z,63.7652878,-62.7112801,NaN,NaN,NaN,NaN,435,179,338,NaN
20230811T203200Z,63.7686923,-62.7090913,NaN,NaN,NaN,NaN,430,177,339,NaN
20230811T203300Z,63.7720998,-62.7068731,NaN,NaN,NaN,NaN,422,173,339,NaN
20230811T203400Z,63.7754979,-62.7045602,NaN,NaN,NaN,NaN,404,164,339,NaN
20230811T203500Z,63.7789315,-62.7023242,NaN,NaN,NaN,NaN,377,152,337,NaN
20230811T203600Z,63.7823637,-62.7001030,NaN,NaN,NaN,NaN,494,206,337,NaN
20230811T203700Z,63.7857795,-62.6977670,NaN,NaN,NaN,NaN,540,227,338,NaN
20230811T203800Z,63.7891890,-62.6954601,NaN,NaN,NaN,NaN,507,211,339,NaN
20230811T203900Z,63.7926363,-62.6931489,NaN,NaN,NaN,NaN,470,194,339,NaN
20230811T204000Z,63.7960608,-62.6908148,NaN,NaN,NaN,NaN,467,194,339,NaN
20230811T204100Z,63.7994853,-62.6884548,NaN,NaN,NaN,NaN,442,182,339,NaN
20230811T204200Z,63.8029213,-62.6861256,NaN,NaN,NaN,NaN,432,178,339,NaN
20230811T204300Z,63.8063447,-62.6837562,NaN,NaN,NaN,NaN,430,177,339,NaN
20230811T204400Z,63.8097776,-62.6814014,NaN,NaN,NaN,NaN,450,186,338,NaN
20230811T204500Z,63.8132139,-62.6790851,NaN,NaN,NaN,NaN,473,196,338,NaN
20230811T204600Z,63.8166460,-62.6766969,NaN,NaN,NaN,NaN,469,195,339,NaN
20230811T204700Z,63.8201245,-62.6743348,NaN,NaN,NaN,NaN,438,180,339,NaN
20230811T204800Z,63.8235416,-62.6720531,NaN,NaN,NaN,NaN,420,172,338,NaN
20230811T204900Z,63.8270127,-62.6696650,NaN,NaN,NaN,NaN,459,190,338,NaN
20230811T205000Z,63.8304325,-62.6673069,NaN,NaN,NaN,NaN,448,185,338,NaN
20230811T205100Z,63.8338303,-62.6650221,NaN,NaN,NaN,NaN,435,180,337,NaN
20230811T205200Z,63.8372164,-62.6626627,NaN,NaN,NaN,NaN,441,183,338,NaN
20230811T205300Z,63.8405910,-62.6601924,NaN,NaN,NaN,NaN,446,185,339,NaN
20230811T205400Z,63.8439965,-62.6578465,NaN,NaN,NaN,NaN,415,170,339,NaN
20230811T205500Z,63.8474446,-62.6554726,NaN,NaN,NaN,NaN,389,159,339,NaN
20230811T205600Z,63.8508592,-62.6531320,NaN,NaN,NaN,NaN,419,173,339,NaN
20230811T205700Z,63.8542373,-62.6508274,NaN,NaN,NaN,NaN,400,164,340,NaN
20230811T205800Z,63.8576294,-62.6485623,NaN,NaN,NaN,NaN,369,151,340,NaN
20230811T205900Z,63.8610141,-62.6462326,NaN,NaN,NaN,NaN,354,144,339,NaN
20230811T210000Z,63.8643994,-62.6438890,NaN,NaN,NaN,NaN,330,133,338,NaN
20230811T210100Z,63.8677935,-62.6415736,NaN,NaN,NaN,NaN,354,144,338,NaN
20230811T210200Z,63.8712198,-62.6393289,NaN,NaN,NaN,NaN,362,148,338,NaN
20230811T210300Z,63.8745959,-62.6371605,NaN,NaN,NaN,NaN,378,155,338,NaN
20230811T210400Z,63.8780093,-62.6350426,NaN,NaN,NaN,NaN,398,164,339,NaN
20230811T210500Z,63.8814482,-62.6330587,NaN,NaN,NaN,NaN,363,148,339,NaN
20230811T210600Z,63.8849026,-62.6311784,NaN,NaN,NaN,NaN,362,149,339,NaN
20230811T210700Z,63.8883512,-62.6292028,NaN,NaN,NaN,NaN,382,158,339,NaN
20230811T210800Z,63.8918061,-62.6271702,NaN,NaN,NaN,NaN,360,148,339,NaN
20230811T210900Z,63.8952796,-62.6251535,NaN,NaN,NaN,NaN,372,153,338,NaN
20230811T211000Z,63.8987715,-62.6231146,NaN,NaN,NaN,NaN,369,151,336,NaN
20230811T211100Z,63.9022510,-62.6210515,NaN,NaN,NaN,NaN,367,151,337,NaN
20230811T211200Z,63.9057485,-62.6191047,NaN,NaN,NaN,NaN,354,145,336,NaN
20230811T211300Z,63.9092629,-62.6171271,NaN,NaN,NaN,NaN,345,141,335,NaN
20230811T211400Z,63.9127728,-62.6150959,NaN,NaN,NaN,NaN,401,167,336,NaN
20230811T211500Z,63.9162672,-62.6130805,NaN,NaN,NaN,NaN,391,163,336,NaN
20230811T211600Z,63.9197809,-62.6111889,NaN,NaN,NaN,NaN,401,167,336,NaN
20230811T211700Z,63.9232919,-62.6091598,NaN,NaN,NaN,NaN,349,142,335,NaN
20230811T211800Z,63.9268103,-62.6072227,NaN,NaN,NaN,NaN,361,149,333,NaN
20230811T211900Z,63.9303151,-62.6052457,NaN,NaN,NaN,NaN,405,169,333,NaN
20230811T212000Z,63.9338332,-62.6032474,NaN,NaN,NaN,NaN,397,166,335,NaN
20230811T212100Z,63.9373810,-62.6013888,NaN,NaN,NaN,NaN,392,164,335,NaN
20230811T212200Z,63.9409096,-62.5993262,NaN,NaN,NaN,NaN,370,154,334,NaN
20230811T212300Z,63.9444293,-62.5972095,NaN,NaN,NaN,NaN,400,168,335,NaN
20230811T212400Z,63.9479364,-62.5950374,NaN,NaN,NaN,NaN,383,160,336,NaN
20230811T212500Z,63.9514524,-62.5929358,NaN,NaN,NaN,NaN,335,138,336,NaN
20230811T212600Z,63.9549590,-62.5908226,NaN,NaN,NaN,NaN,329,135,334,NaN
20230811T212700Z,63.9584503,-62.5888641,NaN,NaN,NaN,NaN,388,163,336,NaN
20230811T212800Z,63.9619083,-62.5868805,NaN,NaN,NaN,NaN,354,147,336,NaN
20230811T212900Z,63.9653507,-62.5848979,NaN,NaN,NaN,NaN,329,135,335,NaN
20230811T213000Z,63.9687693,-62.5828513,NaN,NaN,NaN,NaN,341,141,337,NaN
20230811T213100Z,63.9721939,-62.5808527,NaN,NaN,NaN,NaN,269,106,338,NaN
20230811T213200Z,63.9756384,-62.5788467,NaN,NaN,NaN,NaN,257,101,336,NaN
20230811T213300Z,63.9790898,-62.5769163,NaN,NaN,NaN,NaN,218,82,337,NaN
20230811T213400Z,63.9825138,-62.5749035,NaN,NaN,NaN,NaN,212,79,336,NaN
20230811T213500Z,63.9859597,-62.5729960,NaN,NaN,NaN,NaN,176,62,337,NaN
20230811T213600Z,63.9893996,-62.5710331,NaN,NaN,NaN,NaN,165,57,336,NaN
20230811T213700Z,63.9928550,-62.5691047,NaN,NaN,NaN,NaN,160,55,333,NaN
20230811T213800Z,63.9963169,-62.5671535,NaN,NaN,NaN,NaN,162,57,335,NaN
20230811T213900Z,63.9997820,-62.5652349,NaN,NaN,NaN,NaN,157,55,332,NaN
20230811T214000Z,64.0032285,-62.5632306,NaN,NaN,NaN,NaN,184,67,334,NaN
20230811T214100Z,64.0066793,-62.5611719,NaN,NaN,NaN,NaN,214,82,334,NaN
20230811T214200Z,64.0101333,-62.5591155,NaN,NaN,NaN,NaN,235,92,334,NaN
20230811T214300Z,64.0136047,-62.5568995,NaN,NaN,NaN,NaN,198,76,336,NaN
20230811T214400Z,64.0170795,-62.5546037,NaN,NaN,NaN,NaN,154,55,332,NaN
20230811T214500Z,64.0205442,-62.5524210,NaN,NaN,NaN,NaN,152,53,329,NaN
20230811T214600Z,64.0239925,-62.5502015,NaN,NaN,NaN,NaN,185,68,333,NaN
