% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240616T170500Z,47.774151,-69.872316,NaN,NaN,NaN,NaN,1020.3,NaN,18487,0,0.00,0,1810,951,52.6,325,NaN
20240616T170600Z,47.777666,-69.868628,NaN,NaN,NaN,NaN,1020.3,NaN,20268,0,0.00,0,1810,951,52.5,325,NaN
20240616T170700Z,47.781244,-69.865085,NaN,NaN,NaN,NaN,1020.3,NaN,16836,0,0.00,0,1828,960,52.9,327,NaN
20240616T170800Z,47.784848,-69.861613,NaN,NaN,NaN,NaN,1020.3,NaN,14781,0,0.00,0,1843,964,53.1,328,5
20240616T170900Z,47.788534,-69.858289,NaN,NaN,NaN,NaN,1020.3,NaN,14814,0,0.00,0,1880,987,54.0,329,NaN
20240616T171000Z,47.792282,-69.855016,NaN,NaN,NaN,NaN,1020.3,NaN,14007,0,0.00,0,1560,814,47.7,329,NaN
20240616T171100Z,47.796078,-69.851691,NaN,NaN,NaN,NaN,1020.3,NaN,19884,0,0.00,0,1774,936,51.4,326,NaN
20240616T171200Z,47.799833,-69.848398,NaN,NaN,NaN,NaN,1020.3,NaN,8089,0,0.00,0,1814,956,52.4,326,NaN
20240616T171300Z,47.803653,-69.845084,NaN,NaN,NaN,NaN,1020.3,NaN,6781,0,0.00,10,1820,953,52.8,324,5
20240616T171400Z,47.807533,-69.841725,NaN,NaN,NaN,NaN,1020.3,NaN,10947,0,0.00,10,1804,942,52.5,323,NaN
20240616T171500Z,47.811393,-69.838446,7.8,207,15.9,62.0,1020.3,NaN,13797,0,0.00,10,1807,941,52.5,323,NaN
20240616T171600Z,47.815311,-69.835124,7.8,206,15.9,62.3,1020.3,NaN,9427,0,0.00,10,1827,950,53.4,323,NaN
20240616T171700Z,47.819229,-69.831722,8.3,206,15.8,63.4,1020.3,NaN,8933,0,0.00,10,1828,951,53.5,322,NaN
20240616T171800Z,47.823170,-69.828295,NaN,NaN,NaN,NaN,1020.3,NaN,11510,0,0.00,10,NaN,NaN,NaN,322,5
20240616T171900Z,47.827092,-69.824805,9.4,204,15.7,63.8,1020.2,NaN,18335,0,0.00,10,1823,951,53.6,322,NaN
20240616T172000Z,47.830979,-69.821333,NaN,NaN,NaN,NaN,1020.2,NaN,13212,0,0.00,10,NaN,NaN,NaN,322,NaN
20240616T172100Z,47.834808,-69.817881,NaN,NaN,NaN,NaN,1020.1,NaN,12563,0,0.00,0,NaN,NaN,NaN,321,NaN
20240616T172200Z,47.838557,-69.814395,9.2,203,15.3,65.2,1020.1,NaN,13410,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T172300Z,47.842293,-69.810970,9.2,202,15.2,65.9,1020.1,NaN,16671,0,0.00,0,NaN,NaN,NaN,320,5
20240616T172400Z,47.845994,-69.807511,9.2,199,15.2,65.6,1020.1,NaN,29205,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T172500Z,47.849772,-69.804138,9.0,198,15.1,65.7,1020.1,NaN,35946,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T172600Z,47.853502,-69.800803,8.9,199,15.1,65.5,1020.1,NaN,36106,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T172700Z,47.857283,-69.797442,9.0,199,15.1,65.2,1020.1,NaN,35876,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T172800Z,47.861115,-69.794034,9.0,199,15.1,64.9,1020.1,NaN,35956,0,0.00,0,NaN,NaN,NaN,320,0
20240616T172900Z,47.864903,-69.790692,9.0,201,15.1,64.6,1020.2,NaN,36262,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173000Z,47.868738,-69.787349,9.1,201,15.2,64.2,1020.2,NaN,30339,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173100Z,47.872577,-69.783976,9.0,202,15.2,64.3,1020.1,NaN,30000,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173200Z,47.876442,-69.780585,9.3,202,15.2,64.3,1020.1,NaN,20721,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173300Z,47.880311,-69.777184,9.6,203,15.2,63.9,1020.0,NaN,13348,0,0.00,0,NaN,NaN,NaN,320,0
20240616T173400Z,47.884213,-69.773862,9.1,203,15.2,64.6,1020.0,NaN,11510,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173500Z,47.888100,-69.770417,9.7,202,15.3,63.7,1019.9,NaN,17602,0,0.00,0,NaN,NaN,NaN,320,NaN
20240616T173600Z,47.891999,-69.766911,9.8,202,15.3,63.7,1019.9,NaN,21278,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T173700Z,47.895932,-69.763386,9.6,201,15.2,63.9,1019.9,NaN,31602,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T173800Z,47.899878,-69.759830,9.6,199,15.2,63.7,1019.9,NaN,35035,0,0.00,0,NaN,NaN,NaN,319,0
20240616T173900Z,47.903825,-69.756264,9.6,199,15.2,64.0,1019.9,NaN,37291,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T174000Z,47.907806,-69.752756,9.0,199,15.2,63.8,1019.9,NaN,33686,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T174100Z,47.911778,-69.749229,9.5,200,15.2,64.6,1019.9,NaN,36326,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174200Z,47.915786,-69.745685,9.3,200,15.2,65.0,1019.9,NaN,38416,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174300Z,47.919696,-69.742171,9.2,200,15.1,65.4,1019.9,NaN,38547,0,0.00,0,NaN,NaN,NaN,318,0
20240616T174400Z,47.923622,-69.738671,9.7,200,15.1,65.6,1019.9,NaN,37269,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174500Z,47.927538,-69.735178,9.5,201,15.1,65.1,1019.9,NaN,39530,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174600Z,47.931343,-69.731720,9.7,199,15.1,64.9,1019.8,NaN,36039,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174700Z,47.935119,-69.728192,9.7,199,15.1,64.5,1019.8,NaN,28053,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T174800Z,47.938884,-69.724701,9.6,200,15.1,64.4,1019.8,NaN,26082,0,0.00,0,NaN,NaN,NaN,318,0
20240616T174900Z,47.942575,-69.721014,9.4,199,15.1,64.7,1019.8,NaN,38120,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175000Z,47.946198,-69.717261,9.4,200,15.1,64.4,1019.8,NaN,33797,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175100Z,47.949785,-69.713563,9.2,198,15.1,64.6,1019.8,NaN,35129,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175200Z,47.953321,-69.710003,9.1,199,15.1,65.3,1019.8,NaN,32882,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175300Z,47.956745,-69.706239,8.8,195,15.0,65.7,1019.8,NaN,34317,0,0.00,0,NaN,NaN,NaN,318,0
20240616T175400Z,47.960188,-69.702387,9.0,195,15.0,66.0,1019.7,NaN,36371,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175500Z,47.963663,-69.698479,9.1,193,14.9,66.4,1019.7,NaN,36472,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175600Z,47.967147,-69.694565,9.4,196,14.9,66.5,1019.6,NaN,34781,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175700Z,47.970519,-69.690857,9.9,200,14.9,67.2,1019.7,NaN,37041,0,0.00,0,NaN,NaN,NaN,318,NaN
20240616T175800Z,47.973843,-69.687170,NaN,NaN,NaN,NaN,1019.7,NaN,24921,0,0.00,0,NaN,NaN,NaN,319,0
20240616T175900Z,47.977144,-69.683564,NaN,NaN,NaN,NaN,1019.7,NaN,16077,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T180000Z,47.980372,-69.680008,NaN,NaN,NaN,NaN,1019.7,NaN,17641,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T180100Z,47.983623,-69.676377,NaN,NaN,NaN,NaN,1019.7,NaN,21946,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T180200Z,47.986859,-69.672692,NaN,NaN,NaN,NaN,1019.6,NaN,15137,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T180300Z,47.990141,-69.669056,10.0,202,14.9,64.9,1019.6,NaN,22547,0,0.00,0,NaN,NaN,NaN,319,0
20240616T180400Z,47.993436,-69.665429,9.4,201,14.9,65.2,1019.6,NaN,27297,0,0.00,0,NaN,NaN,NaN,319,NaN
20240616T180500Z,47.996779,-69.662007,NaN,NaN,NaN,NaN,1019.7,NaN,26526,0,0.00,0,1761,881,48.9,319,NaN
20240616T180600Z,48.000210,-69.658815,NaN,NaN,NaN,NaN,1019.7,NaN,11393,0,0.00,0,1772,884,49.3,319,NaN
20240616T180700Z,48.003689,-69.655627,NaN,NaN,NaN,NaN,1019.7,NaN,17233,0,0.00,0,1770,884,49.3,320,NaN
20240616T180800Z,48.007214,-69.652455,NaN,NaN,NaN,NaN,1019.7,NaN,11790,0,0.00,0,1762,880,49.0,320,0
20240616T180900Z,48.010781,-69.649216,NaN,NaN,NaN,NaN,1019.7,NaN,10816,0,0.00,0,1758,878,48.8,320,NaN
20240616T181000Z,48.014418,-69.645930,NaN,NaN,NaN,NaN,1019.6,NaN,10314,0,0.00,10,1758,879,48.9,320,NaN
20240616T181100Z,48.018089,-69.642770,9.0,199,15.2,62.0,1019.6,NaN,10075,0,0.00,10,1756,879,48.8,319,NaN
20240616T181200Z,48.021899,-69.639586,9.2,199,15.2,61.7,1019.6,NaN,16979,0,0.00,10,1749,876,48.6,319,NaN
20240616T181300Z,48.025819,-69.636284,9.0,196,15.2,61.0,1019.6,NaN,25889,0,0.00,10,1741,873,48.5,319,0
20240616T181400Z,48.029735,-69.633020,9.0,194,15.2,60.2,1019.6,NaN,37628,0,0.00,10,1759,878,49.0,319,NaN
20240616T181500Z,48.033710,-69.629749,9.1,193,15.2,59.8,1019.6,NaN,38769,0,0.00,0,1739,870,48.2,319,NaN
20240616T181600Z,48.037702,-69.626476,9.3,195,15.2,59.1,1019.6,NaN,39765,0,0.00,0,1740,870,48.3,319,NaN
20240616T181700Z,48.041694,-69.623121,9.6,197,15.2,58.4,1019.5,NaN,38769,0,0.00,0,1744,870,48.3,319,NaN
20240616T181800Z,48.045701,-69.619783,9.7,198,15.3,58.1,1019.5,NaN,39636,0,0.00,0,1755,873,48.7,320,0
20240616T181900Z,48.049775,-69.616547,9.8,199,15.3,57.0,1019.6,NaN,19280,0,0.00,0,1757,874,48.7,320,NaN
20240616T182000Z,48.053867,-69.613275,9.0,201,15.4,57.1,1019.6,NaN,17242,0,0.00,0,1753,873,48.6,320,NaN
20240616T182100Z,48.058012,-69.610021,9.4,201,15.4,56.7,1019.6,NaN,17976,0,0.00,0,1759,874,48.7,320,NaN
20240616T182200Z,48.062190,-69.606778,9.0,201,15.5,56.8,1019.6,NaN,11257,0,0.00,0,1768,877,49.1,320,NaN
20240616T182300Z,48.066414,-69.603620,9.1,203,15.5,56.9,1019.6,NaN,8381,0,0.00,0,1766,878,49.2,321,0
20240616T182400Z,48.070600,-69.600295,NaN,NaN,NaN,NaN,1019.6,NaN,14600,0,0.00,10,1719,860,47.4,320,NaN
20240616T182500Z,48.074790,-69.596965,9.8,200,15.6,55.1,1019.6,NaN,14578,0,0.00,10,1733,863,47.8,320,NaN
20240616T182600Z,48.078967,-69.593581,10.2,199,15.5,54.7,1019.5,NaN,14902,0,0.00,10,1727,863,47.6,319,NaN
20240616T182700Z,48.083193,-69.590165,10.0,198,15.3,55.4,1019.5,NaN,39658,0,0.00,0,1713,853,46.9,320,NaN
20240616T182800Z,48.087340,-69.586805,10.3,198,15.2,55.6,1019.5,NaN,37298,0,0.00,0,1714,857,47.1,319,0
20240616T182900Z,48.091461,-69.583360,10.2,195,15.2,55.2,1019.5,NaN,32476,0,0.00,0,1717,857,47.2,319,NaN
20240616T183000Z,48.095559,-69.579840,9.9,195,15.1,55.8,1019.5,NaN,40404,0,0.00,0,1712,855,47.1,319,NaN
20240616T183100Z,48.099183,-69.576383,9.6,195,15.0,56.7,1019.4,NaN,38591,0,0.00,0,1726,857,47.5,318,NaN
20240616T183200Z,48.102065,-69.573197,9.5,197,14.9,58.0,1019.4,NaN,39731,0,0.00,0,1718,856,47.4,318,NaN
20240616T183300Z,48.104206,-69.569987,9.0,200,14.8,58.7,1019.4,NaN,44534,0,0.00,0,1710,852,47.0,318,0
20240616T183400Z,48.106265,-69.566987,NaN,NaN,NaN,NaN,1019.4,NaN,38424,0,0.00,0,1716,850,46.7,318,NaN
20240616T183500Z,48.108488,-69.564229,NaN,NaN,NaN,NaN,1019.4,NaN,32106,0,0.00,0,1715,846,46.5,317,NaN
20240616T183600Z,48.110759,-69.561445,7.9,194,14.6,61.8,1019.3,NaN,38171,0,0.00,0,1722,849,46.9,317,NaN
20240616T183700Z,48.113043,-69.558639,NaN,NaN,NaN,NaN,1019.4,NaN,36269,0,0.00,0,1718,849,46.8,318,NaN
20240616T183800Z,48.115361,-69.555988,NaN,NaN,NaN,NaN,1019.4,NaN,28470,0,0.00,0,1707,846,46.5,315,0
20240616T183900Z,48.117669,-69.553381,NaN,NaN,NaN,NaN,1019.4,NaN,27545,0,0.00,0,1695,843,46.2,313,NaN
20240616T184000Z,48.119924,-69.550811,NaN,NaN,NaN,NaN,1019.4,NaN,25697,0,0.00,0,1693,841,46.0,313,NaN
20240616T184100Z,48.122161,-69.548314,NaN,NaN,NaN,NaN,1019.4,NaN,33967,0,0.00,0,1684,837,45.8,313,NaN
20240616T184200Z,48.124366,-69.545971,NaN,NaN,NaN,NaN,1019.3,NaN,34281,0,0.00,0,1685,838,45.8,312,NaN
20240616T184300Z,48.126615,-69.543694,NaN,NaN,NaN,NaN,1019.3,NaN,31245,0,0.00,0,1679,836,45.7,312,0
20240616T184400Z,48.128874,-69.541367,6.8,195,14.3,65.3,1019.4,NaN,23307,0,0.00,0,1681,837,45.7,312,NaN
20240616T184500Z,48.131078,-69.539066,NaN,NaN,NaN,NaN,1019.4,NaN,33736,0,0.00,0,1683,835,45.5,312,NaN
20240616T184600Z,48.133286,-69.536776,NaN,NaN,NaN,NaN,1019.4,NaN,31285,0,0.00,0,1671,830,45.1,312,NaN
20240616T184700Z,48.135471,-69.534506,NaN,NaN,NaN,NaN,1019.3,NaN,21513,0,0.00,0,1665,829,44.9,312,NaN
20240616T184800Z,48.137624,-69.532243,NaN,NaN,NaN,NaN,1019.3,NaN,22795,0,0.00,0,1665,830,45.0,312,0
20240616T184900Z,48.139795,-69.529972,NaN,NaN,NaN,NaN,1019.3,NaN,32651,0,0.00,0,1656,825,44.6,314,NaN
20240616T185000Z,48.142066,-69.527773,NaN,NaN,NaN,NaN,1019.3,NaN,27312,0,0.00,0,1662,826,44.7,313,NaN
20240616T185100Z,48.144432,-69.525572,NaN,NaN,NaN,NaN,1019.3,NaN,15518,0,0.00,0,1646,820,44.2,312,NaN
20240616T185200Z,48.146823,-69.523315,NaN,NaN,NaN,NaN,1019.3,NaN,17430,0,0.00,0,1647,819,44.2,311,NaN
20240616T185300Z,48.149157,-69.520898,NaN,NaN,NaN,NaN,1019.3,NaN,31460,0,0.00,0,1643,819,44.2,314,0
20240616T185400Z,48.151508,-69.518460,NaN,NaN,NaN,NaN,1019.3,NaN,32827,0,0.00,0,1643,817,44.1,313,NaN
20240616T185500Z,48.153905,-69.515961,NaN,NaN,NaN,NaN,1019.3,NaN,26279,0,0.00,0,1639,816,43.9,313,NaN
20240616T185600Z,48.156281,-69.513508,NaN,NaN,NaN,NaN,1019.3,NaN,30793,0,0.00,0,1632,814,43.8,313,NaN
20240616T185700Z,48.158645,-69.511089,NaN,NaN,NaN,NaN,1019.3,NaN,24949,0,0.00,0,1629,811,43.7,312,NaN
20240616T185800Z,48.160941,-69.508701,NaN,NaN,NaN,NaN,1019.3,NaN,38246,0,0.00,0,1633,812,43.8,312,0
20240616T185900Z,48.162896,-69.505988,NaN,NaN,NaN,NaN,1019.3,NaN,44829,0,0.00,0,1632,811,43.9,314,NaN
20240616T190000Z,48.164853,-69.503245,NaN,NaN,NaN,NaN,1019.3,NaN,31565,0,0.00,0,1623,810,43.6,316,NaN
20240616T190100Z,48.166846,-69.500479,NaN,NaN,NaN,NaN,1019.3,NaN,41184,0,0.00,0,1618,807,43.4,316,NaN
20240616T190200Z,48.168875,-69.497690,NaN,NaN,NaN,NaN,1019.3,NaN,44793,0,0.00,0,1618,807,43.4,317,NaN
20240616T190300Z,48.171129,-69.494597,7.0,210,14.9,56.0,1019.3,NaN,46163,0,0.00,0,1498,750,39.8,317,0
20240616T190400Z,48.173895,-69.490497,7.6,208,14.7,57.5,1019.3,NaN,44612,0,0.00,0,1638,810,44.3,317,NaN
20240616T190500Z,48.176629,-69.485525,7.1,206,14.4,58.7,1019.3,NaN,44855,0,0.00,0,1639,811,44.4,315,NaN
20240616T190600Z,48.179423,-69.480348,6.7,207,14.2,60.3,1019.3,NaN,45070,0,0.00,0,1636,810,44.3,314,NaN
20240616T190700Z,48.182258,-69.475064,6.2,209,14.0,61.6,1019.3,NaN,44988,0,0.00,0,1634,808,44.2,314,NaN
20240616T190800Z,48.185124,-69.469825,6.8,207,13.9,62.3,1019.3,NaN,45468,0,0.00,0,1629,806,44.0,313,0
20240616T190900Z,48.187985,-69.464591,7.1,205,13.9,62.0,1019.3,NaN,46909,0,0.00,0,1626,804,43.9,313,NaN
20240616T191000Z,48.190784,-69.459225,7.9,204,13.9,61.8,1019.2,NaN,48326,0,0.00,0,1622,803,43.8,314,NaN
20240616T191100Z,48.193608,-69.453823,8.2,201,14.0,61.4,1019.1,NaN,47196,0,0.00,0,1620,802,43.7,315,NaN
20240616T191200Z,48.196446,-69.448388,8.2,201,14.1,61.0,1019.1,NaN,46636,0,0.00,0,1617,800,43.6,314,NaN
20240616T191300Z,48.199213,-69.443059,8.0,201,14.1,61.0,1019.1,NaN,46347,0,0.00,0,1612,798,43.5,315,0
20240616T191400Z,48.201995,-69.437717,8.9,198,14.0,60.1,1019.0,NaN,45008,0,0.00,0,1609,796,43.3,313,NaN
20240616T191500Z,48.204731,-69.432355,10.4,196,14.2,56.9,1018.9,NaN,44918,0,0.00,0,1607,795,43.2,314,NaN
20240616T191600Z,48.207428,-69.427221,11.3,199,14.9,52.4,1018.9,NaN,46676,0,0.00,0,1585,789,42.5,315,NaN
20240616T191700Z,48.210217,-69.422251,11.0,201,15.7,48.2,1018.9,NaN,49501,0,0.00,0,1587,788,42.5,316,NaN
20240616T191800Z,48.212968,-69.417291,10.5,200,15.9,48.4,1018.9,NaN,46329,0,0.00,0,1583,784,42.3,315,0
20240616T191900Z,48.215729,-69.412423,11.0,203,15.8,46.8,1018.9,NaN,49959,0,0.00,0,1570,781,41.9,316,NaN
20240616T192000Z,48.218509,-69.407652,10.5,204,16.0,46.2,1019.0,NaN,50113,0,0.00,0,1562,776,41.4,316,NaN
20240616T192100Z,48.221318,-69.402915,11.1,204,15.9,46.4,1018.9,NaN,50172,0,0.00,0,1544,772,41.1,317,NaN
20240616T192200Z,48.224115,-69.398085,11.4,205,15.9,44.9,1018.9,NaN,48988,0,0.00,0,1543,772,41.0,316,NaN
20240616T192300Z,48.226904,-69.393250,10.9,204,16.1,45.2,1018.9,NaN,48381,0,0.00,0,1549,773,41.2,314,0
20240616T192400Z,48.229678,-69.388416,10.8,204,15.8,47.0,1018.8,NaN,47148,0,0.00,0,1544,769,41.0,314,NaN
20240616T192500Z,48.232482,-69.383620,11.0,204,15.4,48.2,1018.8,NaN,44384,0,0.00,0,1538,766,40.8,314,NaN
20240616T192600Z,48.235323,-69.378806,11.4,205,15.2,48.6,1018.8,NaN,48647,0,0.00,0,1542,765,40.6,315,NaN
20240616T192700Z,48.238058,-69.373999,12.2,207,15.2,47.3,1018.7,NaN,48399,0,0.00,0,1537,763,40.6,316,NaN
20240616T192800Z,48.240680,-69.368988,12.0,210,15.6,45.4,1018.7,NaN,50921,0,0.00,0,1532,759,40.2,315,0
20240616T192900Z,48.243336,-69.363953,11.4,210,15.9,44.5,1018.8,NaN,51127,0,0.00,0,1517,753,39.9,314,NaN
20240616T193000Z,48.245943,-69.358992,10.9,211,15.9,45.8,1018.8,NaN,46028,0,0.00,0,1517,753,39.7,313,NaN
20240616T193100Z,48.248564,-69.353976,10.7,211,15.4,47.9,1018.8,NaN,44553,0,0.00,0,1513,751,39.7,313,NaN
20240616T193200Z,48.251196,-69.348944,10.4,212,15.1,48.9,1018.8,NaN,41753,0,0.00,0,1511,748,39.5,313,NaN
20240616T193300Z,48.253821,-69.343850,10.9,213,14.9,48.6,1018.8,NaN,43486,0,0.00,0,1508,747,39.4,313,0
20240616T193400Z,48.256528,-69.338802,10.7,216,15.1,47.8,1018.8,NaN,35508,0,0.00,0,1511,748,39.5,313,NaN
20240616T193500Z,48.259195,-69.333666,10.8,215,15.2,48.3,1018.8,NaN,26289,0,0.00,0,1499,743,39.1,314,NaN
20240616T193600Z,48.261872,-69.328478,10.7,216,15.1,48.5,1018.7,NaN,40880,0,0.00,0,1490,740,38.9,314,NaN
20240616T193700Z,48.264572,-69.323276,10.5,214,15.2,48.4,1018.7,NaN,47717,0,0.00,0,1487,737,38.8,313,NaN
20240616T193800Z,48.267257,-69.318040,10.1,213,15.2,49.1,1018.7,NaN,45556,0,0.00,0,1483,735,38.6,313,0
20240616T193900Z,48.269933,-69.312803,10.2,212,15.0,50.7,1018.6,NaN,45561,0,0.00,0,1479,732,38.4,312,NaN
20240616T194000Z,48.272638,-69.307550,10.7,214,14.8,51.9,1018.6,NaN,39369,0,0.00,0,1478,731,38.4,313,NaN
20240616T194100Z,48.275463,-69.302589,NaN,NaN,NaN,NaN,1018.6,NaN,31139,0,0.00,0,1471,727,38.2,313,NaN
20240616T194200Z,48.278305,-69.297578,10.2,214,14.6,52.9,1018.5,NaN,31811,0,0.00,0,1470,725,38.1,313,NaN
20240616T194300Z,48.281162,-69.292500,10.3,213,14.5,53.7,1018.5,NaN,32259,0,0.00,0,1465,723,38.0,313,0
20240616T194400Z,48.283990,-69.287501,11.0,214,14.4,54.4,1018.5,NaN,25083,0,0.00,0,1453,718,37.6,313,NaN
20240616T194500Z,48.286823,-69.282421,NaN,NaN,NaN,NaN,1018.5,NaN,29279,0,0.00,0,1460,717,37.7,313,NaN
20240616T194600Z,48.289654,-69.277322,NaN,NaN,NaN,NaN,1018.5,NaN,31661,0,0.00,0,1446,712,37.2,314,NaN
20240616T194700Z,48.292475,-69.272172,NaN,NaN,NaN,NaN,1018.5,NaN,39177,0,0.00,0,1442,710,37.1,314,NaN
20240616T194800Z,48.295273,-69.266967,NaN,NaN,NaN,NaN,1018.5,NaN,29367,0,0.00,0,1440,709,37.0,313,0
20240616T194900Z,48.298098,-69.261766,NaN,NaN,NaN,NaN,1018.5,NaN,39760,0,0.00,0,1444,708,37.0,313,NaN
20240616T195000Z,48.300920,-69.256545,NaN,NaN,NaN,NaN,1018.4,NaN,31873,0,0.00,0,1434,705,36.7,313,NaN
20240616T195100Z,48.303746,-69.251327,NaN,NaN,NaN,NaN,1018.4,NaN,27561,0,0.00,0,1431,703,36.6,314,NaN
20240616T195200Z,48.306563,-69.246076,NaN,NaN,NaN,NaN,1018.4,NaN,22416,0,0.00,0,1425,701,36.3,314,NaN
20240616T195300Z,48.309394,-69.240829,NaN,NaN,NaN,NaN,1018.4,NaN,20015,0,0.00,0,1422,699,36.3,316,0
20240616T195400Z,48.312184,-69.235507,NaN,NaN,NaN,NaN,1018.4,NaN,16213,0,0.00,0,1418,696,36.2,315,NaN
20240616T195500Z,48.315011,-69.230225,NaN,NaN,NaN,NaN,1018.3,NaN,15212,0,0.00,0,1415,694,36.0,316,NaN
20240616T195600Z,48.317818,-69.224939,NaN,NaN,NaN,NaN,1018.3,NaN,14250,0,0.00,0,1406,691,35.7,317,NaN
20240616T195700Z,48.320642,-69.219651,NaN,NaN,NaN,NaN,1018.3,NaN,24089,0,0.00,0,1410,692,35.8,318,NaN
20240616T195800Z,48.323412,-69.214517,NaN,NaN,NaN,NaN,1018.2,NaN,23055,0,0.00,0,1411,691,35.5,318,0
20240616T195900Z,48.326202,-69.209365,NaN,NaN,NaN,NaN,1018.2,NaN,17073,0,0.00,0,1415,693,35.5,319,NaN
20240616T200000Z,48.328954,-69.204055,NaN,NaN,NaN,NaN,1018.3,NaN,16729,0,0.00,0,1429,697,35.7,320,NaN
20240616T200100Z,48.331745,-69.198894,NaN,NaN,NaN,NaN,1018.3,NaN,20472,0,0.00,0,1438,704,36.0,321,NaN
20240616T200200Z,48.334521,-69.193659,NaN,NaN,NaN,NaN,1018.3,NaN,17899,0,0.00,0,1450,708,36.2,322,NaN
20240616T200300Z,48.337310,-69.188449,NaN,NaN,NaN,NaN,1018.3,NaN,23043,0,0.00,0,1444,706,36.0,322,5
20240616T200400Z,48.340098,-69.183228,NaN,NaN,NaN,NaN,1018.3,NaN,30680,0,0.00,0,1427,699,35.6,322,NaN
20240616T200500Z,48.342861,-69.178002,NaN,NaN,NaN,NaN,1018.3,NaN,23541,0,0.00,0,1424,693,35.4,321,NaN
20240616T200600Z,48.345644,-69.172855,NaN,NaN,NaN,NaN,1018.3,NaN,22986,0,0.00,0,1417,689,35.3,320,NaN
20240616T200700Z,48.348420,-69.167732,NaN,NaN,NaN,NaN,1018.2,NaN,19975,0,0.00,0,1403,684,34.9,320,NaN
20240616T200800Z,48.351187,-69.162632,NaN,NaN,NaN,NaN,1018.2,NaN,19348,0,0.00,0,1393,680,34.6,320,5
20240616T200900Z,48.353971,-69.157610,NaN,NaN,NaN,NaN,1018.1,NaN,17376,0,0.00,0,1379,676,34.2,320,NaN
20240616T201000Z,48.356630,-69.152467,NaN,NaN,NaN,NaN,1018.1,NaN,24302,0,0.00,0,1370,673,34.1,320,NaN
20240616T201100Z,48.359474,-69.147457,NaN,NaN,NaN,NaN,1018.1,NaN,21629,0,0.00,0,1383,675,34.1,320,NaN
20240616T201200Z,48.362208,-69.142414,NaN,NaN,NaN,NaN,1018.1,NaN,22636,0,0.00,0,1368,671,33.9,320,NaN
