#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,9.285,,
664,04/20/2022 02:30:00,9.339,,
665,04/20/2022 02:40:00,9.339,,
666,04/20/2022 02:50:00,9.339,,
667,04/20/2022 03:00:00,9.350,,
668,04/20/2022 03:10:00,9.296,,
669,04/20/2022 03:20:00,9.221,,
670,04/20/2022 03:30:00,9.221,,
671,04/20/2022 03:40:00,9.135,,
672,04/20/2022 03:50:00,9.049,,
673,04/20/2022 04:00:00,8.963,,
674,04/20/2022 04:10:00,8.985,,
675,04/20/2022 04:20:00,9.028,,
676,04/20/2022 04:30:00,9.071,,
677,04/20/2022 04:40:00,9.060,,
678,04/20/2022 04:50:00,9.103,,
679,04/20/2022 05:00:00,9.081,,
680,04/20/2022 05:10:00,9.028,,
681,04/20/2022 05:20:00,8.974,,
682,04/20/2022 05:30:00,8.985,,
683,04/20/2022 05:40:00,9.017,,
684,04/20/2022 05:50:00,9.060,,
685,04/20/2022 06:00:00,9.006,,
686,04/20/2022 06:10:00,8.996,,
687,04/20/2022 06:20:00,8.931,,
688,04/20/2022 06:30:00,8.888,,
689,04/20/2022 06:40:00,8.899,,
690,04/20/2022 06:50:00,8.867,,
691,04/20/2022 07:00:00,8.738,,
692,04/20/2022 07:10:00,8.760,,
693,04/20/2022 07:20:00,8.760,,
694,04/20/2022 07:30:00,8.749,,
695,04/20/2022 07:40:00,8.813,,
696,04/20/2022 07:50:00,9.017,,
697,04/20/2022 08:00:00,9.038,,
698,04/20/2022 08:10:00,9.028,,
699,04/20/2022 08:20:00,9.114,,
700,04/20/2022 08:30:00,9.103,,
701,04/20/2022 08:40:00,8.953,,
702,04/20/2022 08:50:00,8.974,,
703,04/20/2022 09:00:00,8.996,,
704,04/20/2022 09:10:00,9.038,,
705,04/20/2022 09:20:00,9.006,,
706,04/20/2022 09:30:00,9.081,,
707,04/20/2022 09:40:00,9.103,,
708,04/20/2022 09:50:00,9.135,,
709,04/20/2022 10:00:00,9.210,,
710,04/20/2022 10:10:00,9.242,,
711,04/20/2022 10:20:00,9.253,,
712,04/20/2022 10:30:00,9.285,,
713,04/20/2022 10:40:00,9.307,,
714,04/20/2022 10:50:00,9.339,,
715,04/20/2022 11:00:00,9.328,,
716,04/20/2022 11:10:00,9.360,,
717,04/20/2022 11:20:00,9.360,,
718,04/20/2022 11:30:00,9.339,,
719,04/20/2022 11:40:00,9.296,,
720,04/20/2022 11:50:00,9.360,,
721,04/20/2022 12:00:00,9.403,,
722,04/20/2022 12:10:00,9.478,,
723,04/20/2022 12:20:00,9.543,,
724,04/20/2022 12:30:00,9.628,,
725,04/20/2022 12:40:00,9.682,,
726,04/20/2022 12:50:00,9.757,,
727,04/20/2022 13:00:00,9.821,,
728,04/20/2022 13:10:00,9.929,,
729,04/20/2022 13:20:00,9.950,,
730,04/20/2022 13:30:00,9.896,,
731,04/20/2022 13:40:00,9.886,,
732,04/20/2022 13:50:00,9.864,,
733,04/20/2022 14:00:00,9.918,,
734,04/20/2022 14:10:00,9.907,,
735,04/20/2022 14:20:00,9.886,,
736,04/20/2022 14:30:00,9.929,,
737,04/20/2022 14:40:00,9.929,,
738,04/20/2022 14:50:00,9.929,,
739,04/20/2022 15:00:00,9.918,,
740,04/20/2022 15:10:00,9.918,,
741,04/20/2022 15:20:00,9.896,,
742,04/20/2022 15:30:00,9.896,,
743,04/20/2022 15:40:00,9.918,,
744,04/20/2022 15:50:00,9.918,,
745,04/20/2022 16:00:00,9.896,,
746,04/20/2022 16:10:00,9.875,,
747,04/20/2022 16:20:00,9.875,,
748,04/20/2022 16:30:00,9.800,,
749,04/20/2022 16:40:00,9.779,,
750,04/20/2022 16:50:00,9.789,,
751,04/20/2022 17:00:00,9.725,,
752,04/20/2022 17:10:00,9.693,,
753,04/20/2022 17:20:00,9.661,,
754,04/20/2022 17:30:00,9.628,,
755,04/20/2022 17:40:00,9.618,,
756,04/20/2022 17:50:00,9.596,,
757,04/20/2022 18:00:00,9.607,,
758,04/20/2022 18:10:00,9.585,,
759,04/20/2022 18:20:00,9.489,,
760,04/20/2022 18:30:00,9.446,,
761,04/20/2022 18:40:00,9.425,,
762,04/20/2022 18:50:00,9.392,,
763,04/20/2022 19:00:00,9.414,,
764,04/20/2022 19:10:00,9.371,,
765,04/20/2022 19:20:00,9.339,,
766,04/20/2022 19:30:00,9.371,,
767,04/20/2022 19:40:00,9.371,,
768,04/20/2022 19:50:00,9.371,,
769,04/20/2022 20:00:00,9.360,,
770,04/20/2022 20:10:00,9.360,,
771,04/20/2022 20:20:00,9.425,,
772,04/20/2022 20:30:00,9.457,,
773,04/20/2022 20:40:00,9.446,,
774,04/20/2022 20:50:00,9.446,,
775,04/20/2022 21:00:00,9.425,,
776,04/20/2022 21:10:00,9.403,,
777,04/20/2022 21:20:00,9.371,,
778,04/20/2022 21:30:00,9.382,,
779,04/20/2022 21:40:00,9.392,,
780,04/20/2022 21:50:00,9.403,,
781,04/20/2022 22:00:00,9.425,,
782,04/20/2022 22:10:00,9.403,,
783,04/20/2022 22:20:00,9.425,,
784,04/20/2022 22:30:00,9.425,,
785,04/20/2022 22:40:00,9.414,,
786,04/20/2022 22:50:00,9.425,,
787,04/20/2022 23:00:00,9.414,,
788,04/20/2022 23:10:00,9.414,,
789,04/20/2022 23:20:00,9.425,,
790,04/20/2022 23:30:00,9.425,,
791,04/20/2022 23:40:00,9.435,,
792,04/20/2022 23:50:00,9.414,,
793,04/21/2022 00:00:00,9.414,,
794,04/21/2022 00:10:00,9.392,,
795,04/21/2022 00:20:00,9.425,,
796,04/21/2022 00:30:00,9.467,,
797,04/21/2022 00:40:00,9.467,,
798,04/21/2022 00:50:00,9.457,,
799,04/21/2022 01:00:00,9.457,,
800,04/21/2022 01:10:00,9.425,,
801,04/21/2022 01:20:00,9.425,,
802,04/21/2022 01:30:00,9.446,,
803,04/21/2022 01:40:00,9.446,,
804,04/21/2022 01:50:00,9.425,,
805,04/21/2022 02:00:00,9.446,,
806,04/21/2022 02:10:00,9.382,,
807,04/21/2022 02:20:00,9.392,,
808,04/21/2022 02:30:00,9.360,,
809,04/21/2022 02:40:00,9.339,,
810,04/21/2022 02:50:00,9.360,,
811,04/21/2022 03:00:00,9.339,,
812,04/21/2022 03:10:00,9.339,,
813,04/21/2022 03:20:00,9.307,,
814,04/21/2022 03:30:00,9.307,,
815,04/21/2022 03:40:00,9.285,,
816,04/21/2022 03:50:00,9.317,,
817,04/21/2022 04:00:00,9.296,,
818,04/21/2022 04:10:00,9.274,,
819,04/21/2022 04:20:00,9.253,,
820,04/21/2022 04:30:00,9.242,,
821,04/21/2022 04:40:00,9.221,,
822,04/21/2022 04:50:00,9.232,,
823,04/21/2022 05:00:00,9.210,,
824,04/21/2022 05:10:00,9.210,,
825,04/21/2022 05:20:00,9.221,,
826,04/21/2022 05:30:00,9.232,,
827,04/21/2022 05:40:00,9.221,,
828,04/21/2022 05:50:00,9.210,,
829,04/21/2022 06:00:00,9.210,,
830,04/21/2022 06:10:00,9.221,,
831,04/21/2022 06:20:00,9.199,,
832,04/21/2022 06:30:00,9.189,,
833,04/21/2022 06:40:00,9.189,,
834,04/21/2022 06:50:00,9.221,,
835,04/21/2022 07:00:00,9.210,,
836,04/21/2022 07:10:00,9.199,,
837,04/21/2022 07:20:00,9.189,,
838,04/21/2022 07:30:00,9.199,,
839,04/21/2022 07:40:00,9.210,,
840,04/21/2022 07:50:00,9.199,,
841,04/21/2022 08:00:00,9.189,,
842,04/21/2022 08:10:00,9.167,,
843,04/21/2022 08:20:00,9.178,,
844,04/21/2022 08:30:00,9.103,,
845,04/21/2022 08:40:00,9.135,,
846,04/21/2022 08:50:00,9.199,,
847,04/21/2022 09:00:00,9.189,,
848,04/21/2022 09:10:00,9.189,,
849,04/21/2022 09:20:00,9.199,,
850,04/21/2022 09:30:00,9.199,,
851,04/21/2022 09:40:00,9.210,,
852,04/21/2022 09:50:00,9.253,,
853,04/21/2022 10:00:00,9.264,,
854,04/21/2022 10:10:00,9.264,,
855,04/21/2022 10:20:00,9.274,,
856,04/21/2022 10:30:00,9.274,,
857,04/21/2022 10:40:00,9.264,,
858,04/21/2022 10:50:00,9.264,,
859,04/21/2022 11:00:00,9.274,,
860,04/21/2022 11:10:00,9.296,,
861,04/21/2022 11:20:00,9.285,,
862,04/21/2022 11:30:00,9.296,,
863,04/21/2022 11:40:00,9.285,,
864,04/21/2022 11:50:00,9.285,,
865,04/21/2022 12:00:00,9.317,,
866,04/21/2022 12:10:00,9.317,,
867,04/21/2022 12:20:00,9.328,,
868,04/21/2022 12:30:00,9.403,,
869,04/21/2022 12:40:00,9.414,,
870,04/21/2022 12:50:00,9.425,,
871,04/21/2022 13:00:00,9.446,,
872,04/21/2022 13:10:00,9.467,,
873,04/21/2022 13:20:00,9.467,,
874,04/21/2022 13:30:00,9.478,,
875,04/21/2022 13:40:00,9.500,,
876,04/21/2022 13:50:00,9.467,,
877,04/21/2022 14:00:00,9.500,,
878,04/21/2022 14:10:00,9.510,,
879,04/21/2022 14:20:00,9.543,,
880,04/21/2022 14:30:00,9.532,,
881,04/21/2022 14:40:00,9.585,,
882,04/21/2022 14:50:00,9.521,,
883,04/21/2022 15:00:00,9.510,,
884,04/21/2022 15:10:00,9.639,,
885,04/21/2022 15:20:00,9.553,,
886,04/21/2022 15:30:00,9.585,,
887,04/21/2022 15:40:00,9.650,,
888,04/21/2022 15:50:00,9.618,,
889,04/21/2022 16:00:00,9.607,,
890,04/21/2022 16:10:00,9.596,,
891,04/21/2022 16:20:00,9.575,,
892,04/21/2022 16:30:00,9.628,,
893,04/21/2022 16:40:00,9.671,,
894,04/21/2022 16:50:00,9.682,,
895,04/21/2022 17:00:00,9.703,,
896,04/21/2022 17:10:00,9.725,,
897,04/21/2022 17:20:00,9.757,,
898,04/21/2022 17:30:00,9.800,,
899,04/21/2022 17:40:00,9.843,,
900,04/21/2022 17:50:00,9.832,,
901,04/21/2022 18:00:00,9.843,,
902,04/21/2022 18:10:00,9.907,,
903,04/21/2022 18:20:00,9.972,,
904,04/21/2022 18:30:00,9.982,,
905,04/21/2022 18:40:00,9.950,,
906,04/21/2022 18:50:00,9.929,,
907,04/21/2022 19:00:00,9.746,,
908,04/21/2022 19:10:00,9.650,,
909,04/21/2022 19:20:00,9.585,,
910,04/21/2022 19:30:00,9.575,,
911,04/21/2022 19:40:00,9.596,,
912,04/21/2022 19:50:00,9.553,,
913,04/21/2022 20:00:00,9.500,,
914,04/21/2022 20:10:00,9.510,,
915,04/21/2022 20:20:00,9.521,,
916,04/21/2022 20:30:00,9.510,,
917,04/21/2022 20:40:00,9.510,,
918,04/21/2022 20:50:00,9.500,,
919,04/21/2022 21:00:00,9.596,,
920,04/21/2022 21:10:00,9.585,,
921,04/21/2022 21:20:00,9.575,,
922,04/21/2022 21:30:00,9.596,,
923,04/21/2022 21:40:00,9.628,,
924,04/21/2022 21:50:00,9.596,,
925,04/21/2022 22:00:00,9.532,,
926,04/21/2022 22:10:00,9.585,,
927,04/21/2022 22:20:00,9.607,,
928,04/21/2022 22:30:00,9.585,,
929,04/21/2022 22:40:00,9.532,,
930,04/21/2022 22:50:00,9.500,,
931,04/21/2022 23:00:00,9.510,,
932,04/21/2022 23:10:00,9.467,,
933,04/21/2022 23:20:00,9.457,,
934,04/21/2022 23:30:00,9.457,,
935,04/21/2022 23:40:00,9.425,,
936,04/21/2022 23:50:00,9.382,,
937,04/22/2022 00:00:00,9.403,,
938,04/22/2022 00:10:00,9.403,,
939,04/22/2022 00:20:00,9.457,,
940,04/22/2022 00:30:00,9.371,,
941,04/22/2022 00:40:00,9.446,,
942,04/22/2022 00:50:00,9.446,,
943,04/22/2022 01:00:00,9.435,,
944,04/22/2022 01:10:00,9.446,,
945,04/22/2022 01:20:00,9.446,,
946,04/22/2022 01:30:00,9.414,,
947,04/22/2022 01:40:00,9.392,,
948,04/22/2022 01:50:00,9.382,,
949,04/22/2022 02:00:00,9.446,,
950,04/22/2022 02:10:00,9.371,,
951,04/22/2022 02:20:00,9.360,,
952,04/22/2022 02:30:00,9.371,,
953,04/22/2022 02:40:00,9.360,,
954,04/22/2022 02:50:00,9.350,,
955,04/22/2022 03:00:00,9.339,,
956,04/22/2022 03:10:00,9.350,,
957,04/22/2022 03:20:00,9.285,,
958,04/22/2022 03:30:00,9.264,,
959,04/22/2022 03:40:00,9.350,,
960,04/22/2022 03:50:00,9.350,,
961,04/22/2022 04:00:00,9.328,,
962,04/22/2022 04:10:00,9.339,,
963,04/22/2022 04:20:00,9.328,,
964,04/22/2022 04:30:00,9.285,,
965,04/22/2022 04:40:00,9.274,,
966,04/22/2022 04:50:00,9.307,,
967,04/22/2022 05:00:00,9.350,,
968,04/22/2022 05:10:00,9.339,,
969,04/22/2022 05:20:00,9.274,,
970,04/22/2022 05:30:00,9.210,,
971,04/22/2022 05:40:00,9.274,,
972,04/22/2022 05:50:00,9.264,,
973,04/22/2022 06:00:00,9.339,,
974,04/22/2022 06:10:00,9.392,,
975,04/22/2022 06:20:00,9.350,,
976,04/22/2022 06:30:00,9.350,,
977,04/22/2022 06:40:00,9.328,,
978,04/22/2022 06:50:00,9.232,,
979,04/22/2022 07:00:00,9.232,,
980,04/22/2022 07:10:00,9.307,,
981,04/22/2022 07:20:00,9.307,,
982,04/22/2022 07:30:00,9.317,,
983,04/22/2022 07:40:00,9.296,,
984,04/22/2022 07:50:00,9.307,,
985,04/22/2022 08:00:00,9.328,,
986,04/22/2022 08:10:00,9.307,,
987,04/22/2022 08:20:00,9.232,,
988,04/22/2022 08:30:00,9.199,,
989,04/22/2022 08:40:00,9.264,,
990,04/22/2022 08:50:00,9.296,,
991,04/22/2022 09:00:00,9.189,,
992,04/22/2022 09:10:00,9.242,,
993,04/22/2022 09:20:00,9.264,,
994,04/22/2022 09:30:00,9.317,,
995,04/22/2022 09:40:00,9.339,,
996,04/22/2022 09:50:00,9.328,,
997,04/22/2022 10:00:00,9.328,,
998,04/22/2022 10:10:00,9.317,,
999,04/22/2022 10:20:00,9.317,,
1000,04/22/2022 10:30:00,9.425,,
1001,04/22/2022 10:40:00,9.510,,
1002,04/22/2022 10:50:00,9.414,,
1003,04/22/2022 11:00:00,9.467,,
1004,04/22/2022 11:10:00,9.489,,
1005,04/22/2022 11:20:00,9.543,,
1006,04/22/2022 11:30:00,9.618,,
1007,04/22/2022 11:40:00,9.693,,
1008,04/22/2022 11:50:00,9.693,,
1009,04/22/2022 12:00:00,9.661,,
1010,04/22/2022 12:10:00,9.585,,
1011,04/22/2022 12:20:00,9.575,,
1012,04/22/2022 12:30:00,9.703,,
1013,04/22/2022 12:40:00,9.714,,
1014,04/22/2022 12:50:00,9.725,,
1015,04/22/2022 13:00:00,9.907,,
1016,04/22/2022 13:10:00,9.929,,
1017,04/22/2022 13:20:00,9.757,,
1018,04/22/2022 13:30:00,9.896,,
1019,04/22/2022 13:40:00,9.907,,
1020,04/22/2022 13:50:00,9.961,,
1021,04/22/2022 14:00:00,10.079,,
1022,04/22/2022 14:10:00,10.272,,
1023,04/22/2022 14:20:00,10.358,,
1024,04/22/2022 14:30:00,10.293,,
1025,04/22/2022 14:40:00,10.497,,
1026,04/22/2022 14:50:00,10.443,,
1027,04/22/2022 15:00:00,10.433,,
1028,04/22/2022 15:10:00,10.422,,
1029,04/22/2022 15:20:00,10.390,,
1030,04/22/2022 15:30:00,10.604,,
1031,04/22/2022 15:40:00,10.690,,
1032,04/22/2022 15:50:00,10.883,,
1033,04/22/2022 16:00:00,11.023,,
1034,04/22/2022 16:10:00,11.023,,
1035,04/22/2022 16:20:00,11.044,,
1036,04/22/2022 16:30:00,11.173,,
1037,04/22/2022 16:40:00,11.184,,
1038,04/22/2022 16:50:00,11.216,,
1039,04/22/2022 17:00:00,11.312,,
1040,04/22/2022 17:10:00,11.323,,
1041,04/22/2022 17:20:00,11.387,,
1042,04/22/2022 17:30:00,11.398,,
1043,04/22/2022 17:40:00,11.366,,
1044,04/22/2022 17:50:00,11.387,,
1045,04/22/2022 18:00:00,11.452,,
1046,04/22/2022 18:10:00,11.462,,
1047,04/22/2022 18:20:00,11.419,,
1048,04/22/2022 18:30:00,11.248,,
1049,04/22/2022 18:40:00,11.173,,
1050,04/22/2022 18:50:00,11.076,,
1051,04/22/2022 19:00:00,11.023,,
1052,04/22/2022 19:10:00,10.915,,
1053,04/22/2022 19:20:00,10.862,,
1054,04/22/2022 19:30:00,10.787,,
1055,04/22/2022 19:40:00,10.690,,
1056,04/22/2022 19:50:00,10.594,,
1057,04/22/2022 20:00:00,10.583,,
1058,04/22/2022 20:10:00,10.540,,
1059,04/22/2022 20:20:00,10.508,,
1060,04/22/2022 20:30:00,10.486,,
1061,04/22/2022 20:40:00,10.476,,
1062,04/22/2022 20:50:00,10.422,,
1063,04/22/2022 21:00:00,10.304,,
1064,04/22/2022 21:10:00,10.261,,
1065,04/22/2022 21:20:00,10.208,,
1066,04/22/2022 21:30:00,10.229,,
1067,04/22/2022 21:40:00,10.261,,
1068,04/22/2022 21:50:00,10.208,,
1069,04/22/2022 22:00:00,10.197,,
1070,04/22/2022 22:10:00,10.154,,
1071,04/22/2022 22:20:00,10.111,,
1072,04/22/2022 22:30:00,10.100,,
1073,04/22/2022 22:40:00,10.100,,
1074,04/22/2022 22:50:00,10.090,,
1075,04/22/2022 23:00:00,10.122,,
1076,04/22/2022 23:10:00,10.090,,
1077,04/22/2022 23:20:00,10.100,,
1078,04/22/2022 23:30:00,10.068,,
1079,04/22/2022 23:40:00,10.090,,
1080,04/22/2022 23:50:00,10.068,,
1081,04/23/2022 00:00:00,10.079,,
1082,04/23/2022 00:10:00,10.122,,
1083,04/23/2022 00:20:00,10.165,,
1084,04/23/2022 00:30:00,10.154,,
1085,04/23/2022 00:40:00,10.090,,
1086,04/23/2022 00:50:00,10.036,,
1087,04/23/2022 01:00:00,9.982,,
1088,04/23/2022 01:10:00,10.068,,
1089,04/23/2022 01:20:00,10.111,,
1090,04/23/2022 01:30:00,10.111,,
1091,04/23/2022 01:40:00,10.175,,
1092,04/23/2022 01:50:00,10.175,,
1093,04/23/2022 02:00:00,10.143,,
1094,04/23/2022 02:10:00,10.143,,
1095,04/23/2022 02:20:00,10.132,,
1096,04/23/2022 02:30:00,10.100,,
1097,04/23/2022 02:40:00,10.111,,
1098,04/23/2022 02:50:00,9.950,,
1099,04/23/2022 03:00:00,10.057,,
1100,04/23/2022 03:10:00,10.111,,
1101,04/23/2022 03:20:00,10.132,,
1102,04/23/2022 03:30:00,10.100,,
1103,04/23/2022 03:40:00,10.175,,
1104,04/23/2022 03:50:00,10.197,,
1105,04/23/2022 04:00:00,10.218,,
1106,04/23/2022 04:10:00,10.197,,
1107,04/23/2022 04:20:00,10.197,,
1108,04/23/2022 04:30:00,10.165,,
1109,04/23/2022 04:40:00,10.197,,
1110,04/23/2022 04:50:00,10.250,,
1111,04/23/2022 05:00:00,10.186,,
1112,04/23/2022 05:10:00,10.208,,
1113,04/23/2022 05:20:00,10.283,,
1114,04/23/2022 05:30:00,10.229,,
1115,04/23/2022 05:40:00,10.068,,
1116,04/23/2022 05:50:00,9.896,,
1117,04/23/2022 06:00:00,9.843,,
1118,04/23/2022 06:10:00,9.789,,
1119,04/23/2022 06:20:00,9.907,,
1120,04/23/2022 06:30:00,9.961,,
1121,04/23/2022 06:40:00,9.982,,
1122,04/23/2022 06:50:00,10.100,,
1123,04/23/2022 07:00:00,10.154,,
1124,04/23/2022 07:10:00,10.197,,
1125,04/23/2022 07:20:00,10.111,,
1126,04/23/2022 07:30:00,10.132,,
1127,04/23/2022 07:40:00,10.208,,
1128,04/23/2022 07:50:00,10.154,,
1129,04/23/2022 08:00:00,9.993,,
1130,04/23/2022 08:10:00,9.972,,
1131,04/23/2022 08:20:00,10.025,,
1132,04/23/2022 08:30:00,9.972,,
1133,04/23/2022 08:40:00,10.047,,
1134,04/23/2022 08:50:00,10.100,,
1135,04/23/2022 09:00:00,10.100,,
1136,04/23/2022 09:10:00,10.079,,
1137,04/23/2022 09:20:00,10.100,,
1138,04/23/2022 09:30:00,10.100,,
1139,04/23/2022 09:40:00,10.100,,
1140,04/23/2022 09:50:00,10.111,,
1141,04/23/2022 10:00:00,10.154,,
1142,04/23/2022 10:10:00,10.208,,
1143,04/23/2022 10:20:00,10.208,,
1144,04/23/2022 10:30:00,10.261,,
1145,04/23/2022 10:40:00,10.250,,
1146,04/23/2022 10:50:00,10.304,,
1147,04/23/2022 11:00:00,10.368,,
1148,04/23/2022 11:10:00,10.358,,
1149,04/23/2022 11:20:00,10.561,,
1150,04/23/2022 11:30:00,10.594,,
1151,04/23/2022 11:40:00,10.615,,
1152,04/23/2022 11:50:00,10.615,,
1153,04/23/2022 12:00:00,10.594,,
1154,04/23/2022 12:10:00,10.701,,
1155,04/23/2022 12:20:00,10.765,,
1156,04/23/2022 12:30:00,10.754,,
1157,04/23/2022 12:40:00,10.776,,
1158,04/23/2022 12:50:00,10.840,,
1159,04/23/2022 13:00:00,11.033,,
1160,04/23/2022 13:10:00,11.162,,
1161,04/23/2022 13:20:00,11.033,,
1162,04/23/2022 13:30:00,11.044,,
1163,04/23/2022 13:40:00,10.883,,
1164,04/23/2022 13:50:00,10.969,,
1165,04/23/2022 14:00:00,11.087,,
1166,04/23/2022 14:10:00,11.119,,
1167,04/23/2022 14:20:00,11.108,,
1168,04/23/2022 14:30:00,11.151,,
1169,04/23/2022 14:40:00,11.033,,
1170,04/23/2022 14:50:00,11.119,,
1171,04/23/2022 15:00:00,11.237,,
1172,04/23/2022 15:10:00,11.387,,
1173,04/23/2022 15:20:00,11.237,,
1174,04/23/2022 15:30:00,11.226,,
1175,04/23/2022 15:40:00,11.452,,
1176,04/23/2022 15:50:00,11.505,,
1177,04/23/2022 16:00:00,11.752,,
1178,04/23/2022 16:10:00,11.848,,
1179,04/23/2022 16:20:00,11.816,,
1180,04/23/2022 16:30:00,11.580,,
1181,04/23/2022 16:40:00,11.452,,
1182,04/23/2022 16:50:00,11.419,,
1183,04/23/2022 17:00:00,11.387,,
1184,04/23/2022 17:10:00,11.377,,
1185,04/23/2022 17:20:00,11.505,,
1186,04/23/2022 17:30:00,11.570,,
1187,04/23/2022 17:40:00,11.570,,
1188,04/23/2022 17:50:00,11.516,,
1189,04/23/2022 18:00:00,11.452,,
1190,04/23/2022 18:10:00,11.462,,
1191,04/23/2022 18:20:00,11.548,,
1192,04/23/2022 18:30:00,11.580,,
1193,04/23/2022 18:40:00,11.666,,
1194,04/23/2022 18:50:00,11.730,,
1195,04/23/2022 19:00:00,11.741,,
1196,04/23/2022 19:10:00,11.720,,
1197,04/23/2022 19:20:00,11.730,,
1198,04/23/2022 19:30:00,11.720,,
1199,04/23/2022 19:40:00,11.698,,
1200,04/23/2022 19:50:00,11.666,,
1201,04/23/2022 20:00:00,11.634,,
1202,04/23/2022 20:10:00,11.634,,
1203,04/23/2022 20:20:00,11.602,,
1204,04/23/2022 20:30:00,11.559,,
1205,04/23/2022 20:40:00,11.537,,
1206,04/23/2022 20:50:00,11.462,,
1207,04/23/2022 21:00:00,11.409,,
1208,04/23/2022 21:10:00,11.119,,
1209,04/23/2022 21:20:00,10.894,,
1210,04/23/2022 21:30:00,10.701,,
1211,04/23/2022 21:40:00,10.658,,
1212,04/23/2022 21:50:00,10.615,,
1213,04/23/2022 22:00:00,10.637,,
1214,04/23/2022 22:10:00,10.572,,
1215,04/23/2022 22:20:00,10.551,,
1216,04/23/2022 22:30:00,10.540,,
1217,04/23/2022 22:40:00,10.519,,
1218,04/23/2022 22:50:00,10.454,,
1219,04/23/2022 23:00:00,10.443,,
1220,04/23/2022 23:10:00,10.443,,
1221,04/23/2022 23:20:00,10.465,,
1222,04/23/2022 23:30:00,10.293,,
1223,04/23/2022 23:40:00,10.272,,
1224,04/23/2022 23:50:00,10.208,,
1225,04/24/2022 00:00:00,10.208,,
1226,04/24/2022 00:10:00,10.229,,
1227,04/24/2022 00:20:00,10.229,,
1228,04/24/2022 00:30:00,10.261,,
1229,04/24/2022 00:40:00,10.283,,
1230,04/24/2022 00:50:00,10.283,,
1231,04/24/2022 01:00:00,10.208,,
1232,04/24/2022 01:10:00,10.250,,
1233,04/24/2022 01:20:00,10.283,,
1234,04/24/2022 01:30:00,10.304,,
1235,04/24/2022 01:40:00,10.261,,
1236,04/24/2022 01:50:00,10.261,,
1237,04/24/2022 02:00:00,10.218,,
1238,04/24/2022 02:10:00,10.218,,
1239,04/24/2022 02:20:00,10.218,,
1240,04/24/2022 02:30:00,10.197,,
1241,04/24/2022 02:40:00,10.197,,
1242,04/24/2022 02:50:00,10.175,,
1243,04/24/2022 03:00:00,10.197,,
1244,04/24/2022 03:10:00,10.218,,
1245,04/24/2022 03:20:00,10.261,,
1246,04/24/2022 03:30:00,10.240,,
1247,04/24/2022 03:40:00,10.175,,
1248,04/24/2022 03:50:00,10.208,,
1249,04/24/2022 04:00:00,10.229,,
1250,04/24/2022 04:10:00,10.175,,
1251,04/24/2022 04:20:00,10.154,,
1252,04/24/2022 04:30:00,10.175,,
1253,04/24/2022 04:40:00,10.197,,
1254,04/24/2022 04:50:00,10.197,,
1255,04/24/2022 05:00:00,10.197,,
1256,04/24/2022 05:10:00,10.143,,
1257,04/24/2022 05:20:00,10.143,,
1258,04/24/2022 05:30:00,10.132,,
1259,04/24/2022 05:40:00,10.079,,
1260,04/24/2022 05:50:00,10.047,,
1261,04/24/2022 06:00:00,10.025,,
1262,04/24/2022 06:10:00,10.025,,
1263,04/24/2022 06:20:00,10.047,,
1264,04/24/2022 06:30:00,10.111,,
1265,04/24/2022 06:40:00,10.154,,
1266,04/24/2022 06:50:00,10.165,,
1267,04/24/2022 07:00:00,10.143,,
1268,04/24/2022 07:10:00,10.154,,
1269,04/24/2022 07:20:00,10.154,,
1270,04/24/2022 07:30:00,10.175,,
1271,04/24/2022 07:40:00,10.154,,
1272,04/24/2022 07:50:00,10.154,,
1273,04/24/2022 08:00:00,10.111,,
1274,04/24/2022 08:10:00,10.111,,
1275,04/24/2022 08:20:00,10.143,,
1276,04/24/2022 08:30:00,10.197,,
1277,04/24/2022 08:40:00,10.218,,
1278,04/24/2022 08:50:00,10.186,,
1279,04/24/2022 09:00:00,10.165,,
1280,04/24/2022 09:10:00,10.208,,
1281,04/24/2022 09:20:00,10.261,,
1282,04/24/2022 09:30:00,10.240,,
1283,04/24/2022 09:40:00,10.250,,
1284,04/24/2022 09:50:00,10.250,,
1285,04/24/2022 10:00:00,10.250,,
1286,04/24/2022 10:10:00,10.293,,
1287,04/24/2022 10:20:00,10.347,,
1288,04/24/2022 10:30:00,10.347,,
1289,04/24/2022 10:40:00,10.325,,
1290,04/24/2022 10:50:00,10.368,,
1291,04/24/2022 11:00:00,10.422,,
1292,04/24/2022 11:10:00,10.497,,
1293,04/24/2022 11:20:00,10.551,,
1294,04/24/2022 11:30:00,10.594,,
1295,04/24/2022 11:40:00,10.626,,
1296,04/24/2022 11:50:00,10.637,,
1297,04/24/2022 12:00:00,10.701,,
1298,04/24/2022 12:10:00,10.883,,
1299,04/24/2022 12:20:00,10.851,,
1300,04/24/2022 12:30:00,10.862,,
1301,04/24/2022 12:40:00,10.990,,
1302,04/24/2022 12:50:00,10.969,,
1303,04/24/2022 13:00:00,10.980,,
1304,04/24/2022 13:10:00,10.969,,
1305,04/24/2022 13:20:00,11.012,,
1306,04/24/2022 13:30:00,11.044,,
1307,04/24/2022 13:40:00,11.151,,
1308,04/24/2022 13:50:00,11.355,,
1309,04/24/2022 14:00:00,11.291,,
1310,04/24/2022 14:10:00,11.291,,
1311,04/24/2022 14:20:00,11.226,,
